match_key,minute,scoring_team,home_score_after,away_score_after
445eacc4015cb1f3,8,Away,0.0,1.0
445eacc4015cb1f3,22,Away,0.0,2.0
445eacc4015cb1f3,37,Home,1.0,2.0
445eacc4015cb1f3,55,Home,2.0,2.0
626a310f28e7eed4,17,Home,1.0,0.0
626a310f28e7eed4,41,Home,2.0,0.0
eae0b6dae27ee4ef,31,Away,0.0,1.0
eae0b6dae27ee4ef,53,Away,0.0,2.0
eae0b6dae27ee4ef,61,Home,1.0,2.0
eae0b6dae27ee4ef,87,Home,2.0,2.0
9d04c0f2a23e4cb0,40,Away,0.0,1.0
9d04c0f2a23e4cb0,73,Away,0.0,2.0
9d04c0f2a23e4cb0,89,Home,1.0,2.0
aa77215a2f0db0b8,16,Home,1.0,0.0
aa77215a2f0db0b8,22,Away,1.0,1.0
aa77215a2f0db0b8,26,Away,1.0,2.0
aa77215a2f0db0b8,53,Away,1.0,3.0
aa77215a2f0db0b8,74,Away,1.0,4.0
17bdee649ca61a2c,84,Away,0.0,1.0
17bdee649ca61a2c,84,Away,0.0,2.0
17bdee649ca61a2c,88,Away,0.0,3.0
f126bb6b41e631d5,72,Away,0.0,1.0
f126bb6b41e631d5,90,Away,0.0,2.0
bb949b980d15164e,4,Away,0.0,1.0
bb949b980d15164e,7,Home,1.0,1.0
bb949b980d15164e,47,Home,2.0,1.0
bb949b980d15164e,74,Away,2.0,2.0
bb949b980d15164e,83,Away,2.0,3.0
baba8dc8a135137b,17,Away,0.0,1.0
baba8dc8a135137b,42,Home,1.0,1.0
baba8dc8a135137b,43,Home,2.0,1.0
baba8dc8a135137b,67,Away,2.0,2.0
baba8dc8a135137b,74,Away,2.0,3.0
baba8dc8a135137b,85,Away,2.0,4.0
9ac64eb033005bfb,39,Home,1.0,0.0
9ac64eb033005bfb,42,Home,2.0,0.0
9ac64eb033005bfb,64,Home,3.0,0.0
b13d97bc97cd9b5a,18,Away,0.0,1.0
b13d97bc97cd9b5a,56,Home,1.0,1.0
b13d97bc97cd9b5a,67,Home,2.0,1.0
83943f7eae3ceae7,3,Home,1.0,0.0
83943f7eae3ceae7,55,Home,2.0,0.0
83943f7eae3ceae7,56,Home,3.0,0.0
83943f7eae3ceae7,57,Away,3.0,1.0
88af2d88b57bf14f,31,Home,1.0,0.0
88af2d88b57bf14f,33,Away,1.0,1.0
88af2d88b57bf14f,45,Away,1.0,2.0
88af2d88b57bf14f,63,Home,2.0,2.0
88af2d88b57bf14f,68,Away,2.0,3.0
88af2d88b57bf14f,86,Away,2.0,4.0
5273905ee89c0ca9,8,Away,0.0,1.0
30aeb41cd4105348,62,Home,1.0,0.0
675fd60903c4841e,20,Home,1.0,0.0
675fd60903c4841e,53,Away,1.0,1.0
675fd60903c4841e,74,Home,2.0,1.0
a32a930b0b320270,14,Away,0.0,1.0
a32a930b0b320270,28,Home,1.0,1.0
a32a930b0b320270,89,Home,2.0,1.0
6a90783575553b38,37,Home,1.0,0.0
6a90783575553b38,60,Home,2.0,0.0
6a90783575553b38,90,Home,3.0,0.0
0ad9f9069f6f99ec,82,Home,1.0,0.0
bb8c151daf9abfe0,33,Home,1.0,0.0
bb8c151daf9abfe0,58,Home,2.0,0.0
bb8c151daf9abfe0,59,Away,2.0,1.0
830d3d0749977c48,27,Away,0.0,1.0
830d3d0749977c48,38,Home,1.0,1.0
830d3d0749977c48,57,Home,2.0,1.0
830d3d0749977c48,63,Away,2.0,2.0
8b4aaaa8cb3a7ef8,33,Home,1.0,0.0
8b4aaaa8cb3a7ef8,45,Home,2.0,0.0
5207487c876f7855,29,Away,0.0,1.0
5207487c876f7855,39,Away,0.0,2.0
5207487c876f7855,40,Home,1.0,2.0
5207487c876f7855,66,Home,2.0,2.0
5207487c876f7855,80,Home,3.0,2.0
666d9578f0331803,54,Home,1.0,0.0
666d9578f0331803,62,Home,2.0,0.0
1deb420555e80dc7,26,Away,0.0,1.0
1deb420555e80dc7,39,Away,0.0,2.0
1deb420555e80dc7,72,Away,0.0,3.0
1deb420555e80dc7,87,Away,0.0,4.0
0d8701300b88c6b4,17,Home,1.0,0.0
0d8701300b88c6b4,24,Home,2.0,0.0
0d8701300b88c6b4,39,Home,3.0,0.0
9b687e727fd9211d,23,Home,1.0,0.0
9b687e727fd9211d,36,Home,2.0,0.0
9b687e727fd9211d,53,Home,3.0,0.0
9b687e727fd9211d,78,Home,4.0,0.0
0fa9f1f5dc933f44,19,Away,0.0,1.0
