match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
0486adf999340940,165035,1,2026-09-10T06:39:29Z,Leeds,Wolverhampton,https://storage-prod.sporty-tech.net/virtual/teams/Leeds.png,https://storage-prod.sporty-tech.net/virtual/teams/Wolverhampton.png,1:2,1,2,0:1,3,True,2026-09-10T06:41:13.726133+00:00
0ba74c67e13363db,165035,1,2026-09-10T06:39:29Z,West Ham,Newcastle,https://storage-prod.sporty-tech.net/virtual/teams/West%20Ham.png,https://storage-prod.sporty-tech.net/virtual/teams/Newcastle.png,1:2,1,2,1:1,3,True,2026-09-10T06:41:13.726133+00:00
f92fa93733820e5d,165035,1,2026-09-10T06:39:29Z,Manchester Red,Everton,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Red.png,https://storage-prod.sporty-tech.net/virtual/teams/Everton.png,2:0,2,0,2:0,2,True,2026-09-10T06:41:13.726133+00:00
24edd991e3842b3e,165035,1,2026-09-10T06:39:29Z,Spurs,Brighton,https://storage-prod.sporty-tech.net/virtual/teams/Spurs.png,https://storage-prod.sporty-tech.net/virtual/teams/Brighton.png,2:1,2,1,0:0,3,True,2026-09-10T06:41:13.726133+00:00
a70589c6e2d05b5b,165035,1,2026-09-10T06:39:29Z,Bournemouth,London Reds,https://storage-prod.sporty-tech.net/virtual/teams/Bournemouth.png,https://storage-prod.sporty-tech.net/virtual/teams/London%20Reds.png,0:2,0,2,0:1,2,True,2026-09-10T06:41:13.726133+00:00
c60bc5c874bff865,165035,1,2026-09-10T06:39:29Z,Sunderland,N. Forest,https://storage-prod.sporty-tech.net/virtual/teams/Sunderland.png,https://storage-prod.sporty-tech.net/virtual/teams/N.%20Forest.png,1:0,1,0,0:0,1,True,2026-09-10T06:41:13.726133+00:00
5ea2781c18484a22,165035,1,2026-09-10T06:39:29Z,Brentford,C. Palace,https://storage-prod.sporty-tech.net/virtual/teams/Brentford.png,https://storage-prod.sporty-tech.net/virtual/teams/C.%20Palace.png,1:2,1,2,0:1,3,True,2026-09-10T06:41:13.726133+00:00
c75fe60d31bea71e,165035,1,2026-09-10T06:39:29Z,Liverpool,Burnley,https://storage-prod.sporty-tech.net/virtual/teams/Liverpool.png,https://storage-prod.sporty-tech.net/virtual/teams/Burnley.png,4:1,4,1,1:1,5,True,2026-09-10T06:41:13.726133+00:00
772434f36e3c8b8f,165035,1,2026-09-10T06:39:29Z,Manchester Blue,A. Villa,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Blue.png,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Villa.png,3:2,3,2,1:1,5,True,2026-09-10T06:41:13.726133+00:00
703c574d0e8dd204,165035,1,2026-09-10T06:39:29Z,London Blues,Fulham,https://storage-prod.sporty-tech.net/virtual/teams/London%20Blues.png,https://storage-prod.sporty-tech.net/virtual/teams/Fulham.png,1:1,1,1,1:1,2,True,2026-09-10T06:41:13.726133+00:00
6bc3d1ac952676ea,165035,2,2026-09-10T06:41:29Z,Burnley,Manchester Red,https://storage-prod.sporty-tech.net/virtual/teams/Burnley.png,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Red.png,0:0,0,0,0:0,0,True,2026-09-10T06:46:20.893654+00:00
77ba767ad5773112,165035,2,2026-09-10T06:41:29Z,Wolverhampton,West Ham,https://storage-prod.sporty-tech.net/virtual/teams/Wolverhampton.png,https://storage-prod.sporty-tech.net/virtual/teams/West%20Ham.png,3:0,3,0,3:0,3,True,2026-09-10T06:46:20.893654+00:00
19a249888c051170,165035,2,2026-09-10T06:41:29Z,N. Forest,Liverpool,https://storage-prod.sporty-tech.net/virtual/teams/N.%20Forest.png,https://storage-prod.sporty-tech.net/virtual/teams/Liverpool.png,3:2,3,2,1:1,5,True,2026-09-10T06:46:20.893654+00:00
9f6dc981cc05fa2f,165035,2,2026-09-10T06:41:29Z,London Blues,Spurs,https://storage-prod.sporty-tech.net/virtual/teams/London%20Blues.png,https://storage-prod.sporty-tech.net/virtual/teams/Spurs.png,0:2,0,2,0:0,2,True,2026-09-10T06:46:20.893654+00:00
fe8878557c04b82c,165035,2,2026-09-10T06:41:29Z,Everton,London Reds,https://storage-prod.sporty-tech.net/virtual/teams/Everton.png,https://storage-prod.sporty-tech.net/virtual/teams/London%20Reds.png,2:2,2,2,1:0,4,True,2026-09-10T06:46:20.893654+00:00
5cb166f08ed7a813,165035,2,2026-09-10T06:41:29Z,Newcastle,Bournemouth,https://storage-prod.sporty-tech.net/virtual/teams/Newcastle.png,https://storage-prod.sporty-tech.net/virtual/teams/Bournemouth.png,1:2,1,2,1:1,3,True,2026-09-10T06:46:20.893654+00:00
9e41503a079455b5,165035,2,2026-09-10T06:41:29Z,Brighton,Sunderland,https://storage-prod.sporty-tech.net/virtual/teams/Brighton.png,https://storage-prod.sporty-tech.net/virtual/teams/Sunderland.png,3:0,3,0,2:0,3,True,2026-09-10T06:46:20.893654+00:00
1ea23b3e6abdbb06,165035,2,2026-09-10T06:41:29Z,Fulham,Brentford,https://storage-prod.sporty-tech.net/virtual/teams/Fulham.png,https://storage-prod.sporty-tech.net/virtual/teams/Brentford.png,1:1,1,1,1:0,2,True,2026-09-10T06:46:20.893654+00:00
1c0a9762b4581269,165035,2,2026-09-10T06:41:29Z,A. Villa,Leeds,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Villa.png,https://storage-prod.sporty-tech.net/virtual/teams/Leeds.png,6:0,6,0,3:0,6,True,2026-09-10T06:46:20.893654+00:00
b60683c19c53983f,165035,2,2026-09-10T06:41:29Z,C. Palace,Manchester Blue,https://storage-prod.sporty-tech.net/virtual/teams/C.%20Palace.png,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Blue.png,1:4,1,4,0:3,5,True,2026-09-10T06:46:20.893654+00:00
c772cb2b53fc70c9,165035,4,2026-09-10T06:45:29Z,Brentford,Sunderland,https://storage-prod.sporty-tech.net/virtual/teams/Brentford.png,https://storage-prod.sporty-tech.net/virtual/teams/Sunderland.png,0:1,0,1,0:0,1,True,2026-09-10T06:51:10.545661+00:00
