match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
5f6cdf15c1dfb357,english-league,164991,1,2026-09-10T00:04:29Z,Brighton,London Blues,1,2,1.91,3.94,3.53,1.26,1.83,1.22,1.48,2.59,1.49,2.56,Oui,Oui,Non,Non,Oui,Away,72,"[48, 53, 72]",True
9294aa7f8c0fdaf8,english-league,164991,1,2026-09-10T00:04:29Z,A. Villa,Newcastle,0,0,1.88,4.13,3.49,1.27,1.86,1.2,1.39,2.94,1.43,2.79,Non,Non,Non,Oui,Non,,,[],True
00599f4c12712de5,english-league,164991,1,2026-09-10T00:04:29Z,Manchester Red,Bournemouth,2,0,1.67,4.19,4.51,1.17,2.13,1.2,1.48,2.61,1.55,2.4,Non,Non,Oui,Non,Non,Home,53,"[17, 53]",True
11d198640e5601f9,english-league,164991,1,2026-09-10T00:04:29Z,West Ham,Wolverhampton,4,1,1.79,3.98,4.01,1.21,1.96,1.21,1.52,2.48,1.55,2.41,Oui,Oui,Oui,Non,Non,Home,52,"[22, 28, 45, 49, 52]",True
9ecf20bf341f76f1,english-league,164991,1,2026-09-10T00:04:29Z,Manchester Blue,London Reds,2,2,2.19,3.68,3.01,1.35,1.63,1.25,1.58,2.33,1.53,2.47,Oui,Oui,Non,Oui,Non,Away,81,"[5, 8, 59, 81]",True
f7a09a436d612a93,english-league,164991,1,2026-09-10T00:04:29Z,Everton,Sunderland,3,2,1.93,3.43,3.98,1.21,1.81,1.28,1.91,1.87,1.79,1.99,Oui,Oui,Oui,Non,Non,Home,79,"[12, 26, 36, 72, 79]",True
fcf61f3787503cf0,english-league,164991,1,2026-09-10T00:04:29Z,Spurs,Burnley,2,1,1.45,5.29,5.48,1.12,2.64,1.13,1.25,3.88,1.45,2.69,Oui,Oui,Oui,Non,Non,Home,79,"[7, 49, 79]",True
7319d11609128b0b,english-league,164991,1,2026-09-10T00:04:29Z,C. Palace,Leeds,3,1,1.48,4.15,6.95,1.07,2.55,1.2,1.77,2.02,1.98,1.8,Oui,Oui,Oui,Non,Non,Home,90,"[27, 53, 86, 90]",True
89b0aaf315721d8c,english-league,164991,1,2026-09-10T00:04:29Z,Fulham,Brentford,1,2,2.31,3.67,2.82,1.39,1.56,1.25,1.58,2.35,1.52,2.5,Oui,Oui,Non,Non,Oui,Away,30,"[18, 21, 30]",True
695a908f5c9f90d0,english-league,164991,1,2026-09-10T00:04:29Z,Liverpool,N. Forest,2,0,1.19,7.03,12.96,1.0,4.47,1.07,1.32,3.29,2.0,1.79,Non,Non,Oui,Non,Non,Home,64,"[5, 64]",True
5416d039970b992a,english-league,164991,2,2026-09-10T00:06:29Z,Bournemouth,Manchester Blue,2,0,4.85,3.67,1.72,2.05,1.15,1.25,1.83,1.95,1.82,1.96,Non,Non,Oui,Non,Non,Home,46,"[13, 46]",True
9922e334817431d1,english-league,164991,2,2026-09-10T00:06:29Z,Spurs,A. Villa,1,4,1.81,4.15,3.77,1.24,1.94,1.2,1.41,2.84,1.46,2.66,Oui,Oui,Non,Non,Oui,Home,87,"[17, 22, 33, 48, 87]",True
558dff9d0d92dc1d,english-league,164991,2,2026-09-10T00:06:29Z,Newcastle,West Ham,3,1,1.29,5.67,9.01,1.03,3.42,1.11,1.39,2.96,1.8,1.98,Oui,Oui,Oui,Non,Non,Home,83,"[38, 45, 62, 83]",True
692b0cffdf56d4f6,english-league,164991,2,2026-09-10T00:06:29Z,London Reds,Sunderland,0,3,1.24,6.56,10.21,1.02,3.92,1.08,1.29,3.48,1.81,1.98,Oui,Non,Non,Non,Oui,Away,43,"[23, 26, 43]",True
