match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
858c671a8db80f91,champions-league,165048,1,2026-09-10T10:19:02Z,Bratislava,Bologna,4,0,1.31,4.47,13.63,0.99,3.31,1.17,2.11,1.71,2.99,1.38,Oui,Non,Oui,Non,Non,Home,68,"[30, 51, 60, 68]",True
4f4d4f22a058bd47,champions-league,165048,1,2026-09-10T10:19:02Z,Bruges,Milan Blues,2,0,3.28,2.86,2.46,1.5,1.3,1.38,2.58,1.49,2.11,1.7,Non,Non,Oui,Non,Non,Home,65,"[10, 65]",True
3b3c03177dcf2469,champions-league,165048,1,2026-09-10T10:19:02Z,Munich,Leverkusen,4,0,1.15,8.06,14.46,0.99,5.08,1.05,1.26,3.78,2.04,1.76,Oui,Non,Oui,Non,Non,Home,78,"[4, 60, 75, 78]",True
3bb5cff7d5250f65,champions-league,165048,1,2026-09-10T10:19:02Z,Dortmund,Salzburg,4,0,1.2,7.96,10.12,1.02,4.37,1.05,1.17,4.87,1.73,2.07,Oui,Non,Oui,Non,Non,Home,73,"[39, 40, 42, 73]",True
7711ed3adc6401a8,champions-league,165048,1,2026-09-10T10:19:02Z,Graz,Leipzig,0,1,2.6,1.86,7.31,1.06,1.45,1.88,11.37,1.03,6.62,1.1,Non,Non,Non,Non,Oui,Away,46,[46],True
df20fb9d8c4ceca5,champions-league,165048,1,2026-09-10T10:19:02Z,Girona,London Reds,2,3,7.58,5.12,1.36,3.0,1.06,1.14,1.44,2.74,1.76,2.04,Oui,Oui,Non,Non,Oui,Away,81,"[31, 33, 41, 68, 81]",True
4f195ad345485a20,champions-league,165048,1,2026-09-10T10:19:02Z,A. Madrid,Milan Reds,1,4,2.02,3.69,3.41,1.28,1.74,1.24,1.61,2.27,1.57,2.37,Oui,Oui,Non,Non,Oui,Home,87,"[28, 32, 36, 54, 87]",True
67274828429b1532,champions-league,165048,1,2026-09-10T10:19:02Z,Feyenoord,A. Villa,2,1,3.63,4.27,1.82,1.92,1.25,1.19,1.35,3.11,1.41,2.84,Oui,Oui,Oui,Non,Non,Away,87,"[75, 83, 87]",True
79df88db63d9bc47,champions-league,165048,1,2026-09-10T10:19:02Z,Donetsk,Turin,2,2,3.75,3.61,1.94,1.8,1.24,1.25,1.72,2.09,1.66,2.19,Oui,Oui,Non,Oui,Non,Away,79,"[38, 42, 50, 79]",True
3770e4881242b644,champions-league,165048,1,2026-09-10T10:19:02Z,Celtic,Liverpool,2,1,2.47,3.22,2.91,1.37,1.5,1.31,1.99,1.79,1.77,2.02,Oui,Oui,Oui,Non,Non,Home,73,"[15, 53, 73]",True
