match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
fdbd3d0a2c59f4e9,165103,3,2026-09-10T17:15:27Z,Sevilla,R. Madrid,https://storage-prod.sporty-tech.net/virtual/teams/Sevilla.png,https://storage-prod.sporty-tech.net/virtual/teams/R.%20Madrid.png,2:3,2,3,1:1,5,True,2026-09-10T17:16:27.225569+00:00
9bb3e0d3b9ebfc98,165103,3,2026-09-10T17:15:27Z,Girona,Espanyol,https://storage-prod.sporty-tech.net/virtual/teams/Girona.png,https://storage-prod.sporty-tech.net/virtual/teams/Espanyol.png,5:0,5,0,2:0,5,True,2026-09-10T17:16:27.225569+00:00
a236e7aa2d3dfee2,165103,3,2026-09-10T17:15:27Z,Valencia,Mallorca,https://storage-prod.sporty-tech.net/virtual/teams/Valencia.png,https://storage-prod.sporty-tech.net/virtual/teams/Mallorca.png,2:0,2,0,1:0,2,True,2026-09-10T17:16:27.225569+00:00
cd746aae4d4e9b7d,165103,3,2026-09-10T17:15:27Z,Osasuna,Alavés,https://storage-prod.sporty-tech.net/virtual/teams/Osasuna.png,https://storage-prod.sporty-tech.net/virtual/teams/Alav%C3%A9s.png,1:1,1,1,1:1,2,True,2026-09-10T17:16:27.225569+00:00
7c6353c1986af5ae,165103,3,2026-09-10T17:15:27Z,Barca,R. Sociedad,https://storage-prod.sporty-tech.net/virtual/teams/Barca.png,https://storage-prod.sporty-tech.net/virtual/teams/R.%20Sociedad.png,3:0,3,0,1:0,3,True,2026-09-10T17:16:27.225569+00:00
bac5a2fa5dbe97ed,165103,3,2026-09-10T17:15:27Z,Getafe,Bilbao,https://storage-prod.sporty-tech.net/virtual/teams/Getafe.png,https://storage-prod.sporty-tech.net/virtual/teams/Bilbao.png,0:2,0,2,0:2,2,True,2026-09-10T17:16:27.225569+00:00
7cda218ed25f10d0,165103,3,2026-09-10T17:15:27Z,Vigo,Levante,https://storage-prod.sporty-tech.net/virtual/teams/Vigo.png,https://storage-prod.sporty-tech.net/virtual/teams/Levante.png,0:0,0,0,0:0,0,True,2026-09-10T17:16:27.225569+00:00
064421ee1b7cbd05,165103,3,2026-09-10T17:15:27Z,Elche,Real Oviedo,https://storage-prod.sporty-tech.net/virtual/teams/Elche.png,https://storage-prod.sporty-tech.net/virtual/teams/Real%20Oviedo.png,1:0,1,0,0:0,1,True,2026-09-10T17:16:27.225569+00:00
44f9130885743c33,165103,3,2026-09-10T17:15:27Z,A. Madrid,Villareal,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Madrid.png,https://storage-prod.sporty-tech.net/virtual/teams/Villareal.png,2:1,2,1,1:1,3,True,2026-09-10T17:16:27.225569+00:00
08c62b182ec8301e,165103,3,2026-09-10T17:15:27Z,Betis,R. Vallecano,https://storage-prod.sporty-tech.net/virtual/teams/Betis.png,https://storage-prod.sporty-tech.net/virtual/teams/R.%20Vallecano.png,0:0,0,0,0:0,0,True,2026-09-10T17:16:27.225569+00:00
