match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
75eef78ebb01a75c,spanish-league,165041,1,2026-09-10T07:58:27Z,Betis,R. Madrid,0,1,3.34,3.15,2.26,1.59,1.29,1.32,2.12,1.7,1.86,1.91,Non,Non,Non,Non,Oui,Away,60,[60],True
8f916fb70636e0ba,spanish-league,165041,1,2026-09-10T07:58:27Z,Espanyol,Alavés,1,1,1.96,3.28,4.08,1.2,1.78,1.3,2.08,1.72,1.9,1.87,Non,Oui,Non,Oui,Non,Home,88,"[55, 88]",True
6722c77c35f5ef5d,spanish-league,165041,1,2026-09-10T07:58:27Z,R. Sociedad,Osasuna,0,2,1.94,3.03,4.66,1.16,1.8,1.34,2.53,1.51,2.22,1.64,Non,Non,Non,Non,Oui,Away,70,"[19, 70]",True
9a4d8a13daa73272,spanish-league,165041,1,2026-09-10T07:58:27Z,Mallorca,Vigo,1,0,1.87,2.92,5.5,1.12,1.87,1.37,2.91,1.4,2.55,1.5,Non,Non,Oui,Non,Non,Home,3,[3],True
15f8dff3f02c5b6d,spanish-league,165041,1,2026-09-10T07:58:27Z,Valencia,Elche,0,1,1.75,2.84,7.24,1.06,2.0,1.39,3.43,1.3,3.15,1.35,Non,Non,Non,Non,Oui,Away,58,[58],True
9c874254c58eccb8,spanish-league,165041,1,2026-09-10T07:58:27Z,Levante,A. Madrid,1,2,4.55,3.28,1.87,1.87,1.17,1.3,2.16,1.68,2.0,1.79,Oui,Oui,Non,Non,Oui,Home,90,"[59, 86, 90]",True
1bb2b62469a1a253,spanish-league,165041,1,2026-09-10T07:58:27Z,R. Vallecano,Villareal,0,1,2.75,3.29,2.55,1.47,1.41,1.3,1.9,1.87,1.71,2.1,Non,Non,Non,Non,Oui,Away,52,[52],True
48d8fbea87dce646,spanish-league,165041,1,2026-09-10T07:58:27Z,Getafe,Girona,2,1,2.84,3.06,2.63,1.44,1.39,1.34,2.2,1.65,1.89,1.89,Oui,Oui,Oui,Non,Non,Home,80,"[31, 73, 80]",True
570884fee7d9af63,spanish-league,165041,1,2026-09-10T07:58:27Z,Barca,Real Oviedo,1,0,1.3,4.81,12.41,1.0,3.4,1.15,1.87,1.91,2.6,1.48,Non,Non,Oui,Non,Non,Home,34,[34],True
c379a76c146c70cb,spanish-league,165041,1,2026-09-10T07:58:27Z,Sevilla,Bilbao,0,0,2.6,3.12,2.82,1.39,1.45,1.33,2.11,1.7,1.84,1.94,Non,Non,Non,Oui,Non,,,[],True
bc70fca6da15865e,spanish-league,165041,3,2026-09-10T08:02:27Z,Betis,Levante,2,0,1.31,4.63,12.72,1.0,3.33,1.16,1.97,1.81,2.74,1.44,Non,Non,Oui,Non,Non,Home,70,"[47, 70]",True
b97b4ad185387d64,spanish-league,165041,3,2026-09-10T08:02:27Z,Espanyol,Mallorca,2,1,1.98,3.5,3.71,1.24,1.77,1.27,1.8,1.98,1.7,2.12,Oui,Oui,Oui,Non,Non,Away,88,"[49, 86, 88]",True
c25b1753ca7764f9,spanish-league,165041,3,2026-09-10T08:02:27Z,Sevilla,Alavés,0,0,1.88,3.06,4.99,1.14,1.86,1.34,2.54,1.5,2.27,1.61,Non,Non,Non,Oui,Non,,,[],True
d6fd0bfce3ffe539,spanish-league,165041,3,2026-09-10T08:02:27Z,Valencia,R. Madrid,0,0,3.46,2.87,2.37,1.54,1.27,1.38,2.59,1.48,2.13,1.69,Non,Non,Non,Oui,Non,,,[],True
dfa0dab24b8ff8ee,spanish-league,165041,3,2026-09-10T08:02:27Z,Getafe,A. Madrid,1,0,3.79,2.93,2.2,1.62,1.23,1.37,2.54,1.5,2.13,1.69,Non,Non,Oui,Non,Non,Home,54,[54],True
c0f72547e051a80a,spanish-league,165041,3,2026-09-10T08:02:27Z,Barca,Vigo,3,1,1.22,5.92,14.55,0.99,4.13,1.1,1.58,2.33,2.44,1.54,Oui,Oui,Oui,Non,Non,Away,85,"[26, 30, 34, 85]",True
1737797cebce3cdf,spanish-league,165041,3,2026-09-10T08:02:27Z,Villareal,Girona,1,2,1.96,3.94,3.39,1.28,1.79,1.22,1.47,2.65,1.47,2.63,Oui,Oui,Non,Non,Oui,Away,82,"[13, 32, 82]",True
3244a6b1a2571f41,spanish-league,165041,3,2026-09-10T08:02:27Z,R. Vallecano,Bilbao,1,1,2.74,3.03,2.74,1.41,1.41,1.35,2.25,1.63,1.91,1.86,Non,Oui,Non,Oui,Non,Away,57,"[32, 57]",True
6293eb485b0c270d,spanish-league,165041,3,2026-09-10T08:02:27Z,Osasuna,Elche,2,1,2.02,2.77,4.91,1.15,1.74,1.41,3.13,1.35,2.59,1.49,Oui,Oui,Oui,Non,Non,Away,79,"[34, 46, 79]",True
dd92407790d59ba7,spanish-league,165041,3,2026-09-10T08:02:27Z,R. Sociedad,Real Oviedo,1,1,1.81,3.16,5.23,1.13,1.94,1.32,2.43,1.54,2.24,1.63,Non,Oui,Non,Oui,Non,Home,85,"[49, 85]",True
3df6d448be487373,spanish-league,165041,5,2026-09-10T08:06:27Z,Osasuna,R. Madrid,0,2,5.01,3.51,1.74,2.02,1.14,1.27,1.99,1.79,1.94,1.83,Non,Non,Non,Non,Oui,Away,72,"[55, 72]",True
5a8e84b3c3ea708d,spanish-league,165041,5,2026-09-10T08:06:27Z,R. Sociedad,Vigo,2,1,1.59,3.75,6.05,1.1,2.27,1.24,1.93,1.84,2.01,1.78,Oui,Oui,Oui,Non,Non,Home,62,"[5, 32, 62]",True
0de55ce3d34bfd9c,spanish-league,165041,5,2026-09-10T08:06:27Z,Elche,Real Oviedo,1,0,2.3,2.79,3.74,1.24,1.57,1.4,2.81,1.42,2.27,1.61,Non,Non,Oui,Non,Non,Home,36,[36],True
00eada5dca021aea,spanish-league,165041,5,2026-09-10T08:06:27Z,Barca,Espanyol,0,1,1.27,5.55,11.03,1.01,3.63,1.12,1.53,2.47,2.1,1.71,Non,Non,Non,Non,Oui,Away,55,[55],True
883ce532aacdeb36,spanish-league,165041,5,2026-09-10T08:06:27Z,Bilbao,Alavés,2,0,1.41,3.85,10.74,1.02,2.78,1.23,2.37,1.57,2.91,1.4,Non,Non,Oui,Non,Non,Home,85,"[84, 85]",True
75b9ef2abc55ef26,spanish-league,165041,5,2026-09-10T08:06:27Z,Getafe,Betis,1,0,2.65,2.74,3.15,1.32,1.44,1.41,2.83,1.42,2.24,1.63,Non,Non,Oui,Non,Non,Home,12,[12],True
5d72e6f72928bc8c,spanish-league,165041,5,2026-09-10T08:06:27Z,R. Vallecano,Girona,1,2,2.67,3.32,2.6,1.45,1.43,1.29,1.86,1.91,1.69,2.14,Oui,Oui,Non,Non,Oui,Home,39,"[30, 33, 39]",True
b59972f37cb60676,spanish-league,165041,5,2026-09-10T08:06:27Z,Sevilla,Mallorca,1,3,1.82,3.36,4.67,1.16,1.92,1.29,2.08,1.72,1.96,1.82,Oui,Oui,Non,Non,Oui,Away,61,"[38, 39, 60, 61]",True
c5eca35bdb20dec3,spanish-league,165041,5,2026-09-10T08:06:27Z,Villareal,A. Madrid,3,1,2.65,3.49,2.53,1.48,1.44,1.27,1.7,2.12,1.59,2.32,Oui,Oui,Oui,Non,Non,Home,83,"[13, 73, 74, 83]",True
4c62389eee86c9aa,spanish-league,165041,5,2026-09-10T08:06:27Z,Valencia,Levante,3,0,1.38,3.97,11.72,1.01,2.91,1.21,2.34,1.58,3.01,1.37,Oui,Non,Oui,Non,Non,Home,77,"[30, 41, 77]",True
619ab33aa822bcfa,spanish-league,165041,7,2026-09-10T08:10:27Z,Villareal,Betis,5,0,1.87,3.62,4.04,1.21,1.87,1.25,1.75,2.04,1.7,2.12,Oui,Non,Oui,Non,Non,Home,63,"[3, 10, 47, 58, 63]",True
ac680bff8d5a537b,spanish-league,165041,7,2026-09-10T08:10:27Z,Valencia,Getafe,1,1,1.76,3.07,6.0,1.1,1.99,1.34,2.72,1.44,2.52,1.51,Non,Oui,Non,Oui,Non,Home,88,"[52, 88]",True
6253ccb396a661cb,spanish-league,165041,7,2026-09-10T08:10:27Z,Sevilla,Barca,2,2,4.31,3.64,1.81,1.94,1.19,1.25,1.78,2.01,1.74,2.06,Oui,Oui,Non,Oui,Non,Away,72,"[21, 24, 50, 72]",True
e5c44be277ecadb4,spanish-league,165041,7,2026-09-10T08:10:27Z,Bilbao,Mallorca,3,0,1.41,4.1,9.58,1.03,2.82,1.2,2.07,1.74,2.5,1.51,Oui,Non,Oui,Non,Non,Home,40,"[37, 38, 40]",True
3f39b8b4abae691e,spanish-league,165041,7,2026-09-10T08:10:27Z,Elche,Vigo,3,1,2.08,3.08,3.95,1.22,1.7,1.34,2.32,1.59,2.03,1.76,Oui,Oui,Oui,Non,Non,Home,88,"[34, 48, 61, 88]",True
43ec7ac58555799c,spanish-league,165041,7,2026-09-10T08:10:27Z,Osasuna,Levante,3,0,1.56,3.56,7.26,1.06,2.34,1.26,2.27,1.61,2.39,1.56,Oui,Non,Oui,Non,Non,Home,86,"[78, 84, 86]",True
549735d757dd80d7,spanish-league,165041,7,2026-09-10T08:10:27Z,R. Vallecano,Alavés,0,0,1.87,2.93,5.41,1.12,1.87,1.37,2.87,1.41,2.52,1.51,Non,Non,Non,Oui,Non,,,[],True
d2b172c3733e054b,spanish-league,165041,7,2026-09-10T08:10:27Z,Real Oviedo,R. Madrid,1,3,8.01,3.62,1.52,2.45,1.05,1.25,2.3,1.6,2.51,1.51,Oui,Oui,Non,Non,Oui,Away,76,"[17, 19, 54, 76]",True
304ad14ba96ccabb,spanish-league,165041,7,2026-09-10T08:10:27Z,Girona,A. Madrid,0,1,2.08,3.67,3.26,1.3,1.69,1.25,1.61,2.27,1.56,2.39,Non,Non,Non,Non,Oui,Away,67,[67],True
d2102ce7a8fecaf8,spanish-league,165041,7,2026-09-10T08:10:27Z,R. Sociedad,Espanyol,3,2,1.72,3.68,4.83,1.15,2.05,1.25,1.82,1.95,1.82,1.96,Oui,Oui,Oui,Non,Non,Away,84,"[40, 43, 66, 83, 84]",True
3c3523f6a659af77,spanish-league,165041,10,2026-09-10T08:16:27Z,Espanyol,Real Oviedo,0,3,2.46,3.51,2.71,1.42,1.5,1.27,1.68,2.15,1.58,2.35,Oui,Non,Non,Non,Oui,Away,74,"[58, 64, 74]",True
bfb43d58d0d66067,spanish-league,165041,10,2026-09-10T08:16:27Z,R. Sociedad,Villareal,0,0,2.07,3.21,3.77,1.24,1.7,1.31,2.11,1.71,1.89,1.88,Non,Non,Non,Oui,Non,,,[],True
