match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
47479c468f932b19,spanish-league,164758,1,2026-09-08T11:12:27Z,A. Madrid,R. Madrid,3,1,2.23,3.57,3.02,1.35,1.61,1.26,1.66,2.19,1.57,2.36,Oui,Oui,Oui,Non,Non,Away,89,"[31, 49, 69, 89]",True
417c435449852a39,spanish-league,164758,1,2026-09-08T11:12:27Z,Barca,Sevilla,1,0,1.3,4.96,11.58,1.01,3.41,1.14,1.75,2.04,2.4,1.56,Non,Non,Oui,Non,Non,Home,83,[83],True
244ebf9b876f001e,spanish-league,164758,1,2026-09-08T11:12:27Z,R. Vallecano,Villareal,1,1,2.59,3.24,2.74,1.41,1.46,1.31,1.96,1.82,1.74,2.06,Non,Oui,Non,Oui,Non,Away,85,"[83, 85]",True
65926c72f6953eb6,spanish-league,164758,1,2026-09-08T11:12:27Z,Espanyol,Real Oviedo,4,1,2.38,3.49,2.83,1.39,1.53,1.27,1.71,2.11,1.6,2.31,Oui,Oui,Oui,Non,Non,Home,71,"[18, 32, 42, 55, 71]",True
d4315e8ef725e581,spanish-league,164758,1,2026-09-08T11:12:27Z,Mallorca,Girona,1,2,2.24,2.79,3.91,1.22,1.6,1.4,2.84,1.41,2.3,1.6,Oui,Oui,Non,Non,Oui,Home,88,"[43, 50, 88]",True
f9f7a7d594ac80a1,spanish-league,164758,1,2026-09-08T11:12:27Z,Elche,Valencia,2,2,2.11,2.86,4.24,1.19,1.68,1.38,2.75,1.43,2.3,1.6,Oui,Oui,Non,Oui,Non,Home,65,"[5, 6, 59, 65]",True
229182dff05f893b,spanish-league,164758,1,2026-09-08T11:12:27Z,Getafe,R. Sociedad,0,0,3.48,2.7,2.48,1.49,1.27,1.42,2.99,1.38,2.34,1.58,Non,Non,Non,Oui,Non,,,[],True
6a8f6c67fe8c4a28,spanish-league,164758,1,2026-09-08T11:12:27Z,Betis,Levante,2,1,1.3,4.65,12.84,1.0,3.35,1.16,1.97,1.81,2.75,1.44,Oui,Oui,Oui,Non,Non,Home,73,"[20, 65, 73]",True
07a33579856cabc2,spanish-league,164758,1,2026-09-08T11:12:27Z,Vigo,Osasuna,2,0,2.23,2.94,3.67,1.25,1.6,1.36,2.5,1.52,2.1,1.71,Non,Non,Oui,Non,Non,Home,71,"[55, 71]",True
428dac5adb0061d4,spanish-league,164758,1,2026-09-08T11:12:27Z,Bilbao,Alavés,3,0,1.45,3.69,10.13,1.02,2.66,1.24,2.46,1.53,2.91,1.4,Oui,Non,Oui,Non,Non,Home,86,"[85, 85, 86]",True
a22bdf6c3d436221,spanish-league,164758,3,2026-09-08T11:16:27Z,R. Sociedad,Valencia,1,0,1.72,3.24,5.9,1.1,2.05,1.31,2.44,1.54,2.33,1.59,Non,Non,Oui,Non,Non,Home,81,[81],True
135bbdcb594fc024,spanish-league,164758,3,2026-09-08T11:16:27Z,R. Vallecano,Vigo,0,1,1.94,3.46,3.93,1.22,1.81,1.27,1.87,1.91,1.76,2.03,Non,Non,Non,Non,Oui,Away,18,[18],True
dc65cbe0aac58091,spanish-league,164758,3,2026-09-08T11:16:27Z,Betis,Espanyol,1,3,1.67,3.83,4.98,1.14,2.13,1.23,1.73,2.07,1.77,2.02,Oui,Oui,Non,Non,Oui,Away,85,"[23, 69, 69, 85]",True
9448af12a648acb5,spanish-league,164758,3,2026-09-08T11:16:27Z,Getafe,R. Madrid,3,2,5.04,3.26,1.8,1.94,1.14,1.3,2.27,1.61,2.12,1.7,Oui,Oui,Oui,Non,Non,Away,60,"[18, 27, 36, 55, 60]",True
