match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
bd70e96672bdb536,portuguese-league,165100,1,2026-09-10T16:35:30Z,Arouca,Moreirense,1,0,2.35,3.0,3.33,1.29,1.55,1.35,2.34,1.58,1.99,1.8,Non,Non,Oui,Non,Non,Home,40,[40],True
fd70a16b5d8fa096,portuguese-league,165100,1,2026-09-10T16:35:30Z,Famalicão,Nacional,1,0,1.79,2.7,7.64,1.06,1.96,1.42,3.94,1.24,3.52,1.29,Non,Non,Oui,Non,Non,Home,75,[75],True
83920638a64996c4,portuguese-league,165100,1,2026-09-10T16:35:30Z,Estoril,Rio Ave,2,1,1.86,3.35,4.47,1.17,1.88,1.29,2.06,1.74,1.93,1.84,Oui,Oui,Oui,Non,Non,Home,81,"[20, 67, 81]",True
a7fa8c83528d82d2,portuguese-league,165100,1,2026-09-10T16:35:30Z,Alverca,Guimaraes,0,4,3.34,3.01,2.34,1.55,1.29,1.35,2.32,1.59,1.98,1.8,Oui,Non,Non,Non,Oui,Away,82,"[1, 48, 66, 82]",True
467c6c75ee4e3b92,portuguese-league,165100,1,2026-09-10T16:35:30Z,Tondela,Braga,1,1,5.47,3.82,1.62,2.21,1.12,1.23,1.8,1.98,1.86,1.91,Non,Oui,Non,Oui,Non,Home,54,"[21, 54]",True
397e64e5d348e8c0,portuguese-league,165100,1,2026-09-10T16:35:30Z,Lisboa Green,Gil Vicente,3,1,1.12,7.98,22.24,0.97,5.76,1.05,1.42,2.83,2.7,1.45,Oui,Oui,Oui,Non,Non,Home,84,"[24, 52, 56, 84]",True
6f08c5132ecfb232,portuguese-league,165100,1,2026-09-10T16:35:30Z,Casa Pia,Estrela,2,1,1.89,2.56,7.17,1.07,1.85,1.47,4.34,1.21,3.65,1.27,Oui,Oui,Oui,Non,Non,Home,74,"[54, 63, 74]",True
310fc65891d3496e,portuguese-league,165100,1,2026-09-10T16:35:30Z,Porto,Lisboa Red,2,0,1.94,3.3,4.15,1.2,1.8,1.3,2.06,1.74,1.9,1.88,Non,Non,Oui,Non,Non,Home,64,"[60, 64]",True
57818062b7696600,portuguese-league,165100,1,2026-09-10T16:35:30Z,AFS,Santa Clara,1,1,3.26,2.47,2.87,1.38,1.3,1.5,3.74,1.26,2.69,1.45,Non,Oui,Non,Oui,Non,Home,50,"[13, 50]",True
24507140d0300233,portuguese-league,165100,4,2026-09-10T16:41:30Z,Guimaraes,Braga,3,3,2.55,3.33,2.72,1.42,1.47,1.29,1.85,1.93,1.68,2.15,Oui,Oui,Non,Oui,Non,Home,72,"[27, 29, 29, 64, 68, 72]",True
744f7c2f84522ac2,portuguese-league,165100,4,2026-09-10T16:41:30Z,Estrela,Arouca,4,0,2.71,3.33,2.55,1.47,1.42,1.29,1.85,1.92,1.68,2.15,Oui,Non,Oui,Non,Non,Home,65,"[6, 24, 33, 65]",True
cced5fd5eede5c20,portuguese-league,165100,4,2026-09-10T16:41:30Z,Famalicão,Alverca,2,0,1.8,3.36,4.83,1.15,1.95,1.29,2.11,1.7,2.0,1.79,Non,Non,Oui,Non,Non,Home,90,"[59, 90]",True
c0178c60a527c1db,portuguese-league,165100,4,2026-09-10T16:41:30Z,Nacional,AFS,1,0,1.58,3.94,5.78,1.11,2.3,1.22,1.77,2.02,1.86,1.91,Non,Non,Oui,Non,Non,Home,53,[53],True
9a39c03ac3b6f68f,portuguese-league,165100,4,2026-09-10T16:41:30Z,Lisboa Red,Moreirense,2,0,1.18,6.34,17.31,0.98,4.56,1.09,1.58,2.35,2.64,1.47,Non,Non,Oui,Non,Non,Home,40,"[38, 40]",True
c30f289842de9f55,portuguese-league,165100,4,2026-09-10T16:41:30Z,Gil Vicente,Santa Clara,2,1,1.96,2.81,5.11,1.14,1.78,1.39,3.06,1.36,2.58,1.49,Oui,Oui,Oui,Non,Non,Away,85,"[27, 56, 85]",True
926c19ff7827cc68,portuguese-league,165100,4,2026-09-10T16:41:30Z,Estoril,Casa Pia,1,1,2.1,3.32,3.54,1.26,1.68,1.29,1.95,1.83,1.78,2.01,Non,Oui,Non,Oui,Non,Away,40,"[13, 40]",True
30d6be96f68ba5ba,portuguese-league,165100,4,2026-09-10T16:41:30Z,Porto,Lisboa Green,1,1,1.94,3.59,3.75,1.24,1.8,1.26,1.73,2.07,1.66,2.18,Non,Oui,Non,Oui,Non,Away,57,"[13, 57]",True
e20998ceec03db2d,portuguese-league,165100,4,2026-09-10T16:41:30Z,Rio Ave,Tondela,0,1,1.98,3.22,4.11,1.2,1.77,1.31,2.16,1.68,1.95,1.83,Non,Non,Non,Non,Oui,Away,24,[24],True
f92b3b4285ea9c58,portuguese-league,165100,6,2026-09-10T16:45:30Z,Gil Vicente,Arouca,1,1,2.25,3.04,3.49,1.27,1.59,1.34,2.31,1.6,1.98,1.8,Non,Oui,Non,Oui,Non,Away,55,"[12, 55]",True
86b08a2bb90fbaa6,portuguese-league,165100,6,2026-09-10T16:45:30Z,Lisboa Green,Tondela,5,0,1.2,6.46,14.54,0.99,4.39,1.08,1.46,2.65,2.27,1.61,Oui,Non,Oui,Non,Non,Home,90,"[29, 44, 49, 89, 90]",True
e6b49daec8525cbb,portuguese-league,165100,6,2026-09-10T16:45:30Z,Alverca,Casa Pia,1,2,3.01,3.28,2.37,1.54,1.35,1.3,1.93,1.85,1.73,2.07,Oui,Oui,Non,Non,Oui,Away,79,"[39, 52, 79]",True
147172219c98ca1b,portuguese-league,165100,6,2026-09-10T16:45:30Z,Rio Ave,Braga,1,0,3.49,3.45,2.07,1.7,1.27,1.27,1.82,1.96,1.7,2.13,Non,Non,Oui,Non,Non,Home,60,[60],True
bbbaf665028dda66,portuguese-league,165100,6,2026-09-10T16:45:30Z,Lisboa Red,Guimaraes,1,3,1.19,6.26,17.12,0.98,4.5,1.09,1.59,2.32,2.64,1.47,Oui,Oui,Non,Non,Oui,Home,68,"[21, 44, 52, 68]",True
e7497086a6b10574,portuguese-league,165100,6,2026-09-10T16:45:30Z,Famalicão,Moreirense,2,0,2.19,2.88,3.9,1.22,1.63,1.38,2.65,1.46,2.2,1.65,Non,Non,Oui,Non,Non,Home,39,"[28, 39]",True
