match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
4213398a5861f790,portuguese-league,165046,1,2026-09-10T08:18:30Z,Santa Clara,AFS,4,0,1.71,3.29,5.88,1.1,2.07,1.3,2.37,1.57,2.29,1.61,Oui,Non,Oui,Non,Non,Home,82,"[21, 44, 64, 82]",True
cf9f542309c07fa8,portuguese-league,165046,1,2026-09-10T08:18:30Z,Guimaraes,Estrela,3,0,1.39,3.76,12.91,1.0,2.86,1.24,2.63,1.47,3.44,1.3,Oui,Non,Oui,Non,Non,Home,78,"[24, 34, 78]",True
c0ccb042a323d9c9,portuguese-league,165046,1,2026-09-10T08:18:30Z,Alverca,Lisboa Red,1,3,8.45,4.35,1.4,2.82,1.04,1.18,1.81,1.97,2.15,1.68,Oui,Oui,Non,Non,Oui,Away,84,"[5, 6, 56, 84]",True
4ed46ef1025ca500,portuguese-league,165046,1,2026-09-10T08:18:30Z,Casa Pia,Tondela,1,1,2.51,2.72,3.4,1.28,1.48,1.42,2.94,1.39,2.31,1.6,Non,Oui,Non,Oui,Non,Away,63,"[46, 63]",True
02a99286e47e2801,portuguese-league,165046,1,2026-09-10T08:18:30Z,Famalicão,Rio Ave,1,0,1.81,3.13,5.33,1.13,1.94,1.33,2.5,1.52,2.29,1.6,Non,Non,Oui,Non,Non,Home,78,[78],True
e12a0bb705caab96,portuguese-league,165046,1,2026-09-10T08:18:30Z,Braga,Estoril,0,0,1.31,5.48,8.73,1.04,3.31,1.12,1.41,2.83,1.81,1.97,Non,Non,Non,Oui,Non,,,[],True
5167a00e71c869ab,portuguese-league,165046,1,2026-09-10T08:18:30Z,Porto,Arouca,3,0,1.29,5.1,11.01,1.01,3.42,1.14,1.66,2.18,2.24,1.63,Oui,Non,Oui,Non,Non,Home,41,"[24, 38, 41]",True
8cb19e8806ad5d94,portuguese-league,165046,1,2026-09-10T08:18:30Z,Nacional,Moreirense,0,0,2.47,3.32,2.83,1.39,1.5,1.29,1.87,1.9,1.69,2.13,Non,Non,Non,Oui,Non,,,[],True
f41c022cb2aa23e4,portuguese-league,165046,1,2026-09-10T08:18:30Z,Lisboa Green,Gil Vicente,2,0,1.13,7.82,21.44,0.97,5.63,1.05,1.42,2.81,2.65,1.46,Non,Non,Oui,Non,Non,Home,38,"[10, 38]",True
158ade97d256f1c8,portuguese-league,165046,2,2026-09-10T08:20:30Z,Alverca,Guimaraes,2,2,3.4,3.08,2.26,1.59,1.28,1.33,2.22,1.64,1.92,1.85,Oui,Oui,Non,Oui,Non,Away,77,"[23, 40, 62, 77]",True
d04d7236b578929e,portuguese-league,165046,2,2026-09-10T08:20:30Z,Tondela,Famalicão,0,3,2.85,3.04,2.63,1.44,1.38,1.34,2.23,1.64,1.9,1.87,Oui,Non,Non,Non,Oui,Away,75,"[5, 27, 75]",True
692439d90d8988c0,portuguese-league,165046,2,2026-09-10T08:20:30Z,Lisboa Red,Lisboa Green,2,1,1.58,4.16,5.37,1.12,2.3,1.2,1.6,2.31,1.71,2.11,Oui,Oui,Oui,Non,Non,Home,80,"[20, 60, 80]",True
a41696a028d00ddc,portuguese-league,165046,2,2026-09-10T08:20:30Z,AFS,Nacional,0,1,2.75,2.28,3.87,1.22,1.41,1.58,4.81,1.17,3.23,1.33,Non,Non,Non,Non,Oui,Away,48,[48],True
9a6bf896c56e7c16,portuguese-league,165046,2,2026-09-10T08:20:30Z,Arouca,Braga,2,2,3.9,3.57,1.91,1.83,1.22,1.26,1.77,2.02,1.7,2.12,Oui,Oui,Non,Oui,Non,Away,72,"[26, 55, 72, 72]",True
44ad451e516d23f6,portuguese-league,165046,2,2026-09-10T08:20:30Z,Estoril,Santa Clara,0,1,1.87,3.08,4.97,1.14,1.87,1.33,2.5,1.51,2.25,1.62,Non,Non,Non,Non,Oui,Away,61,[61],True
92b0eb7eb477a4b3,portuguese-league,165046,2,2026-09-10T08:20:30Z,Gil Vicente,Casa Pia,1,2,2.09,3.12,3.83,1.23,1.69,1.33,2.24,1.63,1.97,1.81,Oui,Oui,Non,Non,Oui,Away,80,"[58, 67, 80]",True
2b28add96e7cd288,portuguese-league,165046,2,2026-09-10T08:20:30Z,Estrela,Porto,0,2,5.85,3.67,1.62,2.21,1.1,1.25,1.98,1.8,2.02,1.77,Non,Non,Non,Non,Oui,Away,90,"[89, 90]",True
cd9dea80a7933bd9,portuguese-league,165046,2,2026-09-10T08:20:30Z,Rio Ave,Moreirense,1,2,2.09,3.08,3.88,1.22,1.69,1.33,2.3,1.6,2.01,1.78,Oui,Oui,Non,Non,Oui,Home,59,"[30, 44, 59]",True
90d52a2a8d39854f,portuguese-league,165046,5,2026-09-10T08:26:30Z,Nacional,Tondela,1,3,2.3,3.41,3.0,1.35,1.57,1.28,1.79,2.0,1.65,2.2,Oui,Oui,Non,Non,Oui,Home,69,"[13, 15, 27, 69]",True
093acc205cb7429f,portuguese-league,165046,5,2026-09-10T08:26:30Z,Moreirense,Lisboa Red,0,0,4.65,3.33,1.84,1.9,1.16,1.29,2.12,1.7,1.98,1.8,Non,Non,Non,Oui,Non,,,[],True
908cc51f2ef4dd2b,portuguese-league,165046,5,2026-09-10T08:26:30Z,Rio Ave,Gil Vicente,1,0,1.72,3.45,5.29,1.13,2.05,1.28,2.1,1.71,2.04,1.75,Non,Non,Oui,Non,Non,Home,46,[46],True
0af4e921afe12e6e,portuguese-league,165046,5,2026-09-10T08:26:30Z,Braga,Lisboa Green,0,1,2.67,3.77,2.38,1.53,1.43,1.24,1.5,2.53,1.47,2.65,Non,Non,Non,Non,Oui,Away,12,[12],True
a6e7f572e182c316,portuguese-league,165046,5,2026-09-10T08:26:30Z,Estoril,Arouca,2,1,2.26,3.3,3.18,1.32,1.59,1.3,1.92,1.85,1.74,2.06,Oui,Oui,Oui,Non,Non,Away,67,"[19, 61, 67]",True
2fab3ba640a14961,portuguese-league,165046,5,2026-09-10T08:26:30Z,Santa Clara,Alverca,2,1,2.03,3.26,3.84,1.23,1.73,1.3,2.05,1.74,1.87,1.91,Oui,Oui,Oui,Non,Non,Home,83,"[2, 36, 83]",True
4fe1fea2d9151f38,portuguese-league,165046,5,2026-09-10T08:26:30Z,Casa Pia,Porto,0,1,5.31,2.95,1.88,1.86,1.13,1.36,2.8,1.42,2.47,1.53,Non,Non,Non,Non,Oui,Away,67,[67],True
f1dc25081478bc7a,portuguese-league,165046,5,2026-09-10T08:26:30Z,Famalicão,Guimaraes,0,3,2.29,2.84,3.67,1.25,1.57,1.39,2.69,1.45,2.2,1.65,Oui,Non,Non,Non,Oui,Away,88,"[76, 83, 88]",True
433c56130bc9b64c,portuguese-league,165046,5,2026-09-10T08:26:30Z,AFS,Estrela,3,0,2.47,2.34,4.36,1.18,1.5,1.55,4.56,1.19,3.19,1.34,Oui,Non,Oui,Non,Non,Home,81,"[59, 61, 81]",True
5cc8bb4f57450575,portuguese-league,165046,7,2026-09-10T08:30:30Z,Arouca,Estrela,2,0,1.64,3.06,8.04,1.05,2.17,1.34,3.1,1.36,3.08,1.36,Non,Non,Oui,Non,Non,Home,64,"[31, 64]",True
fb89ccd180fc7e47,portuguese-league,165046,7,2026-09-10T08:30:30Z,Famalicão,Braga,3,2,3.38,3.25,2.19,1.63,1.28,1.3,1.99,1.79,1.79,1.99,Oui,Oui,Oui,Non,Non,Home,80,"[25, 30, 69, 72, 80]",True
fd95e94070d24708,portuguese-league,165046,7,2026-09-10T08:30:30Z,Estoril,Alverca,3,1,1.76,3.66,4.61,1.16,2.0,1.25,1.8,1.98,1.78,2.01,Oui,Oui,Oui,Non,Non,Away,84,"[25, 26, 66, 84]",True
d5a6ca589529c017,portuguese-league,165046,7,2026-09-10T08:30:30Z,Tondela,Lisboa Red,0,1,7.48,3.9,1.49,2.52,1.06,1.22,1.99,1.79,2.2,1.65,Non,Non,Non,Non,Oui,Away,61,[61],True
227521bd725aee49,portuguese-league,165046,7,2026-09-10T08:30:30Z,Santa Clara,Casa Pia,2,1,2.38,3.07,3.18,1.32,1.53,1.34,2.22,1.64,1.91,1.87,Oui,Oui,Oui,Non,Non,Home,68,"[30, 54, 68]",True
e035fb6822b8a94f,portuguese-league,165046,7,2026-09-10T08:30:30Z,AFS,Lisboa Green,1,0,12.59,5.54,1.25,3.78,1.0,1.12,1.6,2.29,2.3,1.6,Non,Non,Oui,Non,Non,Home,84,[84],True
dfa89d7dfaf6ed4c,portuguese-league,165046,7,2026-09-10T08:30:30Z,Nacional,Gil Vicente,1,0,1.99,3.46,3.73,1.24,1.76,1.27,1.84,1.94,1.73,2.08,Non,Non,Oui,Non,Non,Home,56,[56],True
0d6dacdbc5fabe81,portuguese-league,165046,7,2026-09-10T08:30:30Z,Moreirense,Porto,1,1,4.61,3.08,1.93,1.81,1.16,1.33,2.44,1.54,2.17,1.67,Non,Oui,Non,Oui,Non,Away,44,"[37, 44]",True
3e688a93e22f0b34,portuguese-league,165046,7,2026-09-10T08:30:30Z,Rio Ave,Guimaraes,0,0,2.25,2.98,3.56,1.26,1.59,1.35,2.41,1.55,2.04,1.76,Non,Non,Non,Oui,Non,,,[],True
b114be9dff11e408,portuguese-league,165046,10,2026-09-10T08:36:30Z,Guimaraes,Lisboa Red,0,1,3.45,3.07,2.25,1.59,1.27,1.34,2.24,1.63,1.94,1.84,Non,Non,Non,Non,Oui,Away,27,[27],True
1f7b70735ef17ef9,portuguese-league,165046,10,2026-09-10T08:36:30Z,Alverca,Nacional,2,0,2.28,2.55,4.34,1.18,1.58,1.47,3.63,1.27,2.75,1.44,Non,Non,Oui,Non,Non,Home,47,"[16, 47]",True
3bcb6ee270d527a6,portuguese-league,165046,10,2026-09-10T08:36:30Z,Porto,Gil Vicente,4,1,1.18,6.38,17.24,0.98,4.57,1.09,1.57,2.37,2.61,1.48,Oui,Oui,Oui,Non,Non,Home,82,"[24, 30, 32, 78, 82]",True
027725a593f60729,portuguese-league,165046,10,2026-09-10T08:36:30Z,Santa Clara,Rio Ave,1,3,2.12,2.99,3.92,1.22,1.67,1.35,2.45,1.53,2.1,1.72,Oui,Oui,Non,Non,Oui,Away,80,"[33, 41, 42, 80]",True
744fafa9d78d8c4a,portuguese-league,165046,10,2026-09-10T08:36:30Z,Lisboa Green,Estrela,3,1,1.09,8.34,39.0,0.95,6.74,1.04,1.58,2.35,4.16,1.22,Oui,Oui,Oui,Non,Non,Home,67,"[25, 26, 31, 67]",True
51351035b231569a,portuguese-league,165046,10,2026-09-10T08:36:30Z,Braga,Tondela,0,0,1.47,4.29,6.78,1.08,2.58,1.19,1.68,2.15,1.89,1.88,Non,Non,Non,Oui,Non,,,[],True
93e0c9ba6d462e60,portuguese-league,165046,10,2026-09-10T08:36:30Z,Casa Pia,Arouca,2,1,2.67,2.81,3.03,1.34,1.43,1.39,2.67,1.46,2.15,1.68,Oui,Oui,Oui,Non,Non,Home,85,"[40, 43, 85]",True
176a309a41e8b2aa,portuguese-league,165046,10,2026-09-10T08:36:30Z,Moreirense,AFS,2,0,1.52,3.75,7.48,1.06,2.45,1.24,2.12,1.7,2.31,1.6,Non,Non,Oui,Non,Non,Home,70,"[59, 70]",True
accdeb34413ce977,portuguese-league,165046,10,2026-09-10T08:36:30Z,Famalicão,Estoril,1,1,1.85,3.46,4.33,1.18,1.89,1.27,1.93,1.85,1.83,1.94,Non,Oui,Non,Oui,Non,Away,46,"[27, 46]",True
4c4e196490d86831,portuguese-league,165046,12,2026-09-10T08:40:30Z,Santa Clara,Gil Vicente,2,3,2.07,3.08,3.98,1.21,1.7,1.33,2.33,1.59,2.03,1.76,Oui,Oui,Non,Non,Oui,Home,82,"[18, 23, 47, 51, 82]",True
467361b5ad46723d,portuguese-league,165046,12,2026-09-10T08:40:30Z,Braga,Lisboa Red,1,4,2.57,3.38,2.66,1.43,1.46,1.28,1.81,1.97,1.66,2.19,Oui,Oui,Non,Non,Oui,Away,63,"[16, 38, 46, 56, 63]",True
2edfe9463581d768,portuguese-league,165046,12,2026-09-10T08:40:30Z,Famalicão,Estrela,5,0,1.58,3.09,9.57,1.03,2.29,1.33,3.26,1.33,3.45,1.3,Oui,Non,Oui,Non,Non,Home,83,"[15, 27, 75, 80, 83]",True
f7e50d662cee4dd5,portuguese-league,165046,12,2026-09-10T08:40:30Z,Moreirense,Arouca,1,3,2.27,3.07,3.4,1.28,1.58,1.34,2.24,1.63,1.94,1.84,Oui,Oui,Non,Non,Oui,Away,60,"[28, 50, 57, 60]",True
58abb454492a8d54,portuguese-league,165046,12,2026-09-10T08:40:30Z,Lisboa Green,Nacional,0,0,1.13,6.91,31.71,0.95,5.57,1.07,1.74,2.06,4.04,1.23,Non,Non,Non,Oui,Non,,,[],True
a91498f12022e191,portuguese-league,165046,12,2026-09-10T08:40:30Z,Casa Pia,Alverca,1,1,2.02,3.07,4.18,1.2,1.74,1.34,2.38,1.56,2.09,1.72,Non,Oui,Non,Oui,Non,Away,62,"[18, 62]",True
4eb5bcf69a25ed61,portuguese-league,165046,12,2026-09-10T08:40:30Z,Rio Ave,Estoril,4,1,1.73,3.76,4.61,1.16,2.03,1.24,1.73,2.07,1.74,2.07,Oui,Oui,Oui,Non,Non,Home,86,"[36, 39, 69, 80, 86]",True
d497fd53961ae16b,portuguese-league,165046,12,2026-09-10T08:40:30Z,AFS,Tondela,2,1,3.87,2.9,2.19,1.63,1.22,1.37,2.6,1.48,2.17,1.67,Oui,Oui,Oui,Non,Non,Home,80,"[7, 67, 80]",True
56167721a1d744ea,portuguese-league,165046,12,2026-09-10T08:40:30Z,Porto,Guimaraes,3,0,1.33,4.7,10.74,1.02,3.21,1.16,1.81,1.97,2.38,1.56,Oui,Non,Oui,Non,Non,Home,84,"[29, 35, 84]",True
db3860c80c85dff5,portuguese-league,165046,15,2026-09-10T08:46:30Z,Nacional,Braga,1,2,4.56,4.21,1.66,2.15,1.17,1.19,1.48,2.61,1.56,2.4,Oui,Oui,Non,Non,Oui,Away,86,"[71, 78, 86]",True
443ab5dcb9a5aac5,portuguese-league,165046,15,2026-09-10T08:46:30Z,Lisboa Green,Moreirense,2,1,1.22,5.93,13.67,0.99,4.06,1.1,1.55,2.42,2.32,1.59,Oui,Oui,Oui,Non,Non,Away,56,"[33, 48, 56]",True
4b0c235ac4a3c65b,portuguese-league,165046,15,2026-09-10T08:46:30Z,Alverca,Rio Ave,1,1,2.5,3.01,3.05,1.34,1.49,1.35,2.29,1.6,1.94,1.84,Non,Oui,Non,Oui,Non,Home,66,"[53, 66]",True
dd3e39a6433e3776,portuguese-league,165046,15,2026-09-10T08:46:30Z,Guimaraes,AFS,1,0,1.3,4.83,11.96,1.01,3.38,1.15,1.83,1.95,2.5,1.51,Non,Non,Oui,Non,Non,Home,55,[55],True
cb109a5a2790f9dc,portuguese-league,165046,15,2026-09-10T08:46:30Z,Lisboa Red,Estoril,3,0,1.1,9.25,23.15,0.97,6.49,1.03,1.3,3.42,2.59,1.48,Oui,Non,Oui,Non,Non,Home,79,"[54, 67, 79]",True
5478975333451ff6,portuguese-league,165046,15,2026-09-10T08:46:30Z,Estrela,Tondela,3,1,2.55,3.16,2.84,1.39,1.47,1.32,2.05,1.74,1.8,1.98,Oui,Oui,Oui,Non,Non,Away,56,"[6, 31, 45, 56]",True
a5b53d11458ba17a,portuguese-league,165046,15,2026-09-10T08:46:30Z,Gil Vicente,Arouca,1,0,2.25,3.06,3.46,1.27,1.59,1.34,2.27,1.62,1.96,1.82,Non,Non,Oui,Non,Non,Home,49,[49],True
31e791f59315eddc,portuguese-league,165046,15,2026-09-10T08:46:30Z,Casa Pia,Famalicão,1,2,2.51,2.8,3.28,1.3,1.48,1.4,2.71,1.45,2.18,1.66,Oui,Oui,Non,Non,Oui,Away,88,"[35, 62, 88]",True
1b126855509922bd,portuguese-league,165046,15,2026-09-10T08:46:30Z,Porto,Santa Clara,0,0,1.22,5.43,17.49,0.98,4.06,1.12,1.84,1.93,3.03,1.37,Non,Non,Non,Oui,Non,,,[],True
d83ec8129d8cad70,portuguese-league,165046,17,2026-09-10T08:50:30Z,Nacional,Santa Clara,1,0,2.09,3.17,3.77,1.23,1.69,1.32,2.17,1.67,1.93,1.85,Non,Non,Oui,Non,Non,Home,71,[71],True
2739308cd48f2c13,portuguese-league,165046,17,2026-09-10T08:50:30Z,Famalicão,Moreirense,1,1,2.12,2.94,4.02,1.21,1.67,1.36,2.56,1.49,2.17,1.67,Non,Oui,Non,Oui,Non,Home,28,"[18, 28]",True
8aef133314580e95,portuguese-league,165046,17,2026-09-10T08:50:30Z,Guimaraes,Arouca,1,1,1.76,3.5,4.87,1.15,2.0,1.27,1.98,1.8,1.92,1.86,Non,Oui,Non,Oui,Non,Home,88,"[3, 88]",True
