match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
5dfce6c3f6edabe7,portuguese-league,164835,1,2026-09-08T23:10:30Z,Arouca,Lisboa Green,0,0,5.29,4.02,1.61,2.24,1.13,1.21,1.66,2.19,1.74,2.06,Non,Non,Non,Oui,Non,,,[],True
3884eb1504c62397,portuguese-league,164835,1,2026-09-08T23:10:30Z,Braga,Santa Clara,3,1,1.35,4.49,10.26,1.02,3.07,1.17,1.88,1.89,2.4,1.55,Oui,Oui,Oui,Non,Non,Away,74,"[30, 36, 39, 74]",True
e48d9be374278772,portuguese-league,164835,1,2026-09-08T23:10:30Z,Famalicão,Porto,1,1,3.99,2.93,2.14,1.66,1.21,1.37,2.58,1.49,2.18,1.66,Non,Oui,Non,Oui,Non,Home,86,"[29, 86]",True
55cb4cfea2e593a9,portuguese-league,164835,1,2026-09-08T23:10:30Z,Nacional,Alverca,0,1,1.96,3.76,3.51,1.27,1.78,1.24,1.59,2.33,1.56,2.4,Non,Non,Non,Non,Oui,Away,22,[22],True
4094f3402c603fc6,portuguese-league,164835,1,2026-09-08T23:10:30Z,Tondela,Lisboa Red,2,3,7.6,3.98,1.48,2.56,1.06,1.21,1.95,1.83,2.18,1.66,Oui,Oui,Non,Non,Oui,Away,62,"[41, 42, 42, 57, 62]",True
c258af6429a7a67c,portuguese-league,164835,1,2026-09-08T23:10:30Z,Estoril,Guimaraes,0,0,2.44,3.04,3.11,1.33,1.51,1.34,2.25,1.63,1.92,1.85,Non,Non,Non,Oui,Non,,,[],True
d1f566eac7d03d79,portuguese-league,164835,1,2026-09-08T23:10:30Z,AFS,Casa Pia,1,0,3.64,2.97,2.23,1.61,1.25,1.36,2.44,1.54,2.06,1.74,Non,Non,Oui,Non,Non,Home,36,[36],True
e5afb6645ee1a540,portuguese-league,164835,1,2026-09-08T23:10:30Z,Moreirense,Gil Vicente,0,1,1.81,3.29,4.9,1.15,1.93,1.3,2.2,1.65,2.06,1.74,Non,Non,Non,Non,Oui,Away,61,[61],True
65f8fba1fb76386e,portuguese-league,164835,1,2026-09-08T23:10:30Z,Rio Ave,Estrela,2,0,1.57,3.24,8.85,1.04,2.33,1.31,2.9,1.4,3.07,1.36,Non,Non,Oui,Non,Non,Home,76,"[34, 76]",True
da599cf4992dd631,portuguese-league,164835,4,2026-09-08T23:16:30Z,Casa Pia,Braga,0,1,4.31,3.21,1.94,1.8,1.19,1.31,2.2,1.65,2.0,1.79,Non,Non,Non,Non,Oui,Away,23,[23],True
