match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
991cba0c47a5f8c9,german-league,165078,1,2026-09-10T13:02:30Z,Mönchengladbach,Augsburg,1,2,1.57,4.71,4.75,1.16,2.32,1.16,1.32,3.3,1.46,2.66,Oui,Oui,Non,Non,Oui,Home,68,"[8, 57, 68]",True
7d471fffcc10a145,german-league,165078,1,2026-09-10T13:02:30Z,Koln,Stuttgart,2,1,3.64,4.65,1.75,2.0,1.25,1.16,1.24,3.96,1.34,3.21,Oui,Oui,Oui,Non,Non,Away,50,"[11, 28, 50]",True
8ad6f1ffa6ab8086,german-league,165078,1,2026-09-10T13:02:30Z,Heidenheim,Hambourg,2,1,1.68,4.05,4.63,1.16,2.12,1.21,1.56,2.38,1.62,2.26,Oui,Oui,Oui,Non,Non,Away,78,"[15, 58, 78]",True
5d79242c11e2f6be,german-league,165078,1,2026-09-10T13:02:30Z,Frankfurt,Mainz,3,1,1.51,4.78,5.3,1.13,2.47,1.15,1.35,3.14,1.52,2.49,Oui,Oui,Oui,Non,Non,Home,54,"[13, 21, 35, 54]",True
2e292444b25bd8ef,german-league,165078,1,2026-09-10T13:02:30Z,Munich,Bremen,2,1,1.2,7.5,10.84,1.01,4.35,1.06,1.22,4.2,1.79,2.0,Oui,Oui,Oui,Non,Non,Home,42,"[22, 28, 42]",True
2bfe23219acc89d4,german-league,165078,1,2026-09-10T13:02:30Z,Hoffenheim,Freiburg,2,1,1.99,4.01,3.25,1.3,1.76,1.21,1.42,2.81,1.43,2.76,Oui,Oui,Oui,Non,Non,Home,54,"[29, 46, 54]",True
0e18330feb87c0b2,german-league,165078,1,2026-09-10T13:02:30Z,Berlin,Leverkusen,2,1,3.52,3.66,1.99,1.76,1.27,1.25,1.65,2.2,1.6,2.31,Oui,Oui,Oui,Non,Non,Home,83,"[73, 76, 83]",True
51e27d9146f276d0,german-league,165078,1,2026-09-10T13:02:30Z,Pauli,Leipzig,2,0,5.36,3.0,1.85,1.89,1.12,1.35,2.72,1.45,2.42,1.54,Non,Non,Oui,Non,Non,Home,88,"[87, 88]",True
7a79a70a3115c56c,german-league,165078,1,2026-09-10T13:02:30Z,Dortmund,Wolfsburg,4,1,1.37,5.48,6.88,1.07,2.99,1.12,1.3,3.41,1.59,2.31,Oui,Oui,Oui,Non,Non,Home,85,"[13, 16, 53, 61, 85]",True
40546b487de4912f,german-league,165078,3,2026-09-10T13:06:30Z,Hoffenheim,Mönchengladbach,3,2,2.11,4.47,2.76,1.41,1.68,1.17,1.22,4.15,1.29,3.54,Oui,Oui,Oui,Non,Non,Away,84,"[17, 18, 39, 58, 84]",True
