match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
1a3cdadc34e0af88,german-league,164785,1,2026-09-08T14:53:30Z,Berlin,Hoffenheim,5,1,2.04,3.77,3.28,1.3,1.72,1.23,1.55,2.42,1.52,2.5,Oui,Oui,Oui,Non,Non,Away,87,"[23, 29, 37, 58, 61, 87]",True
011394dc7ebb7304,german-league,164785,1,2026-09-08T14:53:30Z,Mainz,Leverkusen,0,3,3.1,3.66,2.15,1.65,1.33,1.25,1.61,2.29,1.54,2.42,Oui,Non,Non,Non,Oui,Away,80,"[8, 69, 80]",True
66c8d8c5a0a614f1,german-league,164785,1,2026-09-08T14:53:30Z,Heidenheim,Koln,1,4,2.21,4.2,2.71,1.42,1.62,1.19,1.31,3.39,1.34,3.17,Oui,Oui,Non,Non,Oui,Away,84,"[43, 44, 45, 48, 84]",True
a78fb4c3705f5bb1,german-league,164785,1,2026-09-08T14:53:30Z,Stuttgart,Dortmund,1,2,1.77,4.38,3.77,1.24,1.99,1.18,1.33,3.26,1.4,2.87,Oui,Oui,Non,Non,Oui,Home,78,"[21, 37, 78]",True
93558916b6987d85,german-league,164785,1,2026-09-08T14:53:30Z,Hambourg,Frankfurt,0,5,2.78,3.98,2.23,1.61,1.4,1.21,1.4,2.89,1.4,2.88,Oui,Non,Non,Non,Oui,Away,82,"[5, 37, 69, 77, 82]",True
b5c49ea6b53f1914,german-league,164785,1,2026-09-08T14:53:30Z,Pauli,Leipzig,0,2,5.25,2.98,1.87,1.87,1.13,1.35,2.74,1.44,2.42,1.55,Non,Non,Non,Non,Oui,Away,69,"[40, 69]",True
1f2d14ab5a0da40e,german-league,164785,1,2026-09-08T14:53:30Z,Augsburg,Mönchengladbach,3,0,2.11,3.83,3.08,1.34,1.67,1.23,1.5,2.55,1.47,2.62,Oui,Non,Oui,Non,Non,Home,79,"[50, 72, 79]",True
cdf262ee9a04877a,german-league,164785,1,2026-09-08T14:53:30Z,Wolfsburg,Munich,3,2,3.68,4.63,1.75,2.01,1.25,1.16,1.25,3.87,1.35,3.16,Oui,Oui,Oui,Non,Non,Home,69,"[11, 33, 51, 54, 69]",True
faa8e1215c46e48d,german-league,164785,1,2026-09-08T14:53:30Z,Bremen,Freiburg,1,4,1.93,3.84,3.54,1.26,1.81,1.23,1.55,2.42,1.53,2.45,Oui,Oui,Non,Non,Oui,Away,87,"[23, 29, 30, 69, 87]",True
6da52f8e73ce16e0,german-league,164785,2,2026-09-08T14:55:30Z,Leipzig,Hambourg,4,2,1.14,7.91,16.71,0.98,5.27,1.05,1.32,3.32,2.23,1.64,Oui,Oui,Oui,Non,Non,Home,70,"[39, 41, 45, 56, 65, 70]",True
3ccad556c0b85734,german-league,164785,2,2026-09-08T14:55:30Z,Frankfurt,Stuttgart,3,2,1.64,4.48,4.38,1.18,2.17,1.17,1.36,3.1,1.46,2.66,Oui,Oui,Oui,Non,Non,Home,81,"[37, 38, 61, 81, 81]",True
60974ae186eea3ba,german-league,164785,2,2026-09-08T14:55:30Z,Dortmund,Freiburg,3,0,1.27,6.12,9.13,1.03,3.6,1.09,1.31,3.37,1.74,2.06,Oui,Non,Oui,Non,Non,Home,35,"[2, 29, 35]",True
dc929781077a8bda,german-league,164785,2,2026-09-08T14:55:30Z,Hoffenheim,Wolfsburg,3,1,2.48,3.99,2.47,1.5,1.5,1.21,1.38,2.97,1.39,2.95,Oui,Oui,Oui,Non,Non,Home,49,"[12, 24, 38, 49]",True
57a9d3b6fa0de0da,german-league,164785,2,2026-09-08T14:55:30Z,Leverkusen,Bremen,5,0,1.37,5.6,6.66,1.08,2.99,1.11,1.27,3.71,1.54,2.42,Oui,Non,Oui,Non,Non,Home,86,"[33, 39, 52, 83, 86]",True
ffda6e1eb6a23565,german-league,164785,2,2026-09-08T14:55:30Z,Koln,Pauli,1,1,3.23,3.76,2.07,1.7,1.31,1.24,1.55,2.4,1.52,2.49,Non,Oui,Non,Oui,Non,Away,43,"[33, 43]",True
95115e5d23196560,german-league,164785,2,2026-09-08T14:55:30Z,Heidenheim,Berlin,3,0,2.29,3.39,3.05,1.34,1.57,1.28,1.82,1.96,1.67,2.16,Oui,Non,Oui,Non,Non,Home,54,"[36, 41, 54]",True
0ad56987c27fb17f,german-league,164785,2,2026-09-08T14:55:30Z,Munich,Augsburg,6,0,1.14,8.79,14.4,0.99,5.36,1.04,1.21,4.33,2.01,1.78,Oui,Non,Oui,Non,Non,Home,78,"[26, 33, 42, 62, 77, 78]",True
69c59830da97bc64,german-league,164785,2,2026-09-08T14:55:30Z,Mönchengladbach,Mainz,4,1,1.76,4.18,3.98,1.21,2.0,1.2,1.43,2.78,1.48,2.59,Oui,Oui,Oui,Non,Non,Home,79,"[40, 45, 50, 71, 79]",True
cf505d09d994de5d,german-league,164785,5,2026-09-08T15:01:30Z,Stuttgart,Berlin,1,0,1.38,5.02,7.44,1.06,2.94,1.14,1.45,2.69,1.76,2.03,Non,Non,Oui,Non,Non,Home,35,[35],True
2604691b7b9103b8,german-league,164785,5,2026-09-08T15:01:30Z,Dortmund,Leipzig,0,3,1.52,4.96,5.02,1.14,2.45,1.14,1.28,3.58,1.45,2.7,Oui,Non,Non,Non,Oui,Away,43,"[23, 41, 43]",True
31bb9abc99e898c9,german-league,164785,5,2026-09-08T15:01:30Z,Leverkusen,Hoffenheim,2,2,1.41,5.35,6.11,1.1,2.8,1.12,1.28,3.58,1.52,2.47,Oui,Oui,Non,Oui,Non,Home,78,"[30, 41, 60, 78]",True
afd310793ba4bb16,german-league,164785,5,2026-09-08T15:01:30Z,Augsburg,Pauli,2,2,2.55,3.02,2.96,1.36,1.47,1.35,2.27,1.62,1.93,1.85,Oui,Oui,Non,Oui,Non,Away,57,"[33, 43, 44, 57]",True
b40f3c50dfc2c302,german-league,164785,5,2026-09-08T15:01:30Z,Hambourg,Wolfsburg,1,1,2.87,3.82,2.23,1.61,1.38,1.23,1.48,2.59,1.46,2.67,Non,Oui,Non,Oui,Non,Home,80,"[46, 80]",True
0d4409be6999a80f,german-league,164785,5,2026-09-08T15:01:30Z,Bremen,Frankfurt,1,5,2.29,3.88,2.73,1.42,1.57,1.22,1.44,2.73,1.43,2.78,Oui,Oui,Non,Non,Oui,Home,88,"[12, 28, 42, 52, 68, 88]",True
8d89a4bc325028be,german-league,164785,5,2026-09-08T15:01:30Z,Freiburg,Koln,1,3,1.56,4.89,4.67,1.16,2.34,1.15,1.27,3.67,1.42,2.81,Oui,Oui,Non,Non,Oui,Away,78,"[24, 70, 78, 78]",True
b03dff83324ae2d1,german-league,164785,5,2026-09-08T15:01:30Z,Mönchengladbach,Munich,2,3,3.23,4.42,1.91,1.83,1.31,1.18,1.27,3.65,1.34,3.19,Oui,Oui,Non,Non,Oui,Away,55,"[25, 26, 45, 54, 55]",True
bc178438c905648c,german-league,164785,5,2026-09-08T15:01:30Z,Mainz,Heidenheim,2,1,1.76,3.92,4.24,1.19,2.0,1.22,1.58,2.34,1.6,2.29,Oui,Oui,Oui,Non,Non,Home,52,"[15, 52, 52]",True
cd225774942ad6f2,german-league,164785,7,2026-09-08T15:05:30Z,Stuttgart,Augsburg,4,2,1.37,5.62,6.59,1.08,2.98,1.11,1.26,3.78,1.53,2.45,Oui,Oui,Oui,Non,Non,Home,82,"[15, 19, 44, 67, 76, 82]",True
ad2fb0dd5ffe731a,german-league,164785,7,2026-09-08T15:05:30Z,Dortmund,Berlin,2,0,1.25,6.14,10.27,1.02,3.77,1.09,1.36,3.09,1.87,1.91,Non,Non,Oui,Non,Non,Home,76,"[11, 76]",True
633a345481b6652f,german-league,164785,7,2026-09-08T15:05:30Z,Bremen,Leipzig,3,0,2.96,3.92,2.14,1.66,1.36,1.22,1.44,2.75,1.43,2.77,Oui,Non,Oui,Non,Non,Home,88,"[14, 51, 88]",True
6701bd1879ce717f,german-league,164785,7,2026-09-08T15:05:30Z,Munich,Hoffenheim,1,3,1.18,7.86,11.66,1.01,4.61,1.05,1.21,4.31,1.83,1.95,Oui,Oui,Non,Non,Oui,Away,77,"[3, 23, 48, 77]",True
cb843644839a63ab,german-league,164785,7,2026-09-08T15:05:30Z,Frankfurt,Koln,2,1,1.38,5.77,6.26,1.09,2.95,1.11,1.22,4.19,1.48,2.59,Oui,Oui,Oui,Non,Non,Home,74,"[58, 68, 74]",True
0b5fb4a9d43efa81,german-league,164785,7,2026-09-08T15:05:30Z,Leverkusen,Pauli,1,5,1.5,4.26,6.29,1.09,2.49,1.19,1.65,2.21,1.82,1.96,Oui,Oui,Non,Non,Oui,Away,89,"[42, 43, 44, 70, 87, 89]",True
cc867fe6a50e1426,german-league,164785,7,2026-09-08T15:05:30Z,Freiburg,Wolfsburg,1,1,1.92,3.93,3.52,1.26,1.82,1.22,1.49,2.57,1.5,2.55,Non,Oui,Non,Oui,Non,Home,66,"[12, 66]",True
32db598e13ad36a6,german-league,164785,7,2026-09-08T15:05:30Z,Mönchengladbach,Heidenheim,3,0,1.72,4.24,4.12,1.2,2.05,1.19,1.42,2.83,1.49,2.58,Oui,Non,Oui,Non,Non,Home,83,"[28, 31, 83]",True
29b93f2250e81df8,german-league,164785,7,2026-09-08T15:05:30Z,Mainz,Hambourg,2,0,1.29,5.48,9.66,1.03,3.43,1.12,1.47,2.62,1.94,1.83,Non,Non,Oui,Non,Non,Home,79,"[35, 79]",True
839d14030556f4af,german-league,164785,10,2026-09-08T15:11:30Z,Hambourg,Munich,1,1,5.52,5.4,1.44,2.68,1.12,1.12,1.23,4.02,1.45,2.7,Non,Oui,Non,Oui,Non,Away,84,"[83, 84]",True
a1a6e46c1f073868,german-league,164785,10,2026-09-08T15:11:30Z,Pauli,Hoffenheim,0,0,3.93,2.93,2.15,1.65,1.22,1.37,2.56,1.49,2.16,1.68,Non,Non,Non,Oui,Non,,,[],True
17399e5339ae2adb,german-league,164785,10,2026-09-08T15:11:30Z,Freiburg,Leverkusen,0,4,3.33,3.96,1.97,1.77,1.29,1.22,1.45,2.68,1.46,2.66,Oui,Non,Non,Non,Oui,Away,82,"[14, 75, 81, 82]",True
ece53e004563ea27,german-league,164785,10,2026-09-08T15:11:30Z,Stuttgart,Mönchengladbach,2,1,1.42,5.39,5.84,1.1,2.75,1.12,1.25,3.83,1.48,2.6,Oui,Oui,Oui,Non,Non,Away,83,"[15, 69, 83]",True
31a10fb296108360,german-league,164785,10,2026-09-08T15:11:30Z,Augsburg,Frankfurt,2,1,2.56,3.53,2.59,1.46,1.47,1.26,1.67,2.17,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,61,"[11, 53, 61]",True
48e38b09d0e176d2,german-league,164785,10,2026-09-08T15:11:30Z,Wolfsburg,Leipzig,1,1,2.42,4.03,2.51,1.48,1.52,1.21,1.36,3.07,1.37,3.02,Non,Oui,Non,Oui,Non,Home,72,"[22, 72]",True
840fba58ff1b3ff6,german-league,164785,10,2026-09-08T15:11:30Z,Mainz,Dortmund,2,2,2.27,3.75,2.83,1.39,1.59,1.24,1.52,2.49,1.48,2.6,Oui,Oui,Non,Oui,Non,Home,64,"[6, 19, 51, 64]",True
bf47ed12e3720852,german-league,164785,10,2026-09-08T15:11:30Z,Berlin,Koln,1,0,1.7,4.34,4.16,1.2,2.08,1.18,1.38,2.97,1.46,2.65,Non,Non,Oui,Non,Non,Home,75,[75],True
c80a4ba632f78619,german-league,164785,10,2026-09-08T15:11:30Z,Heidenheim,Bremen,2,0,2.71,3.98,2.27,1.58,1.42,1.21,1.39,2.92,1.4,2.91,Non,Non,Oui,Non,Non,Home,88,"[86, 88]",True
1fdbd1946dcf43fe,german-league,164785,12,2026-09-08T15:15:30Z,Leverkusen,Frankfurt,1,0,1.42,5.1,6.22,1.09,2.75,1.14,1.34,3.19,1.57,2.35,Non,Non,Oui,Non,Non,Home,89,[89],True
bf1158f485a2fd98,german-league,164785,12,2026-09-08T15:15:30Z,Dortmund,Mönchengladbach,5,0,1.27,6.75,7.91,1.05,3.58,1.08,1.19,4.52,1.59,2.32,Oui,Non,Oui,Non,Non,Home,82,"[33, 41, 50, 66, 82]",True
d0ad9bbd4c2666ac,german-league,164785,12,2026-09-08T15:15:30Z,Mainz,Leipzig,0,2,2.25,3.63,2.94,1.36,1.59,1.25,1.61,2.27,1.54,2.43,Non,Non,Non,Non,Oui,Away,75,"[3, 75]",True
52f69017a6fe98b8,german-league,164785,12,2026-09-08T15:15:30Z,Pauli,Bremen,2,2,4.0,2.95,2.12,1.67,1.21,1.36,2.55,1.5,2.16,1.67,Oui,Oui,Non,Oui,Non,Home,68,"[15, 57, 65, 68]",True
fe0a0261799d9f59,german-league,164785,12,2026-09-08T15:15:30Z,Stuttgart,Hoffenheim,3,2,1.55,4.9,4.76,1.16,2.37,1.15,1.27,3.64,1.43,2.78,Oui,Oui,Oui,Non,Non,Away,72,"[10, 37, 42, 62, 72]",True
d7af4d00faffee19,german-league,164785,12,2026-09-08T15:15:30Z,Wolfsburg,Berlin,2,0,1.76,3.9,4.25,1.19,2.0,1.22,1.59,2.31,1.61,2.27,Non,Non,Oui,Non,Non,Home,79,"[72, 79]",True
7c7c43356ab361fa,german-league,164785,12,2026-09-08T15:15:30Z,Hambourg,Heidenheim,3,2,2.38,3.88,2.62,1.45,1.54,1.22,1.44,2.74,1.42,2.79,Oui,Oui,Oui,Non,Non,Home,78,"[36, 43, 71, 75, 78]",True
1e06576faf05a7ac,german-league,164785,12,2026-09-08T15:15:30Z,Freiburg,Munich,0,2,3.25,4.38,1.91,1.83,1.3,1.18,1.28,3.61,1.34,3.19,Non,Non,Non,Non,Oui,Away,74,"[73, 74]",True
ac2baf7f72f4b7f6,german-league,164785,12,2026-09-08T15:15:30Z,Augsburg,Koln,1,0,2.02,3.96,3.2,1.31,1.74,1.22,1.44,2.72,1.45,2.71,Non,Non,Oui,Non,Non,Home,49,[49],True
c838b41facbb7e34,german-league,164785,15,2026-09-08T15:21:30Z,Wolfsburg,Mainz,1,2,1.98,4.17,3.19,1.32,1.77,1.2,1.35,3.12,1.39,2.94,Oui,Oui,Non,Non,Oui,Away,82,"[25, 75, 82]",True
963736418db32cae,german-league,164785,15,2026-09-08T15:21:30Z,Leipzig,Munich,2,2,2.24,4.18,2.67,1.43,1.6,1.2,1.31,3.39,1.34,3.19,Oui,Oui,Non,Oui,Non,Home,69,"[13, 42, 68, 69]",True
9fbe4645a3a5ed11,german-league,164785,15,2026-09-08T15:21:30Z,Koln,Mönchengladbach,0,1,2.76,4.56,2.09,1.69,1.41,1.17,1.2,4.4,1.27,3.63,Non,Non,Non,Non,Oui,Away,39,[39],True
59463581a8d5f4e7,german-league,164785,15,2026-09-08T15:21:30Z,Hambourg,Stuttgart,1,5,2.95,4.14,2.08,1.69,1.36,1.2,1.34,3.19,1.37,3.03,Oui,Oui,Non,Non,Oui,Away,89,"[30, 34, 44, 64, 72, 89]",True
9ff438d9fe271549,german-league,164785,15,2026-09-08T15:21:30Z,Berlin,Leverkusen,0,2,3.56,3.71,1.96,1.78,1.26,1.24,1.62,2.26,1.58,2.34,Non,Non,Non,Non,Oui,Away,39,"[31, 39]",True
