match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
64837f7e2ee5ebd6,german-league,164970,1,2026-09-09T20:28:30Z,Leipzig,Munich,0,5,2.18,4.29,2.71,1.42,1.63,1.19,1.27,3.63,1.32,3.31,Oui,Non,Non,Non,Oui,Away,75,"[18, 23, 50, 70, 75]",True
bebf976d4af32749,german-league,164970,1,2026-09-09T20:28:30Z,Mönchengladbach,Wolfsburg,0,1,1.91,3.96,3.52,1.27,1.83,1.22,1.47,2.62,1.48,2.59,Non,Non,Non,Non,Oui,Away,77,[77],True
c253dd0df9d6351d,german-league,164970,1,2026-09-09T20:28:30Z,Mainz,Hambourg,2,2,1.32,5.21,9.06,1.03,3.25,1.13,1.51,2.51,1.93,1.84,Oui,Oui,Non,Oui,Non,Away,54,"[6, 14, 47, 54]",True
21a6b4b42d201d86,german-league,164970,1,2026-09-09T20:28:30Z,Dortmund,Leverkusen,2,1,1.91,4.26,3.32,1.29,1.83,1.19,1.33,3.24,1.38,2.97,Oui,Oui,Oui,Non,Non,Home,83,"[44, 45, 83]",True
567941405bcc4288,german-league,164970,1,2026-09-09T20:28:30Z,Berlin,Augsburg,4,1,1.76,3.99,4.17,1.2,2.0,1.21,1.53,2.45,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,86,"[39, 44, 47, 73, 86]",True
0e0a6c3d8a97584a,german-league,164970,1,2026-09-09T20:28:30Z,Freiburg,Heidenheim,4,0,1.77,4.11,3.96,1.22,1.98,1.2,1.46,2.68,1.5,2.54,Oui,Non,Oui,Non,Non,Home,81,"[30, 33, 65, 81]",True
ceb2f6fbf6916151,german-league,164970,1,2026-09-09T20:28:30Z,Koln,Stuttgart,2,0,3.67,4.7,1.74,2.02,1.25,1.16,1.23,4.07,1.33,3.24,Non,Non,Oui,Non,Non,Home,73,"[66, 73]",True
32363d930486ad4c,german-league,164970,1,2026-09-09T20:28:30Z,Bremen,Frankfurt,2,1,2.18,3.92,2.88,1.38,1.63,1.22,1.43,2.76,1.43,2.78,Oui,Oui,Oui,Non,Non,Away,70,"[9, 26, 70]",True
3516cef2d3c4480e,german-league,164970,1,2026-09-09T20:28:30Z,Pauli,Hoffenheim,0,0,3.9,2.9,2.18,1.63,1.22,1.37,2.62,1.48,2.18,1.66,Non,Non,Non,Oui,Non,,,[],True
d0cb5802a7077ff5,german-league,164970,2,2026-09-09T20:30:30Z,Frankfurt,Koln,4,1,1.4,5.62,5.98,1.1,2.84,1.11,1.22,4.14,1.47,2.64,Oui,Oui,Oui,Non,Non,Home,80,"[9, 27, 48, 70, 80]",True
b67bf001d2396611,german-league,164970,2,2026-09-09T20:30:30Z,Leverkusen,Hambourg,1,2,1.14,8.13,15.76,0.98,5.27,1.05,1.28,3.59,2.15,1.68,Oui,Oui,Non,Non,Oui,Home,63,"[59, 59, 63]",True
e471f252e74c58af,german-league,164970,2,2026-09-09T20:30:30Z,Wolfsburg,Mainz,1,2,2.02,4.07,3.12,1.33,1.73,1.21,1.38,2.96,1.41,2.87,Oui,Oui,Non,Non,Oui,Home,61,"[8, 34, 61]",True
2c6721f226edeadd,german-league,164970,2,2026-09-09T20:30:30Z,Hoffenheim,Mönchengladbach,3,2,1.93,4.55,3.09,1.33,1.81,1.17,1.22,4.14,1.3,3.45,Oui,Oui,Oui,Non,Non,Away,87,"[8, 33, 43, 77, 87]",True
656add938328738a,german-league,164970,2,2026-09-09T20:30:30Z,Augsburg,Pauli,1,0,2.67,3.02,2.82,1.39,1.43,1.35,2.26,1.62,1.92,1.86,Non,Non,Oui,Non,Non,Home,82,[82],True
6c72819bf2683287,german-league,164970,2,2026-09-09T20:30:30Z,Munich,Berlin,2,2,1.14,8.11,17.36,0.98,5.43,1.05,1.31,3.38,2.25,1.62,Oui,Oui,Non,Oui,Non,Away,57,"[25, 30, 51, 57]",True
696632ede6478a91,german-league,164970,2,2026-09-09T20:30:30Z,Stuttgart,Freiburg,2,2,1.45,4.78,6.23,1.09,2.65,1.15,1.43,2.77,1.65,2.21,Oui,Oui,Non,Oui,Non,Away,66,"[15, 22, 22, 66]",True
92829dbc96fccc82,german-league,164970,2,2026-09-09T20:30:30Z,Bremen,Leipzig,2,1,2.91,3.96,2.16,1.65,1.37,1.22,1.42,2.82,1.42,2.82,Oui,Oui,Oui,Non,Non,Home,61,"[22, 47, 61]",True
0df04a2180d6ef78,german-league,164970,2,2026-09-09T20:30:30Z,Heidenheim,Dortmund,0,2,3.53,4.06,1.88,1.85,1.26,1.21,1.43,2.78,1.46,2.68,Non,Non,Non,Non,Oui,Away,82,"[61, 82]",True
d9631518551402c1,german-league,164970,5,2026-09-09T20:36:30Z,Wolfsburg,Munich,3,1,3.97,4.85,1.66,2.14,1.21,1.15,1.22,4.15,1.34,3.16,Oui,Oui,Oui,Non,Non,Home,72,"[18, 29, 49, 72]",True
0cded7ae8eb4f65c,german-league,164970,5,2026-09-09T20:36:30Z,Mainz,Heidenheim,2,1,1.83,3.83,3.97,1.21,1.91,1.23,1.6,2.29,1.6,2.3,Oui,Oui,Oui,Non,Non,Home,63,"[38, 49, 63]",True
723f3bd328b27b6e,german-league,164970,5,2026-09-09T20:36:30Z,Mönchengladbach,Bremen,0,0,1.8,4.33,3.67,1.25,1.95,1.18,1.34,3.2,1.41,2.87,Non,Non,Non,Oui,Non,,,[],True
c37ce814766005f5,german-league,164970,5,2026-09-09T20:36:30Z,Dortmund,Leipzig,3,2,1.54,4.84,4.86,1.15,2.38,1.15,1.3,3.46,1.45,2.7,Oui,Oui,Oui,Non,Non,Away,69,"[13, 16, 24, 66, 69]",True
63fdcc4b3144e164,german-league,164970,5,2026-09-09T20:36:30Z,Hoffenheim,Augsburg,2,3,1.96,4.39,3.1,1.33,1.78,1.18,1.27,3.66,1.33,3.23,Oui,Oui,Non,Non,Oui,Away,83,"[24, 33, 67, 68, 83]",True
506d07cb316023f8,german-league,164970,5,2026-09-09T20:36:30Z,Leverkusen,Stuttgart,2,1,1.46,5.05,5.61,1.11,2.61,1.14,1.31,3.38,1.51,2.51,Oui,Oui,Oui,Non,Non,Home,88,"[5, 78, 88]",True
a49b9a065a6c8eb5,german-league,164970,5,2026-09-09T20:36:30Z,Pauli,Koln,2,1,3.25,3.03,2.37,1.54,1.3,1.34,2.28,1.61,1.95,1.83,Oui,Oui,Oui,Non,Non,Home,76,"[10, 36, 76]",True
f21b787a8d698dfc,german-league,164970,5,2026-09-09T20:36:30Z,Hambourg,Frankfurt,1,1,2.59,3.98,2.37,1.54,1.46,1.21,1.39,2.95,1.39,2.94,Non,Oui,Non,Oui,Non,Away,87,"[85, 87]",True
e8298684fd2482a2,german-league,164970,5,2026-09-09T20:36:30Z,Freiburg,Berlin,2,2,1.63,3.97,5.16,1.13,2.2,1.21,1.67,2.17,1.74,2.06,Oui,Oui,Non,Oui,Non,Away,68,"[14, 33, 68, 68]",True
53f6efce0fd6bdbd,german-league,164970,7,2026-09-09T20:40:30Z,Leverkusen,Leipzig,2,2,1.65,4.4,4.44,1.18,2.17,1.18,1.39,2.95,1.49,2.58,Oui,Oui,Non,Oui,Non,Away,67,"[14, 24, 40, 67]",True
e991d362fe42df4f,german-league,164970,7,2026-09-09T20:40:30Z,Mönchengladbach,Freiburg,1,0,1.64,4.18,4.75,1.16,2.18,1.2,1.52,2.5,1.6,2.3,Non,Non,Oui,Non,Non,Home,56,[56],True
99ebbee11e90de05,german-league,164970,7,2026-09-09T20:40:30Z,Dortmund,Pauli,1,0,1.39,4.88,7.41,1.06,2.89,1.15,1.5,2.56,1.79,2.0,Non,Non,Oui,Non,Non,Home,31,[31],True
1e6e7a72015e63ee,german-league,164970,7,2026-09-09T20:40:30Z,Augsburg,Munich,1,0,5.3,4.6,1.53,2.42,1.13,1.16,1.41,2.86,1.56,2.38,Non,Non,Oui,Non,Non,Home,53,[53],True
bccd9b1780926f6e,german-league,164970,7,2026-09-09T20:40:30Z,Wolfsburg,Koln,3,0,1.7,4.74,3.82,1.23,2.08,1.16,1.23,4.06,1.34,3.2,Oui,Non,Oui,Non,Non,Home,60,"[32, 55, 60]",True
d1f5755c66611aa7,german-league,164970,7,2026-09-09T20:40:30Z,Mainz,Stuttgart,3,0,2.08,3.77,3.18,1.32,1.69,1.24,1.54,2.42,1.51,2.51,Oui,Non,Oui,Non,Non,Home,88,"[18, 59, 88]",True
9a6f98b9f1185075,german-league,164970,7,2026-09-09T20:40:30Z,Hoffenheim,Bremen,2,3,2.26,4.27,2.61,1.45,1.59,1.19,1.27,3.64,1.32,3.33,Oui,Oui,Non,Non,Oui,Away,87,"[17, 32, 45, 55, 87]",True
0d8cb57e12ad4965,german-league,164970,7,2026-09-09T20:40:30Z,Heidenheim,Frankfurt,0,1,2.71,3.84,2.32,1.56,1.42,1.23,1.47,2.65,1.44,2.73,Non,Non,Non,Non,Oui,Away,84,[84],True
91425ea5fe5b7fc4,german-league,164970,7,2026-09-09T20:40:30Z,Hambourg,Berlin,0,1,2.15,3.6,3.15,1.32,1.65,1.26,1.66,2.19,1.58,2.35,Non,Non,Non,Non,Oui,Away,63,[63],True
b2fefc545a49c4dd,german-league,164970,12,2026-09-09T20:50:30Z,Pauli,Frankfurt,0,0,4.11,2.83,2.16,1.64,1.2,1.39,2.8,1.42,2.31,1.6,Non,Non,Non,Oui,Non,,,[],True
3f6b0125fbca6acf,german-league,164970,12,2026-09-09T20:50:30Z,Hambourg,Augsburg,0,2,2.21,4.08,2.76,1.41,1.62,1.2,1.36,3.11,1.37,3.01,Non,Non,Non,Non,Oui,Away,73,"[67, 73]",True
2d43935c6b95a985,german-league,164970,12,2026-09-09T20:50:30Z,Leverkusen,Hoffenheim,3,1,1.37,5.57,6.71,1.08,2.99,1.11,1.28,3.61,1.56,2.38,Oui,Oui,Oui,Non,Non,Away,81,"[25, 64, 64, 81]",True
02eb03f208b336ee,german-league,164970,12,2026-09-09T20:50:30Z,Mönchengladbach,Stuttgart,2,1,1.95,4.12,3.28,1.3,1.79,1.2,1.38,2.97,1.41,2.84,Oui,Oui,Oui,Non,Non,Away,31,"[9, 24, 31]",True
b678d0d07ff1ca8c,german-league,164970,12,2026-09-09T20:50:30Z,Koln,Mainz,2,2,3.15,4.38,1.95,1.8,1.32,1.18,1.27,3.65,1.33,3.23,Oui,Oui,Non,Oui,Non,Home,68,"[15, 67, 67, 68]",True
5d27d539d4b1ab11,german-league,164970,12,2026-09-09T20:50:30Z,Dortmund,Munich,0,2,1.97,4.57,2.99,1.35,1.77,1.17,1.21,4.33,1.28,3.56,Non,Non,Non,Non,Oui,Away,90,"[2, 90]",True
3218f47cc586beda,german-league,164970,12,2026-09-09T20:50:30Z,Freiburg,Bremen,2,1,1.78,4.34,3.74,1.24,1.97,1.18,1.34,3.19,1.41,2.85,Oui,Oui,Oui,Non,Non,Away,76,"[15, 29, 76]",True
5dff497b50012d08,german-league,164970,12,2026-09-09T20:50:30Z,Berlin,Leipzig,0,2,2.58,3.6,2.53,1.48,1.46,1.25,1.61,2.28,1.53,2.46,Non,Non,Non,Non,Oui,Away,76,"[52, 76]",True
