match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
35c439f6ac4ccbb7,german-league,164740,1,2026-09-08T07:47:30Z,Leipzig,Munich,1,2,2.19,4.25,2.71,1.42,1.62,1.19,1.28,3.56,1.32,3.28,Oui,Oui,Non,Non,Oui,Away,74,"[16, 31, 74]",True
a8008fd110f8143a,german-league,164740,1,2026-09-08T07:47:30Z,Hambourg,Dortmund,2,2,3.21,4.16,1.97,1.78,1.31,1.2,1.35,3.12,1.39,2.94,Oui,Oui,Non,Oui,Non,Home,66,"[11, 38, 57, 66]",True
27c4622ec0fc81f4,german-league,164740,1,2026-09-08T07:47:30Z,Mönchengladbach,Heidenheim,2,1,1.77,4.12,3.95,1.22,1.98,1.2,1.45,2.7,1.5,2.55,Oui,Oui,Oui,Non,Non,Home,90,"[41, 42, 90]",True
e8b6e00a837f4da3,german-league,164740,1,2026-09-08T07:47:30Z,Pauli,Augsburg,0,3,3.2,2.78,2.58,1.46,1.31,1.4,2.75,1.43,2.2,1.65,Oui,Non,Non,Non,Oui,Away,40,"[35, 38, 40]",True
a158fdf4ce39093a,german-league,164740,1,2026-09-08T07:47:30Z,Freiburg,Bremen,3,0,1.8,4.26,3.72,1.24,1.95,1.19,1.36,3.07,1.42,2.8,Oui,Non,Oui,Non,Non,Home,82,"[61, 62, 82]",True
8817c0abed6c74bb,german-league,164740,1,2026-09-08T07:47:30Z,Mainz,Frankfurt,2,1,1.9,3.79,3.7,1.24,1.84,1.23,1.59,2.32,1.57,2.36,Oui,Oui,Oui,Non,Non,Home,12,"[7, 10, 12]",True
a1504bfef86a5010,german-league,164740,1,2026-09-08T07:47:30Z,Koln,Hoffenheim,2,2,3.2,4.56,1.89,1.85,1.31,1.17,1.23,4.09,1.31,3.4,Oui,Oui,Non,Oui,Non,Home,76,"[25, 58, 73, 76]",True
a34a9892bb388596,german-league,164740,1,2026-09-08T07:47:30Z,Stuttgart,Wolfsburg,2,3,1.65,4.3,4.49,1.17,2.15,1.19,1.43,2.76,1.52,2.48,Oui,Oui,Non,Non,Oui,Home,89,"[7, 17, 58, 69, 89]",True
5617ce2d3e6583b2,german-league,164740,1,2026-09-08T07:47:30Z,Berlin,Leverkusen,1,2,3.57,3.66,1.97,1.77,1.26,1.25,1.66,2.18,1.61,2.28,Oui,Oui,Non,Non,Oui,Home,51,"[28, 47, 51]",True
09ebd3e3dfc1d906,german-league,164740,3,2026-09-08T07:51:30Z,Leipzig,Stuttgart,2,1,1.5,4.79,5.45,1.12,2.5,1.15,1.36,3.07,1.54,2.43,Oui,Oui,Oui,Non,Non,Home,51,"[24, 35, 51]",True
