match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
591de310721b4253,german-league,164948,1,2026-09-09T16:55:30Z,Mainz,Wolfsburg,1,0,1.96,3.62,3.66,1.25,1.79,1.25,1.7,2.12,1.64,2.22,Non,Non,Oui,Non,Non,Home,74,[74],True
f52abfc8e1666b38,german-league,164948,1,2026-09-09T16:55:30Z,Koln,Hoffenheim,1,2,3.1,4.6,1.92,1.82,1.33,1.17,1.21,4.27,1.29,3.5,Oui,Oui,Non,Non,Oui,Away,64,"[30, 56, 64]",True
74eeb3abbf74d1ab,german-league,164948,1,2026-09-09T16:55:30Z,Freiburg,Heidenheim,4,1,1.8,4.1,3.85,1.23,1.95,1.2,1.45,2.72,1.49,2.58,Oui,Oui,Oui,Non,Non,Away,77,"[18, 27, 32, 56, 77]",True
433bbe750e620c37,german-league,164948,1,2026-09-09T16:55:30Z,Berlin,Stuttgart,4,2,2.21,3.73,2.95,1.36,1.62,1.24,1.54,2.43,1.5,2.54,Oui,Oui,Oui,Non,Non,Home,78,"[13, 14, 16, 75, 77, 78]",True
9d67214b98b3d669,german-league,164948,1,2026-09-09T16:55:30Z,Hambourg,Bremen,3,2,2.62,4.16,2.28,1.58,1.45,1.2,1.31,3.36,1.34,3.18,Oui,Oui,Oui,Non,Non,Home,76,"[43, 44, 45, 74, 76]",True
6ac58e75188141bd,german-league,164948,1,2026-09-09T16:55:30Z,Leipzig,Dortmund,2,2,1.62,4.48,4.58,1.17,2.22,1.17,1.37,3.01,1.49,2.58,Oui,Oui,Non,Oui,Non,Home,87,"[28, 63, 72, 87]",True
f8e0e9640e968394,german-league,164948,1,2026-09-09T16:55:30Z,Munich,Mönchengladbach,5,0,1.16,8.56,12.8,1.0,5.03,1.04,1.19,4.54,1.9,1.87,Oui,Non,Oui,Non,Non,Home,81,"[13, 15, 37, 76, 81]",True
93859c0122997322,german-league,164948,1,2026-09-09T16:55:30Z,Pauli,Frankfurt,0,2,4.25,2.81,2.13,1.66,1.19,1.39,2.87,1.41,2.36,1.57,Non,Non,Non,Non,Oui,Away,72,"[60, 72]",True
db1c17567b8984dc,german-league,164948,1,2026-09-09T16:55:30Z,Leverkusen,Augsburg,3,0,1.3,6.08,7.91,1.05,3.37,1.1,1.26,3.78,1.62,2.26,Oui,Non,Oui,Non,Non,Home,70,"[35, 39, 70]",True
245ec397ebc00466,german-league,164948,4,2026-09-09T17:01:30Z,Leverkusen,Berlin,3,2,1.3,5.45,9.28,1.03,3.37,1.12,1.46,2.67,1.9,1.87,Oui,Oui,Oui,Non,Non,Home,82,"[9, 14, 39, 46, 82]",True
