match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
a2e9142f9cf65cbd,165027,1,2026-09-10T05:20:28Z,Verona,Cagliari,https://storage-prod.sporty-tech.net/virtual/teams/Verona.png,https://storage-prod.sporty-tech.net/virtual/teams/Cagliari.png,2:2,2,2,1:1,4,True,2026-09-10T05:26:03.253002+00:00
2b4cc781f2254e00,165027,1,2026-09-10T05:20:28Z,Udinese,Lecce,https://storage-prod.sporty-tech.net/virtual/teams/Udinese.png,https://storage-prod.sporty-tech.net/virtual/teams/Lecce.png,4:0,4,0,3:0,4,True,2026-09-10T05:26:03.253002+00:00
e76146dfd9ace6a2,165027,1,2026-09-10T05:20:28Z,Roma,Genoa,https://storage-prod.sporty-tech.net/virtual/teams/Roma.png,https://storage-prod.sporty-tech.net/virtual/teams/Genoa.png,2:0,2,0,1:0,2,True,2026-09-10T05:26:03.253002+00:00
0e0e08a7d0028290,165027,1,2026-09-10T05:20:28Z,Lazio,Torino,https://storage-prod.sporty-tech.net/virtual/teams/Lazio.png,https://storage-prod.sporty-tech.net/virtual/teams/Torino.png,0:2,0,2,0:0,2,True,2026-09-10T05:26:03.253002+00:00
b09ff098bbb8e1ca,165027,1,2026-09-10T05:20:28Z,Parma,Cremonese,https://storage-prod.sporty-tech.net/virtual/teams/Parma.png,https://storage-prod.sporty-tech.net/virtual/teams/Cremonese.png,3:1,3,1,2:0,4,True,2026-09-10T05:26:03.253002+00:00
1648442fd16d0b79,165027,1,2026-09-10T05:20:28Z,Milan Reds,Turin,https://storage-prod.sporty-tech.net/virtual/teams/Milan%20Reds.png,https://storage-prod.sporty-tech.net/virtual/teams/Turin.png,0:2,0,2,0:0,2,True,2026-09-10T05:26:03.253002+00:00
6390386a6b51d3cb,165027,1,2026-09-10T05:20:28Z,Como,Milan Blues,https://storage-prod.sporty-tech.net/virtual/teams/Como.png,https://storage-prod.sporty-tech.net/virtual/teams/Milan%20Blues.png,2:0,2,0,2:0,2,True,2026-09-10T05:26:03.253002+00:00
b0e8255dc5b77023,165027,1,2026-09-10T05:20:28Z,Bologna,Pisa,https://storage-prod.sporty-tech.net/virtual/teams/Bologna.png,https://storage-prod.sporty-tech.net/virtual/teams/Pisa.png,0:1,0,1,0:1,1,True,2026-09-10T05:26:03.253002+00:00
9a19e14be177ab9c,165027,1,2026-09-10T05:20:28Z,Atalanta,Sassuolo,https://storage-prod.sporty-tech.net/virtual/teams/Atalanta.png,https://storage-prod.sporty-tech.net/virtual/teams/Sassuolo.png,1:1,1,1,0:0,2,True,2026-09-10T05:26:03.253002+00:00
58d80093faa9fb69,165027,1,2026-09-10T05:20:28Z,Napoli,Fiorentina,https://storage-prod.sporty-tech.net/virtual/teams/Napoli.png,https://storage-prod.sporty-tech.net/virtual/teams/Fiorentina.png,1:1,1,1,1:1,2,True,2026-09-10T05:26:03.253002+00:00
5a70bb5fdc8ff983,165027,4,2026-09-10T05:26:28Z,Cremonese,Como,https://storage-prod.sporty-tech.net/virtual/teams/Cremonese.png,https://storage-prod.sporty-tech.net/virtual/teams/Como.png,0:0,0,0,0:0,0,True,2026-09-10T05:31:20.442016+00:00
