match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
72dd5089ea50d5ee,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Panama,Jordan,2,1,2.99,3.4,2.32,1.56,1.35,1.28,1.8,1.98,1.66,2.19,Oui,Oui,Oui,Non,Non,Home,72,"[34, 45, 72]",True
e3c750b6a67d8b40,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Belgium,Turkiye,1,2,1.93,3.94,3.47,1.27,1.81,1.22,1.48,2.6,1.49,2.58,Oui,Oui,Non,Non,Oui,Away,82,"[27, 59, 82]",True
b1993b87e72bbeb9,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Bosnia-Herzegovina,Ecuador,2,1,3.34,3.79,2.01,1.74,1.29,1.23,1.54,2.42,1.52,2.49,Oui,Oui,Oui,Non,Non,Home,75,"[46, 48, 75]",True
24fb9f04702c8280,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,South Africa,Cabo Verde,2,3,2.93,3.49,2.32,1.56,1.37,1.27,1.71,2.1,1.6,2.29,Oui,Oui,Non,Non,Oui,Home,62,"[43, 44, 44, 60, 62]",True
f0256a5bc23adf45,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Uzbekistan,England,2,1,6.28,4.79,1.44,2.67,1.09,1.15,1.43,2.78,1.65,2.2,Oui,Oui,Oui,Non,Non,Home,62,"[17, 59, 62]",True
35c72c3464d82465,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Colombia,Ghana,4,1,1.72,4.14,4.22,1.19,2.05,1.2,1.47,2.64,1.53,2.47,Oui,Oui,Oui,Non,Non,Home,59,"[6, 43, 49, 54, 59]",True
6b019b5e7c3337e8,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Senegal,Netherlands,3,0,2.82,3.86,2.24,1.6,1.39,1.23,1.46,2.67,1.44,2.73,Oui,Non,Oui,Non,Non,Home,76,"[40, 43, 76]",True
51500f0ae8015dff,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Sweden,Mexico,2,1,2.81,3.7,2.31,1.57,1.4,1.24,1.55,2.41,1.5,2.55,Oui,Oui,Oui,Non,Non,Home,87,"[14, 54, 87]",True
bc5464de15787740,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Cote d'Ivoire,IR Iran,3,2,2.64,3.59,2.49,1.49,1.44,1.26,1.63,2.25,1.54,2.42,Oui,Oui,Oui,Non,Non,Home,87,"[22, 34, 53, 67, 87]",True
1da718578a3b49c4,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,France,USA,2,1,1.53,4.76,5.14,1.13,2.42,1.16,1.34,3.18,1.5,2.54,Oui,Oui,Oui,Non,Non,Home,82,"[1, 51, 82]",True
bc562217fb56fad7,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Czechia,Paraguay,0,3,2.34,3.59,2.82,1.39,1.55,1.26,1.63,2.24,1.55,2.41,Oui,Non,Non,Non,Oui,Away,53,"[18, 27, 53]",True
968e84ca0182ab1f,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,New Zealand,Brazil,1,2,7.43,5.32,1.36,3.04,1.06,1.13,1.38,3.0,1.69,2.13,Oui,Oui,Non,Non,Oui,Away,85,"[5, 8, 85]",True
d40b881bd3a65793,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Egypt,Norway,0,0,2.91,3.72,2.23,1.6,1.37,1.24,1.55,2.42,1.5,2.54,Non,Non,Non,Oui,Non,,,[],True
eb8e34d4aaeb5f69,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Croatia,Iraq,0,2,1.84,3.76,3.98,1.21,1.9,1.24,1.65,2.2,1.63,2.24,Non,Non,Non,Non,Oui,Away,88,"[82, 88]",True
a1c76268a592127c,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Scotland,Germany,3,2,4.05,4.35,1.71,2.06,1.21,1.18,1.37,3.05,1.45,2.71,Oui,Oui,Oui,Non,Non,Away,88,"[4, 6, 30, 69, 88]",True
f8dfa4f3598df670,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Switzerland,Spain,0,1,4.49,3.88,1.73,2.04,1.17,1.22,1.64,2.22,1.66,2.18,Non,Non,Non,Non,Oui,Away,60,[60],True
ea724b33dd87f640,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Argentina,Haiti,1,1,1.23,6.57,10.87,1.01,4.02,1.08,1.32,3.33,1.86,1.91,Non,Oui,Non,Oui,Non,Home,57,"[17, 57]",True
ccc5b4fd0f48d8b5,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Canada,Qatar,3,2,2.47,3.76,2.57,1.46,1.5,1.24,1.51,2.52,1.47,2.64,Oui,Oui,Oui,Non,Non,Away,84,"[12, 25, 60, 72, 84]",True
3f2a9ea6f48befa6,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Congo DR,Japan,2,1,4.67,4.0,1.68,2.12,1.16,1.21,1.59,2.32,1.64,2.21,Oui,Oui,Oui,Non,Non,Home,90,"[79, 85, 90]",True
31abc8ab6b260658,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Morocco,Korea Republic,1,0,1.7,3.66,5.06,1.14,2.08,1.25,1.87,1.91,1.87,1.91,Non,Non,Oui,Non,Non,Home,60,[60],True
34b20bcba3a80751,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Uruguay,Saudi Arabia,1,3,1.51,4.48,5.69,1.11,2.46,1.17,1.49,2.58,1.65,2.2,Oui,Oui,Non,Non,Oui,Away,77,"[19, 45, 71, 77]",True
165f25d895987365,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Curacao,Algeria,1,2,5.46,4.25,1.56,2.35,1.12,1.19,1.56,2.38,1.69,2.14,Oui,Oui,Non,Non,Oui,Away,75,"[21, 40, 75]",True
0582690aea75bbd9,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Portugal,Tunisia,1,0,1.61,4.24,4.94,1.14,2.24,1.19,1.51,2.52,1.61,2.28,Non,Non,Oui,Non,Non,Home,30,[30],True
d71b43dca0aa141a,coupe-du-monde,164877,1,2026-09-09T07:51:18Z,Australia,Austria,3,0,2.74,3.71,2.35,1.55,1.41,1.24,1.54,2.43,1.49,2.56,Oui,Non,Oui,Non,Non,Home,60,"[18, 49, 60]",True
e62992c9ff7964c2,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Tunisia,Jordan,0,3,2.22,3.34,3.22,1.31,1.61,1.29,1.88,1.89,1.72,2.09,Oui,Non,Non,Non,Oui,Away,78,"[20, 77, 78]",True
cb1e1f76a1cd530d,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,South Africa,Germany,2,4,5.1,4.54,1.55,2.36,1.14,1.17,1.4,2.87,1.54,2.42,Oui,Oui,Non,Non,Oui,Away,82,"[27, 36, 43, 47, 58, 82]",True
c4950f55f4dc7904,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Colombia,Congo DR,3,2,1.67,4.2,4.47,1.17,2.13,1.19,1.47,2.64,1.54,2.42,Oui,Oui,Oui,Non,Non,Home,85,"[30, 40, 43, 71, 85]",True
34938c5d28eba846,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,France,Korea Republic,5,0,1.48,4.81,5.63,1.11,2.54,1.15,1.37,3.02,1.56,2.39,Oui,Non,Oui,Non,Non,Home,66,"[30, 32, 40, 59, 66]",True
c928b6a6cae20feb,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Switzerland,Turkiye,1,1,1.96,3.74,3.56,1.26,1.79,1.24,1.61,2.28,1.57,2.36,Non,Oui,Non,Oui,Non,Away,86,"[48, 86]",True
158815e0933d499c,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Croatia,Japan,0,2,2.79,3.55,2.38,1.53,1.4,1.26,1.66,2.19,1.57,2.37,Non,Non,Non,Non,Oui,Away,88,"[56, 88]",True
b03749760368e901,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Morocco,Austria,1,0,1.78,3.58,4.57,1.17,1.97,1.26,1.87,1.91,1.82,1.96,Non,Non,Oui,Non,Non,Home,18,[18],True
15b70f7968b9fca5,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Curacao,Spain,0,5,18.21,7.88,1.14,5.4,0.98,1.05,1.35,3.13,2.35,1.57,Oui,Non,Non,Non,Oui,Away,89,"[19, 36, 70, 73, 89]",True
ccc41e4908f35f65,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Czechia,Norway,0,1,3.26,3.88,2.02,1.74,1.3,1.22,1.49,2.59,1.48,2.61,Non,Non,Non,Non,Oui,Away,6,[6],True
3740750efa8ef8ea,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Scotland,IR Iran,1,2,2.95,3.63,2.24,1.6,1.36,1.25,1.61,2.28,1.54,2.44,Oui,Oui,Non,Non,Oui,Away,88,"[27, 28, 88]",True
b5883619b1c89dfe,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Belgium,Sweden,1,3,2.08,3.74,3.21,1.31,1.7,1.24,1.56,2.38,1.53,2.47,Oui,Oui,Non,Non,Oui,Home,88,"[14, 15, 54, 88]",True
9981e04bb0b1b137,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Panama,Saudi Arabia,2,1,2.94,3.48,2.31,1.56,1.36,1.27,1.73,2.08,1.61,2.27,Oui,Oui,Oui,Non,Non,Home,88,"[85, 86, 88]",True
53e1d5f22b8290f0,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Argentina,Cabo Verde,1,2,1.39,5.12,6.99,1.07,2.9,1.14,1.39,2.93,1.67,2.17,Oui,Oui,Non,Non,Oui,Away,84,"[18, 75, 84]",True
8a1c5ae3919ea480,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Uruguay,Algeria,3,1,1.77,3.93,4.15,1.2,1.98,1.22,1.56,2.38,1.58,2.33,Oui,Oui,Oui,Non,Non,Home,57,"[17, 22, 40, 57]",True
e2473f8a14171b5e,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Canada,USA,0,1,3.04,3.89,2.11,1.67,1.34,1.22,1.46,2.66,1.45,2.69,Non,Non,Non,Non,Oui,Away,59,[59],True
023c364d60d7de5a,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,New Zealand,Iraq,1,1,3.41,3.6,2.04,1.72,1.28,1.25,1.68,2.15,1.61,2.28,Non,Oui,Non,Oui,Non,Away,82,"[35, 82]",True
b846d3428404c9f1,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Portugal,Netherlands,2,2,2.07,4.16,2.97,1.36,1.7,1.2,1.33,3.23,1.37,3.05,Oui,Oui,Non,Oui,Non,Away,64,"[43, 45, 54, 64]",True
6b7e8e65208b28b5,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Australia,England,0,3,4.23,4.18,1.71,2.06,1.19,1.2,1.45,2.7,1.52,2.5,Oui,Non,Non,Non,Oui,Away,85,"[11, 64, 85]",True
4b5f2c35244a522d,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Uzbekistan,Mexico,1,4,3.89,4.03,1.8,1.94,1.22,1.21,1.48,2.6,1.51,2.51,Oui,Oui,Non,Non,Oui,Away,80,"[27, 30, 38, 79, 80]",True
33ac36714fffcd9e,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Bosnia-Herzegovina,Ghana,1,1,2.5,3.66,2.59,1.46,1.49,1.25,1.57,2.36,1.51,2.52,Non,Oui,Non,Oui,Non,Home,62,"[16, 62]",True
4b9c1b550a4d4eab,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Cote d'Ivoire,Ecuador,1,2,2.48,3.76,2.56,1.47,1.49,1.24,1.51,2.52,1.47,2.64,Oui,Oui,Non,Non,Oui,Away,76,"[21, 52, 76]",True
d5a1eff068416b01,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Egypt,Brazil,1,0,4.05,4.22,1.74,2.03,1.21,1.19,1.42,2.82,1.48,2.59,Non,Non,Oui,Non,Non,Home,24,[24],True
b2c2afca26e53221,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Senegal,Paraguay,1,1,1.9,3.75,3.75,1.24,1.84,1.24,1.62,2.27,1.59,2.32,Non,Oui,Non,Oui,Non,Away,84,"[42, 84]",True
029708af0443df9a,coupe-du-monde,164877,3,2026-09-09T07:55:18Z,Haiti,Qatar,1,2,4.07,3.86,1.8,1.95,1.2,1.23,1.6,2.3,1.6,2.29,Oui,Oui,Non,Non,Oui,Away,79,"[28, 60, 79]",True
a842e3c50a0541d3,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,England,Scotland,0,0,1.57,4.45,5.08,1.14,2.33,1.18,1.44,2.74,1.57,2.37,Non,Non,Non,Oui,Non,,,[],True
