match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
4935436d8f8754c4,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Congo DR,Mexico,2,2,4.33,3.99,1.73,2.04,1.18,1.21,1.56,2.4,1.59,2.31,Oui,Oui,Non,Oui,Non,Away,82,"[36, 38, 38, 82]",True
f259d5f12ee9831e,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Jordan,Germany,0,3,5.07,4.45,1.57,2.33,1.14,1.18,1.44,2.75,1.57,2.37,Oui,Non,Non,Non,Oui,Away,70,"[18, 59, 70]",True
e901a2abdf673ac1,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Qatar,Austria,2,2,3.13,3.82,2.09,1.69,1.33,1.23,1.51,2.52,1.49,2.59,Oui,Oui,Non,Oui,Non,Away,85,"[27, 31, 83, 85]",True
35aecc50ee72caa5,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Saudi Arabia,England,0,0,6.46,4.94,1.42,2.75,1.08,1.14,1.41,2.87,1.65,2.21,Non,Non,Non,Oui,Non,,,[],True
4eaad6352bf2f15a,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Turkiye,Spain,2,2,6.7,5.04,1.4,2.82,1.08,1.14,1.39,2.93,1.65,2.21,Oui,Oui,Non,Oui,Non,Home,78,"[13, 60, 60, 78]",True
d85034edf821c94d,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Algeria,Switzerland,2,1,3.66,3.68,1.94,1.8,1.25,1.25,1.66,2.19,1.61,2.27,Oui,Oui,Oui,Non,Non,Away,76,"[55, 65, 76]",True
fa0dac22183630a6,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Senegal,Morocco,1,2,4.16,3.36,1.91,1.83,1.2,1.29,2.0,1.78,1.86,1.91,Oui,Oui,Non,Non,Oui,Away,83,"[3, 27, 83]",True
93444bc9b1c3a316,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Iraq,Haiti,1,0,1.87,3.71,3.93,1.22,1.87,1.24,1.67,2.16,1.64,2.22,Non,Non,Oui,Non,Non,Home,21,[21],True
14db8714435edccc,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Brazil,Panama,3,0,1.37,5.19,7.21,1.07,2.96,1.13,1.39,2.93,1.69,2.13,Oui,Non,Oui,Non,Non,Home,86,"[47, 62, 86]",True
ff862fdb2e383604,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Paraguay,Egypt,1,1,3.09,3.66,2.16,1.64,1.33,1.25,1.6,2.3,1.54,2.43,Non,Oui,Non,Oui,Non,Away,67,"[32, 67]",True
f25afa1b33fe3a6a,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Ecuador,South Africa,1,1,1.94,3.78,3.58,1.26,1.8,1.23,1.58,2.34,1.56,2.39,Non,Oui,Non,Oui,Non,Away,25,"[24, 25]",True
cbd783f2cf2fbb68,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Tunisia,Netherlands,3,1,3.94,3.89,1.82,1.92,1.22,1.22,1.56,2.39,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,79,"[4, 37, 67, 79]",True
a3b6ebd63e05a2cf,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,IR Iran,Ghana,1,1,2.0,3.61,3.53,1.26,1.75,1.25,1.69,2.14,1.62,2.25,Non,Oui,Non,Oui,Non,Home,53,"[41, 53]",True
0fc6dd215bda1117,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Australia,Belgium,4,2,3.34,3.84,2.0,1.75,1.29,1.23,1.52,2.49,1.5,2.53,Oui,Oui,Oui,Non,Non,Home,86,"[25, 32, 32, 50, 76, 86]",True
75b976a3f9e90b3c,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Norway,Uzbekistan,2,1,1.71,4.15,4.28,1.19,2.07,1.2,1.47,2.63,1.53,2.45,Oui,Oui,Oui,Non,Non,Home,23,"[12, 21, 23]",True
19bee0513ddbd6f4,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Argentina,Cote d'Ivoire,2,0,1.59,4.52,4.78,1.15,2.28,1.17,1.38,2.97,1.51,2.52,Non,Non,Oui,Non,Non,Home,42,"[38, 42]",True
9f48b7c00913de9d,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Korea Republic,Bosnia-Herzegovina,1,1,1.99,3.83,3.36,1.29,1.76,1.23,1.53,2.47,1.51,2.51,Non,Oui,Non,Oui,Non,Away,43,"[21, 43]",True
a4d315d930f712ba,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,USA,Croatia,1,2,2.75,3.72,2.34,1.55,1.41,1.24,1.54,2.44,1.49,2.58,Oui,Oui,Non,Non,Oui,Home,60,"[25, 30, 60]",True
113121fcaef00bdb,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Portugal,France,3,2,3.16,4.2,1.98,1.77,1.32,1.19,1.33,3.24,1.37,3.02,Oui,Oui,Oui,Non,Non,Home,81,"[16, 42, 43, 78, 81]",True
e1d33f2d49b1147a,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Cabo Verde,New Zealand,3,2,2.06,3.59,3.39,1.28,1.71,1.26,1.69,2.14,1.61,2.28,Oui,Oui,Oui,Non,Non,Away,88,"[8, 18, 64, 65, 88]",True
ca7739a8221ecadf,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Colombia,Scotland,0,3,1.88,4.04,3.57,1.26,1.86,1.21,1.44,2.72,1.47,2.64,Oui,Non,Non,Non,Oui,Away,73,"[35, 45, 73]",True
5230382b7b38d126,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Uruguay,Czechia,3,3,1.81,3.84,4.07,1.21,1.94,1.23,1.6,2.29,1.61,2.29,Oui,Oui,Non,Oui,Non,Home,81,"[30, 42, 43, 47, 51, 81]",True
bd58da86b0154593,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Canada,Japan,0,1,3.76,3.93,1.85,1.89,1.24,1.22,1.52,2.49,1.53,2.47,Non,Non,Non,Non,Oui,Away,28,[28],True
