match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
7504266ee097f4c0,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Australia,Canada,4,2,2.23,3.78,2.88,1.38,1.61,1.23,1.51,2.52,1.47,2.62,Oui,Oui,Oui,Non,Non,Away,58,"[37, 38, 40, 46, 52, 58]",True
2a20d0a72ecfc626,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Bosnia-Herzegovina,Cote d'Ivoire,2,3,3.35,3.77,2.01,1.74,1.29,1.23,1.56,2.39,1.53,2.46,Oui,Oui,Non,Non,Oui,Away,79,"[32, 38, 44, 62, 79]",True
b66480f7ad894ad1,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Germany,Uruguay,1,1,2.68,3.94,2.31,1.57,1.43,1.22,1.41,2.85,1.41,2.86,Non,Oui,Non,Oui,Non,Home,87,"[21, 87]",True
681a4b057435de4b,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Iraq,South Africa,0,2,2.3,3.54,2.92,1.37,1.57,1.26,1.67,2.16,1.58,2.34,Non,Non,Non,Non,Oui,Away,40,"[39, 40]",True
73fd44a9a164d405,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Croatia,Mexico,2,1,2.44,3.66,2.65,1.44,1.51,1.25,1.57,2.36,1.51,2.52,Oui,Oui,Oui,Non,Non,Away,89,"[29, 56, 89]",True
3fd780dc0509a3a6,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Austria,Sweden,2,0,2.36,3.64,2.77,1.4,1.54,1.25,1.59,2.33,1.52,2.49,Non,Non,Oui,Non,Non,Home,85,"[1, 85]",True
642a13430d5c1236,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Paraguay,England,1,2,5.36,4.59,1.53,2.43,1.12,1.17,1.42,2.82,1.58,2.35,Oui,Oui,Non,Non,Oui,Away,85,"[23, 38, 85]",True
77d6583230900c42,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Curacao,Norway,0,4,7.56,5.12,1.37,2.99,1.06,1.14,1.44,2.74,1.76,2.04,Oui,Non,Non,Non,Oui,Away,86,"[28, 52, 78, 86]",True
4713c4e1e4263a91,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,France,Senegal,1,0,1.65,4.27,4.59,1.17,2.17,1.19,1.45,2.68,1.54,2.43,Non,Non,Oui,Non,Non,Home,28,[28],True
404c53dfab822934,coupe-du-monde,164855,1,2026-09-09T04:40:18Z,Ecuador,Netherlands,1,2,3.46,4.09,1.9,1.84,1.27,1.2,1.41,2.85,1.44,2.74,Oui,Oui,Non,Non,Oui,Away,88,"[77, 78, 88]",True
