match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
ed2a5f776a5b67d5,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Turkiye,Colombia,1,1,3.23,4.05,1.99,1.76,1.31,1.21,1.4,2.89,1.42,2.81,Non,Oui,Non,Oui,Non,Home,88,"[11, 88]",True
da83a49d4bf90b62,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,South Africa,Cabo Verde,2,1,2.82,3.49,2.39,1.53,1.39,1.27,1.72,2.1,1.6,2.29,Oui,Oui,Oui,Non,Non,Home,82,"[38, 62, 82]",True
dcbb8d282dc16587,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Ecuador,Mexico,2,2,2.98,3.76,2.18,1.63,1.35,1.24,1.53,2.47,1.49,2.58,Oui,Oui,Non,Oui,Non,Away,80,"[15, 50, 63, 80]",True
8dc9bbea429d2a8b,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Australia,Algeria,1,4,2.47,3.6,2.64,1.44,1.5,1.25,1.61,2.27,1.53,2.45,Oui,Oui,Non,Non,Oui,Home,76,"[25, 36, 45, 56, 76]",True
83be46af8afebc69,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Netherlands,Congo DR,3,0,1.57,4.41,5.07,1.14,2.32,1.18,1.45,2.71,1.58,2.35,Oui,Non,Oui,Non,Non,Home,78,"[60, 70, 78]",True
e223d7eee25e88c6,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Cote d'Ivoire,Tunisia,1,3,2.38,3.52,2.81,1.39,1.53,1.27,1.69,2.14,1.58,2.33,Oui,Oui,Non,Non,Oui,Home,87,"[16, 48, 84, 87]",True
f1507b644d149e7e,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Norway,Iraq,2,3,1.76,4.02,4.12,1.2,2.0,1.21,1.51,2.51,1.55,2.42,Oui,Oui,Non,Non,Oui,Home,72,"[27, 37, 43, 50, 72]",True
490ad60869ee332e,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Scotland,Argentina,0,1,5.69,4.89,1.47,2.58,1.11,1.15,1.35,3.12,1.55,2.42,Non,Non,Non,Non,Oui,Away,35,[35],True
46655ca020d244f9,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Sweden,Brazil,2,0,3.82,4.18,1.79,1.96,1.23,1.2,1.4,2.87,1.46,2.68,Non,Non,Oui,Non,Non,Home,77,"[7, 77]",True
1d6198f978cd34b5,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Egypt,USA,1,0,2.9,3.73,2.24,1.6,1.37,1.24,1.54,2.44,1.49,2.56,Non,Non,Oui,Non,Non,Home,42,[42],True
43246e059c46e681,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Japan,Belgium,1,2,2.66,3.64,2.45,1.51,1.44,1.25,1.58,2.33,1.52,2.5,Oui,Oui,Non,Non,Oui,Home,50,"[12, 38, 50]",True
3306879e5aeb095c,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Ghana,France,0,2,8.69,5.87,1.29,3.44,1.04,1.1,1.33,3.22,1.74,2.06,Non,Non,Non,Non,Oui,Away,87,"[85, 87]",True
37148ef2c80b230a,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Panama,Morocco,1,2,8.69,4.33,1.4,2.84,1.04,1.18,1.84,1.94,2.2,1.65,Oui,Oui,Non,Non,Oui,Away,78,"[68, 74, 78]",True
78a2b0b16e30e123,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Bosnia-Herzegovina,Uzbekistan,2,0,2.54,3.62,2.56,1.46,1.47,1.25,1.6,2.3,1.53,2.47,Non,Non,Oui,Non,Non,Home,86,"[80, 86]",True
2c2bac763f762ae1,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Qatar,Curacao,1,1,1.63,4.12,4.89,1.15,2.2,1.2,1.56,2.4,1.64,2.23,Non,Oui,Non,Oui,Non,Home,90,"[54, 90]",True
97064e576e365ec4,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Senegal,Spain,1,0,4.89,4.14,1.63,2.2,1.15,1.2,1.55,2.41,1.64,2.23,Non,Non,Oui,Non,Non,Home,57,[57],True
c37e8bea1ca502d1,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Croatia,Korea Republic,2,2,2.16,3.65,3.09,1.33,1.64,1.25,1.61,2.28,1.55,2.42,Oui,Oui,Non,Oui,Non,Home,90,"[30, 32, 56, 90]",True
127f097a95e2c212,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,England,Germany,3,2,2.08,4.12,2.97,1.36,1.69,1.2,1.36,3.1,1.38,2.97,Oui,Oui,Oui,Non,Non,Away,79,"[33, 35, 45, 59, 79]",True
1f94456b5672be81,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Canada,Paraguay,0,3,2.44,3.7,2.63,1.44,1.51,1.24,1.55,2.42,1.49,2.56,Oui,Non,Non,Non,Oui,Away,77,"[12, 47, 77]",True
88c7c7a6ad923d0c,coupe-du-monde,165040,1,2026-09-10T09:19:18Z,Uruguay,Czechia,3,0,1.76,3.96,4.15,1.2,1.99,1.22,1.55,2.42,1.57,2.35,Oui,Non,Oui,Non,Non,Home,76,"[46, 47, 76]",True
