match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
f8bc1f7a98021dee,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Mexico,Argentina,0,1,4.11,4.39,1.7,2.08,1.2,1.18,1.36,3.09,1.44,2.72,Non,Non,Non,Non,Oui,Away,19,[19],True
7e4e273c28f795d9,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,USA,Algeria,1,1,2.23,3.79,2.88,1.38,1.61,1.23,1.5,2.53,1.47,2.63,Non,Oui,Non,Oui,Non,Home,55,"[6, 55]",True
facd325849a4fc5f,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Saudi Arabia,Tunisia,1,0,3.22,3.46,2.17,1.64,1.31,1.27,1.78,2.01,1.66,2.19,Non,Non,Oui,Non,Non,Home,41,[41],True
a1e88177e4125f4f,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Germany,Portugal,2,0,2.73,4.18,2.2,1.62,1.41,1.2,1.31,3.36,1.34,3.16,Non,Non,Oui,Non,Non,Home,33,"[25, 33]",True
e7825d7f8e9fcf13,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Belgium,Brazil,0,1,3.06,4.04,2.06,1.71,1.34,1.21,1.39,2.93,1.41,2.86,Non,Non,Non,Non,Oui,Away,49,[49],True
c0110b477b0f1639,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Croatia,France,0,1,4.82,4.33,1.61,2.24,1.15,1.18,1.46,2.68,1.56,2.38,Non,Non,Non,Non,Oui,Away,81,[81],True
b1a743879aad772c,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Netherlands,Senegal,1,2,2.37,3.83,2.66,1.43,1.54,1.23,1.47,2.63,1.45,2.72,Oui,Oui,Non,Non,Oui,Away,87,"[18, 77, 87]",True
4fb694bd71e0ac0a,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Paraguay,Curacao,3,0,1.74,3.82,4.46,1.17,2.02,1.23,1.67,2.17,1.68,2.15,Oui,Non,Oui,Non,Non,Home,65,"[29, 63, 65]",True
2b2b8e2beadc9c90,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Cabo Verde,Switzerland,3,2,4.28,3.76,1.78,1.96,1.19,1.24,1.68,2.15,1.67,2.16,Oui,Oui,Oui,Non,Non,Home,89,"[27, 41, 51, 62, 89]",True
5c411b2c89eed71a,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Uruguay,Turkiye,3,1,1.72,4.19,4.19,1.2,2.06,1.2,1.45,2.71,1.51,2.51,Oui,Oui,Oui,Non,Non,Home,73,"[27, 36, 71, 73]",True
a033560051516615,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,South Africa,Iraq,1,0,2.91,3.52,2.31,1.56,1.37,1.27,1.7,2.13,1.59,2.31,Non,Non,Oui,Non,Non,Home,53,[53],True
0a2076c5cb63080f,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Japan,IR Iran,1,3,2.1,3.65,3.22,1.31,1.68,1.25,1.62,2.26,1.56,2.39,Oui,Oui,Non,Non,Oui,Away,83,"[3, 9, 49, 83]",True
fb86dc1d5ee9e517,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Morocco,Jordan,1,1,1.51,3.94,6.96,1.07,2.47,1.22,1.91,1.87,2.09,1.72,Non,Oui,Non,Oui,Non,Away,72,"[46, 72]",True
e2bcc0fcea5ad773,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Scotland,Australia,1,2,2.87,3.73,2.26,1.59,1.38,1.24,1.54,2.45,1.49,2.57,Oui,Oui,Non,Non,Oui,Home,73,"[39, 64, 73]",True
967b19069218ec74,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Cote d'Ivoire,Bosnia-Herzegovina,2,0,2.01,3.79,3.36,1.29,1.75,1.23,1.55,2.41,1.52,2.48,Non,Non,Oui,Non,Non,Home,70,"[59, 70]",True
d33f68930b95cb42,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Ghana,Panama,3,1,2.23,3.52,3.05,1.34,1.6,1.27,1.71,2.11,1.6,2.29,Oui,Oui,Oui,Non,Non,Away,85,"[17, 27, 35, 85]",True
4984bf3f8d37a292,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,New Zealand,Canada,1,2,3.65,3.79,1.91,1.83,1.25,1.23,1.58,2.34,1.56,2.38,Oui,Oui,Non,Non,Oui,Away,63,"[34, 38, 63]",True
a7efc1e179398072,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Qatar,Egypt,3,2,2.77,3.64,2.36,1.54,1.4,1.25,1.59,2.32,1.52,2.48,Oui,Oui,Oui,Non,Non,Away,78,"[17, 40, 62, 62, 78]",True
eed94364deee7031,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Norway,Congo DR,5,0,1.7,4.09,4.38,1.18,2.08,1.2,1.51,2.52,1.57,2.37,Oui,Non,Oui,Non,Non,Home,50,"[2, 29, 35, 47, 50]",True
