match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
9ea10b423b4f77d4,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,South Africa,Comoros,0,0,1.64,3.42,6.33,1.09,2.18,1.28,2.29,1.61,2.29,1.61,Non,Non,Non,Oui,Non,,,[],True
fe5913ef968550e9,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Nigeria,Mali,0,2,3.93,1.64,5.14,1.13,1.22,2.18,18.18,1.0,7.89,1.07,Non,Non,Non,Non,Oui,Away,78,"[43, 78]",True
b43db7f119fdf471,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Egypt,Sudan,2,0,1.05,9.79,100.0,0.93,8.99,1.02,1.71,2.11,12.02,1.02,Non,Non,Oui,Non,Non,Home,63,"[60, 63]",True
8e83412cc0c237c9,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Morocco,Burkina Faso,2,0,1.06,11.07,37.4,0.95,8.39,1.01,1.31,3.38,3.41,1.3,Non,Non,Oui,Non,Non,Home,72,"[71, 72]",True
ae1327489f22910d,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Senegal,Equatorial Guinea,4,0,1.05,10.85,81.67,0.94,9.4,1.01,1.51,2.5,6.49,1.1,Oui,Non,Oui,Non,Non,Home,62,"[31, 39, 45, 62]",True
a2c3cb0e98d16ca2,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Benin,Cameroon,1,0,1.77,2.3,16.45,0.98,1.98,1.57,7.55,1.08,8.3,1.06,Non,Non,Oui,Non,Non,Home,46,[46],True
78a6f15e86515df0,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Uganda,Gabon,2,1,2.34,2.57,4.12,1.2,1.55,1.46,3.54,1.29,2.68,1.46,Oui,Oui,Oui,Non,Non,Home,88,"[42, 72, 88]",True
7c6bced4a9efaed0,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Tunisia,Tanzania,2,0,1.58,2.99,10.63,1.02,2.29,1.35,3.63,1.27,3.93,1.24,Non,Non,Oui,Non,Non,Home,82,"[36, 82]",True
06c21767102c0edc,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Botswana,Mozambique,0,2,22.26,5.69,1.19,4.44,0.97,1.11,1.89,1.88,3.55,1.29,Non,Non,Non,Non,Oui,Away,71,"[52, 71]",True
e55b0027984897eb,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Angola,Zambia,0,1,2.51,2.22,4.77,1.15,1.48,1.61,5.51,1.14,3.67,1.27,Non,Non,Non,Non,Oui,Away,48,[48],True
dc4b08d23837614a,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,Ivory Coast,Algeria,0,0,1.42,3.59,12.68,1.0,2.75,1.26,2.8,1.42,3.58,1.28,Non,Non,Non,Oui,Non,,,[],True
96e4aae79112e645,coupe-d-afrique,164981,1,2026-09-09T22:48:39Z,DR Congo,Zimbabwe,0,0,3.43,1.71,5.41,1.12,1.28,2.06,14.77,1.01,6.98,1.09,Non,Non,Non,Oui,Non,,,[],True
05098ebecc018f3f,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Mozambique,DR Congo,0,1,11.09,2.38,1.82,1.93,1.01,1.53,6.06,1.12,5.62,1.13,Non,Non,Non,Non,Oui,Away,7,[7],True
5ff82584a3e34757,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Mali,South Africa,4,1,1.36,4.3,10.76,1.01,3.02,1.19,2.03,1.76,2.59,1.48,Oui,Oui,Oui,Non,Non,Home,83,"[30, 43, 62, 83, 83]",True
22f40bd88eedb046,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Zambia,Egypt,0,0,8.2,2.38,1.93,1.81,1.05,1.53,5.43,1.14,4.47,1.2,Non,Non,Non,Oui,Non,,,[],True
31ca399ed9f25b5f,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Burkina Faso,Benin,2,1,1.1,8.11,42.29,0.95,6.68,1.05,1.64,2.23,4.55,1.19,Oui,Oui,Oui,Non,Non,Home,43,"[27, 36, 43]",True
92050802f6012f4c,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Equatorial Guinea,Morocco,1,1,7.61,2.62,1.83,1.91,1.06,1.45,4.2,1.22,3.66,1.27,Non,Oui,Non,Oui,Non,Home,40,"[10, 40]",True
0d979d3e830557d0,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Algeria,Angola,1,0,1.28,4.54,17.59,0.98,3.54,1.17,2.27,1.62,3.64,1.27,Non,Non,Oui,Non,Non,Home,1,[1],True
f2f58fdff6895d43,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Cameroon,Nigeria,1,0,3.79,2.12,3.09,1.33,1.23,1.67,6.05,1.12,3.73,1.26,Non,Non,Oui,Non,Non,Home,30,[30],True
73894963fea0749e,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Uganda,Senegal,1,3,7.32,1.65,3.15,1.32,1.06,2.16,18.7,0.99,8.88,1.06,Oui,Oui,Non,Non,Oui,Away,47,"[2, 10, 31, 47]",True
f93e632d11d585fc,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Tanzania,Ivory Coast,1,1,9.58,1.4,4.16,1.2,1.03,2.85,51.41,0.96,17.79,1.0,Non,Oui,Non,Oui,Non,Away,45,"[43, 45]",True
913eb437c556c5e9,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Gabon,Botswana,1,3,4.96,2.26,2.41,1.52,1.14,1.59,5.27,1.15,3.61,1.28,Oui,Oui,Non,Non,Oui,Away,79,"[40, 45, 67, 79]",True
9287e39081c5187a,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Comoros,Sudan,0,0,1.36,3.5,25.07,0.96,3.01,1.27,3.61,1.28,6.67,1.1,Non,Non,Non,Oui,Non,,,[],True
ed5fa8327ab7353e,coupe-d-afrique,164981,2,2026-09-09T22:50:39Z,Zimbabwe,Tunisia,0,0,4.77,1.54,4.97,1.14,1.15,2.39,25.3,0.98,9.75,1.04,Non,Non,Non,Oui,Non,,,[],True
accdb292cfb6c94c,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Zambia,Zimbabwe,2,0,2.71,1.88,6.3,1.09,1.42,1.86,10.44,1.04,5.94,1.12,Non,Non,Oui,Non,Non,Home,87,"[51, 87]",True
c40c92baefd1e7ff,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Angola,Mozambique,0,0,3.41,2.67,2.55,1.47,1.28,1.43,3.07,1.36,2.37,1.57,Non,Non,Non,Oui,Non,,,[],True
3e56931532568060,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Comoros,Cameroon,0,0,3.03,1.56,11.19,1.01,1.34,2.34,27.67,0.98,13.7,1.01,Non,Non,Non,Oui,Non,,,[],True
49454fe0426b4611,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Benin,Botswana,0,0,1.93,2.38,8.32,1.04,1.81,1.54,5.53,1.14,4.55,1.19,Non,Non,Non,Oui,Non,,,[],True
ef701b7ab8b920d8,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Nigeria,Uganda,2,0,2.15,2.95,3.91,1.22,1.65,1.36,2.51,1.51,2.13,1.69,Non,Non,Oui,Non,Non,Home,71,"[64, 71]",True
8dc35ec92ae46cca,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Sudan,Burkina Faso,3,1,3.8,3.26,2.04,1.72,1.23,1.3,2.05,1.75,1.86,1.91,Oui,Oui,Oui,Non,Non,Away,67,"[16, 17, 27, 67]",True
d76cb10772cdadfd,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Ivory Coast,Gabon,1,0,1.1,8.23,32.18,0.95,6.43,1.05,1.52,2.48,3.56,1.28,Non,Non,Oui,Non,Non,Home,56,[56],True
b494d6e859fdabd1,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Tunisia,Senegal,1,0,2.54,1.84,8.11,1.05,1.47,1.9,12.1,1.02,7.22,1.09,Non,Non,Oui,Non,Non,Home,76,[76],True
0d72fc3047afb5b8,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,South Africa,Equatorial Guinea,3,0,1.04,12.98,50.9,0.94,10.15,1.0,1.27,3.66,4.19,1.22,Oui,Non,Oui,Non,Non,Home,68,"[18, 53, 68]",True
75ccfb504464258e,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,DR Congo,Morocco,1,2,7.81,2.61,1.82,1.92,1.05,1.45,4.27,1.21,3.75,1.26,Oui,Oui,Non,Non,Oui,Away,46,"[22, 26, 46]",True
daeb2883dd83909e,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Egypt,Mali,1,1,3.04,1.57,10.69,1.02,1.34,2.32,26.58,0.98,13.05,1.02,Non,Oui,Non,Oui,Non,Home,77,"[67, 77]",True
0159788d39b53c7f,coupe-d-afrique,164981,5,2026-09-09T22:56:39Z,Algeria,Tanzania,1,2,1.45,4.11,7.82,1.05,2.65,1.2,1.89,1.89,2.16,1.68,Oui,Oui,Non,Non,Oui,Away,86,"[77, 85, 86]",True
94f52b1742ed7b55,coupe-d-afrique,164981,7,2026-09-09T23:00:39Z,Angola,Senegal,1,0,4.44,1.8,3.59,1.26,1.18,1.95,11.56,1.03,5.79,1.13,Non,Non,Oui,Non,Non,Home,88,[88],True
77bfd53706706247,coupe-d-afrique,164981,7,2026-09-09T23:00:39Z,Egypt,Cameroon,0,0,1.67,2.32,32.15,0.95,2.12,1.56,8.55,1.06,14.93,1.01,Non,Non,Non,Oui,Non,,,[],True
304ae951b0e24a4c,coupe-d-afrique,164981,7,2026-09-09T23:00:39Z,Zambia,Gabon,1,3,1.93,2.92,4.98,1.14,1.81,1.37,2.8,1.42,2.42,1.55,Oui,Oui,Non,Non,Oui,Away,64,"[37, 52, 57, 64]",True
