match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
7edfd66270caaced,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Benin,Mozambique,1,2,2.89,2.78,2.82,1.39,1.38,1.4,2.72,1.44,2.17,1.67,Oui,Oui,Non,Non,Oui,Away,56,"[17, 50, 56]",True
98407bef54e07b71,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Sudan,Zambia,0,2,7.7,3.23,1.61,2.24,1.06,1.31,2.74,1.44,2.78,1.43,Non,Non,Non,Non,Oui,Away,86,"[25, 86]",True
6eb002220cc02a18,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Burkina Faso,Mali,0,0,3.4,1.95,3.95,1.22,1.28,1.79,8.17,1.07,4.56,1.19,Non,Non,Non,Oui,Non,,,[],True
69098c6f9f39325b,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Cameroon,Tunisia,0,0,3.02,1.8,5.74,1.11,1.35,1.94,11.96,1.02,6.24,1.11,Non,Non,Non,Oui,Non,,,[],True
f7054fc5e01322ca,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Ivory Coast,DR Congo,0,0,2.17,2.15,7.51,1.06,1.64,1.65,7.02,1.09,5.02,1.16,Non,Non,Non,Oui,Non,,,[],True
c998fbfa28c55794,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Morocco,Tanzania,3,0,1.34,4.5,10.8,1.01,3.12,1.17,1.91,1.86,2.48,1.52,Oui,Non,Oui,Non,Non,Home,90,"[88, 88, 90]",True
5f299d3f6da1b3b8,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Botswana,Senegal,0,0,19.14,2.76,1.55,2.37,0.97,1.41,5.13,1.16,7.14,1.09,Non,Non,Non,Oui,Non,,,[],True
bdc0d2ad6d558a92,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Equatorial Guinea,Uganda,0,2,3.18,2.42,3.0,1.35,1.32,1.52,3.93,1.24,2.78,1.43,Non,Non,Non,Non,Oui,Away,60,"[56, 60]",True
465df1797d7247bb,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Angola,South Africa,5,0,2.36,3.0,3.3,1.3,1.54,1.35,2.32,1.59,1.97,1.81,Oui,Non,Oui,Non,Non,Home,83,"[16, 30, 41, 78, 83]",True
f2accc44555f2c79,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Algeria,Nigeria,1,1,2.37,2.54,4.1,1.2,1.54,1.47,3.61,1.28,2.71,1.45,Non,Oui,Non,Oui,Non,Away,87,"[83, 87]",True
492f92d639afb3f1,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Gabon,Comoros,0,0,8.78,3.6,1.5,2.51,1.04,1.25,2.41,1.55,2.69,1.45,Non,Non,Non,Oui,Non,,,[],True
38fd4d3f940ed5dd,coupe-d-afrique,165075,1,2026-09-10T13:03:39Z,Egypt,Zimbabwe,0,0,1.75,2.35,16.29,0.98,2.01,1.55,7.12,1.09,7.94,1.07,Non,Non,Non,Oui,Non,,,[],True
7c8a8462f5943b09,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Cameroon,Botswana,1,0,1.73,2.66,9.25,1.03,2.03,1.43,4.36,1.2,4.12,1.22,Non,Non,Oui,Non,Non,Home,54,[54],True
1034fc51f4f555cc,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Nigeria,Gabon,1,0,1.65,3.45,6.04,1.1,2.15,1.27,2.22,1.64,2.2,1.65,Non,Non,Oui,Non,Non,Home,69,[69],True
517fc6bc7fdc0d33,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Uganda,Benin,0,1,1.55,2.76,19.6,0.97,2.37,1.41,5.18,1.15,7.3,1.08,Non,Non,Non,Non,Oui,Away,49,[49],True
fe27c2a4beb491e0,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,DR Congo,Equatorial Guinea,2,0,1.52,3.17,11.42,1.01,2.43,1.32,3.34,1.32,3.84,1.25,Non,Non,Oui,Non,Non,Home,69,"[7, 69]",True
932a7313b80f8032,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Tanzania,Ivory Coast,1,0,9.64,1.39,4.2,1.19,1.03,2.87,53.03,0.96,18.17,1.0,Non,Non,Oui,Non,Non,Home,73,[73],True
9b1cd77205b4b8e9,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,South Africa,Algeria,1,1,1.66,3.43,6.07,1.1,2.15,1.28,2.24,1.63,2.22,1.64,Non,Oui,Non,Oui,Non,Home,86,"[80, 86]",True
bceffcf86cffc544,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Zimbabwe,Burkina Faso,2,1,1.77,2.89,6.73,1.08,1.98,1.38,3.23,1.33,2.94,1.39,Oui,Oui,Oui,Non,Non,Home,82,"[16, 55, 82]",True
a9ca92e03b2d528f,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Zambia,Egypt,0,0,8.28,2.4,1.92,1.82,1.04,1.53,5.39,1.14,4.46,1.2,Non,Non,Non,Oui,Non,,,[],True
ee313791403e2604,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Senegal,Morocco,2,1,2.34,2.43,4.51,1.17,1.55,1.51,4.15,1.22,3.03,1.37,Oui,Oui,Oui,Non,Non,Home,66,"[12, 49, 66]",True
a267c49297dcaf69,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Tunisia,Sudan,1,0,1.01,14.9,100.0,0.93,13.72,0.99,1.41,2.87,13.55,1.01,Non,Non,Oui,Non,Non,Home,20,[20],True
a15fb234cf28577d,coupe-d-afrique,165075,2,2026-09-10T13:05:39Z,Mozambique,Comoros,0,0,5.67,2.44,2.11,1.67,1.11,1.51,4.46,1.2,3.39,1.31,Non,Non,Non,Oui,Non,,,[],True
