match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
a87b8a3f85c4b330,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,DR Congo,Uganda,2,2,3.34,2.44,2.85,1.38,1.29,1.51,3.88,1.25,2.76,1.43,Oui,Oui,Non,Oui,Non,Away,85,"[2, 14, 81, 85]",True
b4837ed7c1865d44,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Algeria,Morocco,2,0,2.09,3.47,3.4,1.28,1.69,1.27,1.79,2.0,1.67,2.17,Non,Non,Oui,Non,Non,Home,88,"[83, 88]",True
04089d197182854c,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Benin,Comoros,0,0,2.4,2.53,4.04,1.21,1.53,1.48,3.63,1.27,2.72,1.45,Non,Non,Non,Oui,Non,,,[],True
3d053caec416cc2f,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Nigeria,Botswana,1,0,2.22,2.12,7.33,1.06,1.61,1.67,7.3,1.08,5.09,1.16,Non,Non,Oui,Non,Non,Home,59,[59],True
2dab439c31327fb7,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Egypt,Tunisia,0,1,2.99,1.58,10.62,1.02,1.35,2.29,25.37,0.98,12.67,1.02,Non,Non,Non,Non,Oui,Away,87,[87],True
605761fe379b40e1,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Ivory Coast,Cameroon,5,0,1.26,4.04,59.44,0.94,3.71,1.21,3.46,1.3,12.57,1.02,Oui,Non,Oui,Non,Non,Home,58,"[28, 29, 45, 47, 58]",True
007b377a0a4095d2,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Mozambique,Mali,0,1,7.12,1.65,3.18,1.32,1.07,2.16,18.55,0.99,8.75,1.06,Non,Non,Non,Non,Oui,Away,24,[24],True
45bb68ec12b528d6,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Senegal,Angola,3,0,1.57,2.69,19.18,0.97,2.31,1.43,5.45,1.14,7.45,1.08,Oui,Non,Oui,Non,Non,Home,81,"[41, 73, 81]",True
722bc333e62f573e,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Sudan,Burkina Faso,2,4,3.86,3.34,1.99,1.76,1.23,1.29,1.98,1.8,1.83,1.95,Oui,Oui,Non,Non,Oui,Away,69,"[39, 43, 44, 51, 65, 69]",True
83290e8c0bfe75d9,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Equatorial Guinea,Gabon,0,1,2.4,2.54,4.0,1.21,1.52,1.47,3.6,1.28,2.69,1.45,Non,Non,Non,Non,Oui,Away,72,[72],True
1de3e3196b21ba57,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Zambia,South Africa,3,0,2.78,2.82,2.89,1.38,1.4,1.39,2.63,1.47,2.12,1.7,Oui,Non,Oui,Non,Non,Home,61,"[9, 56, 61]",True
05494f3e219856d0,coupe-d-afrique,164922,1,2026-09-09T13:18:39Z,Tanzania,Zimbabwe,0,0,9.57,1.38,4.29,1.19,1.03,2.91,55.06,0.96,18.46,0.99,Non,Non,Non,Oui,Non,,,[],True
