match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
9d4b4f0736869245,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Uganda,Benin,2,0,1.53,2.8,19.82,0.97,2.41,1.4,5.05,1.16,7.25,1.08,Non,Non,Oui,Non,Non,Home,80,"[77, 80]",True
4e916e7f51981660,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Zambia,Ivory Coast,2,0,2.7,1.9,6.13,1.09,1.42,1.84,9.91,1.04,5.69,1.13,Non,Non,Oui,Non,Non,Home,35,"[33, 35]",True
c50cb43e27ae086e,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Comoros,Algeria,3,1,4.35,2.01,3.01,1.35,1.18,1.75,7.44,1.08,4.34,1.21,Oui,Oui,Oui,Non,Non,Home,84,"[26, 58, 71, 84]",True
db37f3a37f06549d,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Gabon,South Africa,2,3,8.69,4.94,1.35,3.09,1.04,1.14,1.57,2.36,1.97,1.81,Oui,Oui,Non,Non,Oui,Away,74,"[15, 26, 59, 62, 74]",True
7f2a07063462d2e4,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Burkina Faso,Tanzania,0,1,2.54,2.93,3.08,1.33,1.47,1.37,2.43,1.54,2.02,1.77,Non,Non,Non,Non,Oui,Away,33,[33],True
ad634b0c7701fcf9,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Nigeria,Senegal,0,0,4.51,1.78,3.6,1.25,1.17,1.97,11.99,1.02,5.92,1.12,Non,Non,Non,Oui,Non,,,[],True
4ddbe7407efc1d22,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Mozambique,Zimbabwe,0,0,3.99,1.86,3.66,1.25,1.21,1.87,9.81,1.04,5.14,1.16,Non,Non,Non,Oui,Non,,,[],True
9d0bc7ddb7258db5,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Botswana,Egypt,0,1,51.39,6.73,1.12,5.84,0.94,1.08,1.97,1.81,6.41,1.11,Non,Non,Non,Non,Oui,Away,59,[59],True
eebd5ea56362224c,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Mali,Equatorial Guinea,3,0,1.03,13.11,98.75,0.93,11.36,1.0,1.39,2.93,6.85,1.09,Oui,Non,Oui,Non,Non,Home,48,"[28, 41, 48]",True
0dbc19db3ce460b1,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Sudan,DR Congo,0,0,22.61,4.62,1.25,3.77,0.97,1.16,2.39,1.56,4.43,1.2,Non,Non,Non,Oui,Non,,,[],True
