match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
6b1a454891697fdd,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Mozambique,Sudan,2,0,1.43,3.38,16.01,0.98,2.74,1.28,3.37,1.31,4.69,1.18,Non,Non,Oui,Non,Non,Home,74,"[54, 74]",True
137d42d6c2c2c00c,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Uganda,Egypt,1,1,10.59,2.34,1.86,1.88,1.02,1.55,6.23,1.11,5.57,1.14,Non,Oui,Non,Oui,Non,Away,89,"[22, 89]",True
314d77a9de6d7350,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Algeria,Gabon,3,1,1.13,8.53,18.09,0.98,5.69,1.04,1.28,3.56,2.25,1.62,Oui,Oui,Oui,Non,Non,Home,90,"[17, 58, 87, 90]",True
72cf649a3d35c740,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Senegal,Ivory Coast,0,0,1.58,2.67,18.86,0.97,2.29,1.43,5.5,1.14,7.42,1.08,Non,Non,Non,Oui,Non,,,[],True
a4b1c4dc7e5475b6,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Botswana,Cameroon,0,0,5.13,1.62,4.05,1.21,1.13,2.22,19.37,0.99,8.21,1.07,Non,Non,Non,Oui,Non,,,[],True
1d901e1f183568c3,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Tunisia,Zambia,1,0,1.54,2.95,14.29,0.99,2.4,1.36,4.14,1.22,5.08,1.16,Non,Non,Oui,Non,Non,Home,10,[10],True
041aaaf771cc3474,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,DR Congo,Equatorial Guinea,3,0,1.51,3.2,11.67,1.01,2.46,1.31,3.31,1.32,3.87,1.25,Oui,Non,Oui,Non,Non,Home,90,"[25, 74, 90]",True
ce126e0f971f2526,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Nigeria,South Africa,0,0,2.37,3.05,3.22,1.31,1.54,1.34,2.25,1.63,1.93,1.85,Non,Non,Non,Oui,Non,,,[],True
8eb4c1cb5a314bdd,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Comoros,Angola,1,0,3.43,1.7,5.51,1.12,1.28,2.08,15.17,1.01,7.15,1.09,Non,Non,Oui,Non,Non,Home,9,[9],True
0371b6d0c44a8ab7,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Morocco,Mali,0,0,1.79,2.45,10.87,1.01,1.96,1.51,5.63,1.13,5.31,1.15,Non,Non,Non,Oui,Non,,,[],True
3977df0b841fe09f,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Tanzania,Zimbabwe,0,1,8.96,1.38,4.42,1.18,1.03,2.91,54.37,0.96,17.86,1.0,Non,Non,Non,Non,Oui,Away,22,[22],True
b2bbba30be717c4f,coupe-d-afrique,164753,1,2026-09-08T10:23:39Z,Burkina Faso,Benin,4,1,1.11,7.69,39.12,0.95,6.31,1.06,1.68,2.16,4.46,1.2,Oui,Oui,Oui,Non,Non,Home,62,"[1, 19, 42, 58, 62]",True
b5a7265629d6c634,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Zambia,Burkina Faso,3,1,1.75,2.96,6.67,1.08,2.01,1.36,3.05,1.37,2.82,1.42,Oui,Oui,Oui,Non,Non,Home,75,"[43, 44, 46, 75]",True
5cc5cc25e5e98247,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Uganda,Morocco,0,1,7.54,2.58,1.85,1.89,1.06,1.46,4.32,1.21,3.72,1.26,Non,Non,Non,Non,Oui,Away,88,[88],True
0913a36a2ae2fd07,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Sudan,Zimbabwe,0,1,5.52,2.46,2.11,1.67,1.12,1.5,4.3,1.21,3.28,1.32,Non,Non,Non,Non,Oui,Away,84,[84],True
773a8029a7dec375,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Ivory Coast,Botswana,1,0,1.3,3.93,29.0,0.96,3.4,1.22,3.15,1.35,6.62,1.1,Non,Non,Oui,Non,Non,Home,16,[16],True
