match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
25a7f73731d36312,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Cameroon,Burkina Faso,1,0,1.29,4.95,12.22,1.0,3.46,1.14,1.79,1.99,2.49,1.52,Non,Non,Oui,Non,Non,Home,70,[70],True
89f5aadb0800f429,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Tanzania,Ivory Coast,0,0,9.28,1.37,4.46,1.17,1.03,2.96,57.99,0.96,18.77,0.99,Non,Non,Non,Oui,Non,,,[],True
c147f277f3b35a28,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Botswana,Nigeria,0,0,26.96,3.72,1.33,3.21,0.96,1.24,3.35,1.31,6.61,1.1,Non,Non,Non,Oui,Non,,,[],True
54fe41dfa56711f6,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Angola,Egypt,0,2,6.58,2.44,2.01,1.75,1.08,1.51,4.73,1.18,3.71,1.26,Non,Non,Non,Non,Oui,Away,48,"[13, 48]",True
9f8c84f23420cbb1,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Morocco,Zimbabwe,0,0,1.21,5.23,25.13,0.96,4.25,1.13,2.14,1.69,4.28,1.21,Non,Non,Non,Oui,Non,,,[],True
498785dfe2b38fcf,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,South Africa,Gabon,3,1,1.19,6.8,14.43,0.99,4.54,1.07,1.4,2.89,2.19,1.66,Oui,Oui,Oui,Non,Non,Home,83,"[27, 48, 78, 83]",True
c04d4fba85f99638,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Tunisia,Benin,3,0,1.03,11.76,100.0,0.93,10.83,1.01,1.57,2.37,12.82,1.02,Oui,Non,Oui,Non,Non,Home,82,"[43, 48, 82]",True
c99bfc6d4d10e242,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Algeria,Comoros,2,0,1.47,4.02,7.65,1.06,2.58,1.21,1.93,1.84,2.18,1.67,Non,Non,Oui,Non,Non,Home,52,"[32, 52]",True
d1cba1fd42824ab0,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,DR Congo,Mozambique,0,1,5.37,2.42,2.17,1.64,1.12,1.52,4.46,1.2,3.33,1.32,Non,Non,Non,Non,Oui,Away,58,[58],True
b6a7de26efd453b4,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Senegal,Equatorial Guinea,2,0,1.05,10.74,83.79,0.94,9.35,1.02,1.52,2.48,6.78,1.1,Non,Non,Oui,Non,Non,Home,89,"[88, 89]",True
de7c9ba90f660882,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Zambia,Sudan,3,0,1.19,5.09,38.41,0.95,4.41,1.14,2.44,1.54,6.44,1.11,Oui,Non,Oui,Non,Non,Home,51,"[4, 23, 51]",True
f7d80ffcc1a36918,coupe-d-afrique,164831,1,2026-09-08T23:03:39Z,Uganda,Mali,2,1,6.52,1.46,4.48,1.17,1.08,2.61,35.58,0.97,12.57,1.02,Oui,Oui,Oui,Non,Non,Home,83,"[69, 78, 83]",True
eb1b28fe7568f6f6,coupe-d-afrique,164831,2,2026-09-08T23:05:39Z,Sudan,Botswana,1,0,5.21,2.42,2.2,1.62,1.13,1.52,4.42,1.2,3.28,1.32,Non,Non,Oui,Non,Non,Home,57,[57],True
722c639a490368fb,coupe-d-afrique,164831,2,2026-09-08T23:05:39Z,Zambia,Tanzania,0,0,3.33,2.18,3.31,1.3,1.29,1.63,5.42,1.14,3.45,1.3,Non,Non,Non,Oui,Non,,,[],True
f28aa48c326af371,coupe-d-afrique,164831,2,2026-09-08T23:05:39Z,Benin,DR Congo,3,0,4.33,2.05,2.93,1.37,1.18,1.72,6.92,1.09,4.15,1.22,Oui,Non,Oui,Non,Non,Home,73,"[41, 44, 73]",True
5bf4deac750d8fd8,coupe-d-afrique,164831,2,2026-09-08T23:05:39Z,Burkina Faso,Morocco,1,2,4.6,3.53,1.79,1.96,1.16,1.26,1.91,1.87,1.85,1.93,Oui,Oui,Non,Non,Oui,Home,83,"[20, 43, 83]",True
