match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
3853aec45f85d042,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Zimbabwe,Tunisia,0,1,4.82,1.53,5.03,1.14,1.15,2.41,26.36,0.98,10.01,1.04,Non,Non,Non,Non,Oui,Away,14,[14],True
522dd700c1a82416,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Botswana,Mozambique,1,3,23.67,6.1,1.17,4.76,0.96,1.1,1.8,1.98,3.51,1.29,Oui,Oui,Non,Non,Oui,Away,76,"[34, 60, 68, 76]",True
18e44b1d1be63587,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Tanzania,Equatorial Guinea,0,1,3.32,1.74,5.47,1.12,1.29,2.03,13.93,1.01,6.77,1.1,Non,Non,Non,Non,Oui,Away,32,[32],True
13b77c28ac13412f,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Uganda,Gabon,0,2,2.29,2.56,4.28,1.19,1.57,1.47,3.58,1.28,2.72,1.44,Non,Non,Non,Non,Oui,Away,83,"[50, 83]",True
f53a19f5505503a2,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Ivory Coast,Cameroon,0,0,1.25,4.1,59.97,0.94,3.77,1.2,3.39,1.31,12.45,1.02,Non,Non,Non,Oui,Non,,,[],True
00e1dd0ba0b62198,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Morocco,Benin,3,0,1.01,16.5,100.0,0.93,14.64,0.98,1.28,3.61,9.84,1.04,Oui,Non,Oui,Non,Non,Home,30,"[22, 25, 30]",True
8c6d7b13d006e112,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Senegal,Angola,1,0,1.61,2.6,18.17,0.98,2.23,1.45,5.78,1.13,7.46,1.08,Non,Non,Oui,Non,Non,Home,67,[67],True
5aac2ef9f06ac90c,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,South Africa,Zambia,2,0,1.53,3.45,8.51,1.04,2.41,1.27,2.55,1.5,2.76,1.43,Non,Non,Oui,Non,Non,Home,77,"[48, 77]",True
332120ae3abb1b8b,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,DR Congo,Mali,0,1,6.26,1.46,4.67,1.16,1.09,2.63,36.28,0.97,12.63,1.02,Non,Non,Non,Non,Oui,Away,59,[59],True
3e74c49d51c40e1a,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Sudan,Algeria,1,4,10.08,4.1,1.39,2.86,1.02,1.2,2.1,1.71,2.59,1.49,Oui,Oui,Non,Non,Oui,Away,78,"[24, 38, 54, 55, 78]",True
8167a739b890fc5e,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Comoros,Nigeria,0,0,8.47,1.84,2.51,1.48,1.04,1.9,12.31,1.02,7.45,1.08,Non,Non,Non,Oui,Non,,,[],True
a1a6dbc7b3194654,coupe-d-afrique,164853,1,2026-09-09T02:13:39Z,Burkina Faso,Egypt,0,0,6.86,3.24,1.65,2.16,1.07,1.31,2.6,1.48,2.57,1.49,Non,Non,Non,Oui,Non,,,[],True
4d0087ff7f6e78d0,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Zambia,Sudan,2,0,1.2,4.95,36.91,0.95,4.28,1.14,2.5,1.52,6.4,1.11,Non,Non,Oui,Non,Non,Home,72,"[46, 72]",True
6304a74fa409eaa8,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Burkina Faso,Tanzania,1,1,2.57,2.9,3.07,1.34,1.46,1.37,2.49,1.52,2.06,1.74,Non,Oui,Non,Oui,Non,Home,87,"[58, 87]",True
f9494028701d04ea,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Mali,Nigeria,2,0,2.58,1.93,6.45,1.08,1.46,1.81,9.5,1.05,5.66,1.13,Non,Non,Oui,Non,Non,Home,78,"[65, 78]",True
6119dd7abed6219d,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Egypt,South Africa,1,2,1.6,3.23,7.95,1.05,2.26,1.31,2.79,1.43,2.85,1.41,Oui,Oui,Non,Non,Oui,Away,78,"[30, 42, 78]",True
a744a7e376cd6913,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Cameroon,Uganda,2,1,1.74,3.49,5.03,1.14,2.02,1.27,2.01,1.78,1.96,1.82,Oui,Oui,Oui,Non,Non,Home,66,"[12, 65, 66]",True
cc9b630d8f2c7e25,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Tunisia,Senegal,0,1,2.6,1.8,8.32,1.04,1.45,1.95,13.35,1.02,7.75,1.07,Non,Non,Non,Non,Oui,Away,66,[66],True
0046e7eee44dcb68,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Mozambique,DR Congo,1,2,11.03,2.38,1.82,1.92,1.01,1.53,6.08,1.12,5.62,1.13,Oui,Oui,Non,Non,Oui,Away,75,"[34, 47, 75]",True
0284b4f1ee426b18,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Gabon,Comoros,0,1,8.54,3.48,1.52,2.43,1.04,1.27,2.52,1.51,2.74,1.44,Non,Non,Non,Non,Oui,Away,37,[37],True
a104e4e2e3b37bcf,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Benin,Ivory Coast,0,0,1.94,2.36,8.26,1.05,1.8,1.54,5.6,1.13,4.57,1.19,Non,Non,Non,Oui,Non,,,[],True
fdb373ace3fa8794,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Equatorial Guinea,Zimbabwe,1,0,3.41,1.7,5.57,1.11,1.28,2.08,15.22,1.01,7.18,1.09,Non,Non,Oui,Non,Non,Home,41,[41],True
0a7e78005636c91d,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Angola,Botswana,3,0,2.23,2.1,7.31,1.06,1.6,1.68,7.43,1.08,5.14,1.16,Oui,Non,Oui,Non,Non,Home,85,"[58, 66, 85]",True
412c99e73ca0a5ec,coupe-d-afrique,164853,2,2026-09-09T02:15:39Z,Algeria,Morocco,2,1,2.09,3.46,3.41,1.28,1.69,1.27,1.8,1.98,1.68,2.15,Oui,Oui,Oui,Non,Non,Home,86,"[84, 84, 86]",True
f8d944e9c3edf85a,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Uganda,Zambia,1,0,3.89,1.87,3.72,1.24,1.22,1.87,9.63,1.05,5.08,1.16,Non,Non,Oui,Non,Non,Home,57,[57],True
736e8180a490518b,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Comoros,Mozambique,0,0,5.33,2.49,2.12,1.67,1.12,1.49,4.14,1.22,3.17,1.34,Non,Non,Non,Oui,Non,,,[],True
9f90e7abb883cb29,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Cameroon,Benin,4,0,1.08,8.43,65.58,0.94,7.33,1.04,1.72,2.08,6.5,1.1,Oui,Non,Oui,Non,Non,Home,82,"[27, 65, 75, 82]",True
fcebc4e3ff87e29f,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Botswana,Burkina Faso,0,2,4.93,2.87,1.97,1.78,1.15,1.38,2.9,1.4,2.46,1.53,Non,Non,Non,Non,Oui,Away,90,"[56, 90]",True
d0a25b2627d74fce,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Nigeria,Tunisia,0,1,4.02,1.63,5.08,1.14,1.21,2.2,18.65,0.99,8.0,1.07,Non,Non,Non,Non,Oui,Away,38,[38],True
8e3a8697ba12d9fe,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Gabon,Algeria,0,2,8.8,3.56,1.5,2.49,1.04,1.26,2.46,1.53,2.73,1.44,Non,Non,Non,Non,Oui,Away,69,"[6, 69]",True
98a49c7257063e98,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Sudan,Zimbabwe,1,0,5.26,2.38,2.22,1.61,1.13,1.53,4.61,1.19,3.38,1.31,Non,Non,Oui,Non,Non,Home,22,[22],True
