match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
4e8a8d4971810cab,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Ivory Coast,Mozambique,0,1,1.49,3.61,8.79,1.04,2.51,1.25,2.41,1.55,2.69,1.45,Non,Non,Non,Non,Oui,Away,84,[84],True
63b5c2c8bd6573c9,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Tanzania,Nigeria,0,0,24.39,1.71,2.31,1.57,0.96,2.07,21.7,0.99,20.69,0.99,Non,Non,Non,Oui,Non,,,[],True
0bb615cf1f7eeccb,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Zambia,Cameroon,1,0,2.35,1.81,12.2,1.0,1.55,1.93,14.66,1.01,10.12,1.04,Non,Non,Oui,Non,Non,Home,46,[46],True
a9632cfdb325676c,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Egypt,Gabon,3,0,1.28,4.52,16.82,0.98,3.5,1.17,2.24,1.63,3.52,1.29,Oui,Non,Oui,Non,Non,Home,89,"[60, 84, 89]",True
ef2bc54cf22c13c9,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Sudan,Botswana,0,0,5.44,2.44,2.15,1.65,1.12,1.51,4.4,1.2,3.31,1.32,Non,Non,Non,Oui,Non,,,[],True
eebbe3849591870b,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Angola,Burkina Faso,0,1,1.53,3.45,8.63,1.04,2.42,1.27,2.57,1.49,2.79,1.42,Non,Non,Non,Non,Oui,Away,74,[74],True
f7764bd793406f65,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Uganda,Benin,3,1,1.55,2.76,19.05,0.97,2.36,1.41,5.15,1.16,7.13,1.09,Oui,Oui,Oui,Non,Non,Home,80,"[18, 29, 66, 80]",True
cba5404d9d3be328,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Senegal,Zimbabwe,0,0,1.64,2.54,18.02,0.98,2.19,1.47,6.03,1.12,7.64,1.08,Non,Non,Non,Oui,Non,,,[],True
93b70e6d9c080f45,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Comoros,Equatorial Guinea,1,0,1.5,3.26,11.87,1.01,2.51,1.3,3.22,1.33,3.82,1.25,Non,Non,Oui,Non,Non,Home,63,[63],True
5e53efff0e209484,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,South Africa,Mali,4,0,2.21,2.13,7.3,1.06,1.62,1.66,7.19,1.09,5.03,1.16,Oui,Non,Oui,Non,Non,Home,89,"[19, 38, 63, 89]",True
200e51de30c2961d,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,Tunisia,Morocco,0,0,2.17,2.57,4.75,1.16,1.64,1.46,3.67,1.27,2.84,1.41,Non,Non,Non,Oui,Non,,,[],True
d0bf889de87f4e7d,coupe-d-afrique,164733,1,2026-09-08T07:13:39Z,DR Congo,Algeria,1,0,4.25,2.01,3.06,1.34,1.19,1.75,7.42,1.08,4.32,1.21,Non,Non,Oui,Non,Non,Home,27,[27],True
42be9fccdb23e2be,coupe-d-afrique,164733,2,2026-09-08T07:15:39Z,Morocco,Angola,2,0,1.22,5.09,24.31,0.96,4.13,1.14,2.19,1.66,4.27,1.21,Non,Non,Oui,Non,Non,Home,78,"[49, 78]",True
d73d0c51de13f3d8,coupe-d-afrique,164733,2,2026-09-08T07:15:39Z,Senegal,Ivory Coast,0,0,1.59,2.64,19.15,0.97,2.27,1.44,5.68,1.13,7.66,1.08,Non,Non,Non,Oui,Non,,,[],True
