match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
6c158da6187669b8,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Cameroon,Botswana,2,0,1.79,2.56,8.93,1.04,1.95,1.47,4.71,1.18,4.26,1.21,Non,Non,Oui,Non,Non,Home,89,"[54, 89]",True
caa0129a092c1abe,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,South Africa,Sudan,4,1,1.02,14.81,100.0,0.93,12.77,0.99,1.31,3.4,7.26,1.08,Oui,Oui,Oui,Non,Non,Home,76,"[19, 21, 48, 59, 76]",True
86a0ca657ae33f1a,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Burkina Faso,DR Congo,0,0,4.6,2.46,2.3,1.57,1.16,1.5,4.09,1.23,3.01,1.37,Non,Non,Non,Oui,Non,,,[],True
ab0890a8a4a9fb57,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Senegal,Mozambique,0,0,1.89,2.7,6.25,1.09,1.85,1.42,3.61,1.28,3.07,1.36,Non,Non,Non,Oui,Non,,,[],True
08695cc17df3068f,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Egypt,Morocco,0,0,2.64,2.29,4.09,1.2,1.44,1.58,4.82,1.17,3.26,1.33,Non,Non,Non,Oui,Non,,,[],True
2d52ecba8fcb5ab0,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Tanzania,Uganda,0,0,9.08,2.03,2.18,1.63,1.03,1.73,8.92,1.05,6.38,1.11,Non,Non,Non,Oui,Non,,,[],True
4031e93960e194e6,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Angola,Comoros,2,1,2.73,2.32,3.81,1.23,1.42,1.56,4.55,1.19,3.11,1.36,Oui,Oui,Oui,Non,Non,Away,66,"[36, 43, 66]",True
c86e5c65e18266d9,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Nigeria,Zimbabwe,0,0,2.2,2.13,7.37,1.06,1.62,1.66,7.19,1.09,5.06,1.16,Non,Non,Non,Oui,Non,,,[],True
4ed0abbc251e5c29,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Mali,Tunisia,0,1,2.4,1.79,11.94,1.01,1.53,1.96,15.22,1.01,10.2,1.04,Non,Non,Non,Non,Oui,Away,67,[67],True
1ead010816a6491c,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Algeria,Gabon,3,0,1.13,8.54,17.23,0.98,5.6,1.04,1.27,3.68,2.2,1.65,Oui,Non,Oui,Non,Non,Home,57,"[14, 42, 57]",True
7be53c8a2e4fb41a,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Equatorial Guinea,Zambia,0,0,3.89,1.85,3.8,1.23,1.22,1.89,10.07,1.04,5.23,1.15,Non,Non,Non,Oui,Non,,,[],True
590f975e73e7d87e,coupe-d-afrique,165063,1,2026-09-10T11:28:39Z,Benin,Ivory Coast,2,1,1.93,2.37,8.39,1.04,1.81,1.54,5.56,1.14,4.58,1.19,Oui,Oui,Oui,Non,Non,Home,82,"[6, 33, 82]",True
785dd4133b470966,coupe-d-afrique,165063,2,2026-09-10T11:30:39Z,Sudan,Burkina Faso,1,1,3.82,3.26,2.03,1.73,1.23,1.3,2.05,1.75,1.86,1.91,Non,Oui,Non,Oui,Non,Away,29,"[22, 29]",True
64b78618de288e97,coupe-d-afrique,165063,2,2026-09-10T11:30:39Z,Morocco,Zimbabwe,4,0,1.21,5.16,24.35,0.96,4.18,1.13,2.15,1.68,4.22,1.22,Oui,Non,Oui,Non,Non,Home,59,"[37, 53, 59, 59]",True
beeec823a51cd5fb,coupe-d-afrique,165063,2,2026-09-10T11:30:39Z,Uganda,Angola,2,0,3.41,1.72,5.4,1.12,1.28,2.05,14.49,1.01,6.91,1.09,Non,Non,Oui,Non,Non,Home,48,"[2, 48]",True
764fe4bf1080d584,coupe-d-afrique,165063,2,2026-09-10T11:30:39Z,Botswana,Equatorial Guinea,1,0,2.61,2.66,3.32,1.29,1.45,1.43,3.07,1.36,2.37,1.57,Non,Non,Oui,Non,Non,Home,20,[20],True
b9ac323f81b2c9db,coupe-d-afrique,165063,2,2026-09-10T11:30:39Z,Ivory Coast,Nigeria,1,0,2.23,2.11,7.27,1.06,1.61,1.67,7.34,1.08,5.09,1.16,Non,Non,Oui,Non,Non,Home,80,[80],True
12d77687a69a7413,coupe-d-afrique,165063,2,2026-09-10T11:30:39Z,Gabon,Benin,0,0,1.74,2.78,7.91,1.05,2.02,1.4,3.74,1.26,3.46,1.3,Non,Non,Non,Oui,Non,,,[],True
