match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
4492af87b8b8b3aa,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Senegal,Sudan,2,0,1.03,11.46,100.0,0.93,10.53,1.01,1.58,2.34,12.29,1.02,Non,Non,Oui,Non,Non,Home,55,"[21, 55]",True
088d11c97fbc6864,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Burkina Faso,Benin,1,2,1.1,7.9,39.54,0.95,6.47,1.05,1.65,2.21,4.36,1.2,Oui,Oui,Non,Non,Oui,Away,85,"[84, 85, 85]",True
76bdb8bf7700093d,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Nigeria,Botswana,2,1,2.24,2.12,7.13,1.07,1.6,1.67,7.23,1.08,5.0,1.16,Oui,Oui,Oui,Non,Non,Home,82,"[4, 77, 82]",True
be7fffc98a59fbd6,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,DR Congo,Tanzania,0,1,4.28,2.04,2.98,1.35,1.19,1.72,7.06,1.09,4.19,1.22,Non,Non,Non,Non,Oui,Away,67,[67],True
1db9ecbed02b07aa,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Zambia,Ivory Coast,1,0,2.68,1.91,6.13,1.09,1.43,1.83,9.79,1.04,5.65,1.13,Non,Non,Oui,Non,Non,Home,70,[70],True
20f3426001e2c526,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Egypt,South Africa,2,1,1.66,3.12,7.37,1.06,2.15,1.33,2.87,1.4,2.82,1.42,Oui,Oui,Oui,Non,Non,Home,71,"[16, 56, 71]",True
f44dc75c77210585,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Mozambique,Uganda,1,1,4.32,2.89,2.07,1.7,1.18,1.37,2.72,1.45,2.29,1.61,Non,Oui,Non,Oui,Non,Away,84,"[81, 84]",True
126bb5327c0c6b6e,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Morocco,Equatorial Guinea,6,0,1.03,13.1,58.34,0.94,10.5,1.0,1.26,3.74,5.44,1.14,Oui,Non,Oui,Non,Non,Home,85,"[29, 30, 31, 70, 75, 85]",True
5cda71ad4f800deb,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Gabon,Cameroon,0,1,3.54,1.79,4.55,1.17,1.26,1.95,11.72,1.03,5.85,1.12,Non,Non,Non,Non,Oui,Away,22,[22],True
275ec1fd3ef4b88d,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Tunisia,Mali,1,0,2.33,1.8,12.97,1.0,1.55,1.94,15.1,1.01,10.7,1.03,Non,Non,Oui,Non,Non,Home,81,[81],True
2c2c3a8b3770276f,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Angola,Zimbabwe,0,0,2.19,2.14,7.35,1.06,1.63,1.66,7.07,1.09,5.0,1.16,Non,Non,Non,Oui,Non,,,[],True
84100a28042b56ba,coupe-d-afrique,164862,1,2026-09-09T03:48:39Z,Algeria,Comoros,2,2,1.43,4.19,8.14,1.05,2.72,1.19,1.87,1.9,2.18,1.66,Oui,Oui,Non,Oui,Non,Home,80,"[8, 62, 79, 80]",True
7339cd33c0a5bd79,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Uganda,Angola,0,1,3.41,1.71,5.52,1.12,1.28,2.07,14.98,1.01,7.07,1.09,Non,Non,Non,Non,Oui,Away,46,[46],True
ec7f43c5189b4eac,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Cameroon,Egypt,2,0,4.55,2.47,2.29,1.57,1.17,1.5,3.99,1.24,2.96,1.39,Non,Non,Oui,Non,Non,Home,53,"[43, 53]",True
e85ce4f0df4840e6,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Mali,Morocco,0,1,2.19,2.54,4.77,1.15,1.63,1.47,3.79,1.26,2.9,1.4,Non,Non,Non,Non,Oui,Away,52,[52],True
22740ef3c6edf659,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Burkina Faso,Senegal,0,0,4.06,2.22,2.76,1.41,1.21,1.61,5.3,1.15,3.46,1.3,Non,Non,Non,Oui,Non,,,[],True
8b2f6b0c55a7b08a,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Equatorial Guinea,Zambia,0,0,3.94,1.85,3.75,1.24,1.22,1.89,10.05,1.04,5.23,1.15,Non,Non,Non,Oui,Non,,,[],True
e9f3682bbf85756f,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Botswana,South Africa,1,1,14.79,5.68,1.23,4.03,0.99,1.11,1.66,2.18,2.56,1.49,Non,Oui,Non,Oui,Non,Away,54,"[5, 54]",True
b950d72cdb5aa499,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Ivory Coast,DR Congo,1,0,2.19,2.13,7.51,1.06,1.63,1.66,7.23,1.08,5.12,1.16,Non,Non,Oui,Non,Non,Home,66,[66],True
566470326b0d7618,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Comoros,Mozambique,0,2,5.37,2.46,2.14,1.66,1.12,1.5,4.3,1.21,3.25,1.33,Non,Non,Non,Non,Oui,Away,51,"[37, 51]",True
9f43331f6e9ebb92,coupe-d-afrique,164862,2,2026-09-09T03:50:39Z,Sudan,Algeria,1,2,10.17,4.06,1.4,2.85,1.02,1.21,2.15,1.68,2.64,1.47,Oui,Oui,Non,Non,Oui,Home,55,"[17, 32, 55]",True
