match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
cb21c219dd06f65d,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Senegal,Comoros,1,1,1.71,2.72,9.28,1.03,2.06,1.42,4.18,1.22,4.02,1.23,Non,Oui,Non,Oui,Non,Away,73,"[26, 73]",True
331130e63d28b0ab,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Ivory Coast,Burkina Faso,0,0,1.07,9.77,50.86,0.94,8.05,1.02,1.49,2.56,4.62,1.19,Non,Non,Non,Oui,Non,,,[],True
69feccdc54f1d4da,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Cameroon,South Africa,2,1,1.85,3.55,4.19,1.2,1.89,1.26,1.83,1.95,1.76,2.03,Oui,Oui,Oui,Non,Non,Home,81,"[42, 52, 81]",True
2656ba6d9a7f6cf3,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Benin,Mozambique,0,0,2.81,2.77,2.91,1.37,1.39,1.4,2.75,1.44,2.19,1.66,Non,Non,Non,Oui,Non,,,[],True
722f49504b7cd5d1,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Tanzania,DR Congo,0,0,23.25,1.72,2.29,1.57,0.97,2.05,20.87,0.99,19.49,0.99,Non,Non,Non,Oui,Non,,,[],True
fcd99f7733311359,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Mali,Sudan,1,0,1.01,14.78,100.0,0.93,13.59,0.99,1.41,2.86,13.09,1.02,Non,Non,Oui,Non,Non,Home,28,[28],True
35fb90d116e9e7d9,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Nigeria,Gabon,3,0,1.66,3.42,6.04,1.1,2.14,1.28,2.24,1.63,2.22,1.64,Oui,Non,Oui,Non,Non,Home,85,"[85, 85, 85]",True
1e5b3f43beb091fb,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Botswana,Equatorial Guinea,2,0,2.53,2.63,3.5,1.27,1.47,1.44,3.18,1.34,2.44,1.54,Non,Non,Oui,Non,Non,Home,85,"[60, 85]",True
fe86a370f063a296,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Egypt,Zambia,0,0,1.9,2.3,10.29,1.02,1.84,1.57,6.51,1.1,5.63,1.13,Non,Non,Non,Oui,Non,,,[],True
eac9804590f00eda,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Tunisia,Uganda,3,0,1.34,4.25,12.96,1.0,3.14,1.19,2.22,1.64,3.04,1.37,Oui,Non,Oui,Non,Non,Home,85,"[70, 76, 85]",True
0c8866bcf23f144d,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Algeria,Morocco,2,0,2.07,3.51,3.42,1.28,1.7,1.27,1.76,2.04,1.66,2.19,Non,Non,Oui,Non,Non,Home,76,"[71, 76]",True
9eb6dd638065ef89,coupe-d-afrique,164843,1,2026-09-09T00:38:39Z,Zimbabwe,Angola,1,0,2.68,1.9,6.2,1.09,1.43,1.84,9.92,1.04,5.71,1.13,Non,Non,Oui,Non,Non,Home,80,[80],True
5ce531d595e86b54,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,DR Congo,Zimbabwe,0,1,3.37,1.69,5.78,1.11,1.29,2.09,15.76,1.0,7.39,1.08,Non,Non,Non,Non,Oui,Away,8,[8],True
0d5bf41e5e5eed32,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Mozambique,Botswana,1,2,3.82,1.88,3.77,1.24,1.23,1.86,9.55,1.05,5.05,1.16,Oui,Oui,Non,Non,Oui,Away,58,"[9, 37, 58]",True
000bfa383f764e77,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Angola,Ivory Coast,1,1,2.27,2.11,6.9,1.07,1.58,1.68,7.26,1.08,4.94,1.17,Non,Oui,Non,Oui,Non,Home,27,"[2, 27]",True
