match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
9a88412823b70fce,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Morocco,Egypt,2,2,2.45,2.7,3.54,1.26,1.5,1.42,2.99,1.38,2.35,1.58,Oui,Oui,Non,Oui,Non,Away,79,"[25, 27, 49, 79]",True
8f697b38e47b3ec1,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Sudan,DR Congo,0,2,21.95,4.43,1.27,3.62,0.97,1.18,2.5,1.51,4.51,1.19,Non,Non,Non,Non,Oui,Away,58,"[2, 58]",True
c3911031c875125d,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Angola,Burkina Faso,2,2,1.5,3.62,8.72,1.04,2.51,1.25,2.39,1.56,2.67,1.46,Oui,Oui,Non,Oui,Non,Away,87,"[33, 51, 71, 87]",True
c4c298a06d56ec09,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Ivory Coast,Botswana,0,0,1.31,3.82,28.08,0.96,3.3,1.23,3.26,1.33,6.64,1.1,Non,Non,Non,Oui,Non,,,[],True
4e6b1c34e20e8e2f,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Tunisia,Zimbabwe,0,0,1.45,3.1,21.86,0.97,2.66,1.33,4.27,1.21,6.87,1.09,Non,Non,Non,Oui,Non,,,[],True
f094e5e97e6e87e8,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Comoros,Equatorial Guinea,2,0,1.52,3.19,11.4,1.01,2.45,1.31,3.29,1.32,3.8,1.26,Non,Non,Oui,Non,Non,Home,80,"[70, 80]",True
4a5ca9e043a5c779,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Senegal,Tanzania,2,0,1.72,2.69,9.31,1.03,2.05,1.43,4.28,1.21,4.08,1.23,Non,Non,Oui,Non,Non,Home,87,"[27, 87]",True
998a17947904da2c,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Mali,Zambia,1,1,1.53,2.98,14.11,0.99,2.41,1.35,4.03,1.23,4.95,1.17,Non,Oui,Non,Oui,Non,Away,37,"[18, 37]",True
df76df0b46e95933,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Nigeria,Mozambique,0,0,3.47,2.68,2.51,1.48,1.27,1.43,3.05,1.37,2.37,1.57,Non,Non,Non,Oui,Non,,,[],True
74dea3d322895d4e,coupe-d-afrique,165087,1,2026-09-10T14:38:39Z,Cameroon,Gabon,3,1,1.38,4.51,8.63,1.04,2.91,1.17,1.74,2.05,2.11,1.7,Oui,Oui,Oui,Non,Non,Home,80,"[6, 57, 68, 80]",True
