match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
c5d5dbceb00aec2a,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Morocco,Algeria,3,2,1.34,4.48,10.97,1.01,3.12,1.17,1.94,1.84,2.52,1.51,Oui,Oui,Oui,Non,Non,Away,82,"[44, 45, 60, 80, 82]",True
aa81c942321e5b69,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Comoros,Angola,0,1,3.39,1.71,5.58,1.11,1.28,2.07,15.04,1.01,7.13,1.09,Non,Non,Non,Non,Oui,Away,65,[65],True
b6260812a68ff609,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Equatorial Guinea,DR Congo,0,0,8.4,1.85,2.5,1.49,1.04,1.89,12.03,1.02,7.32,1.08,Non,Non,Non,Oui,Non,,,[],True
6706edc7d764f30a,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Ivory Coast,Nigeria,2,0,2.19,2.14,7.34,1.06,1.63,1.65,7.02,1.09,4.97,1.16,Non,Non,Oui,Non,Non,Home,88,"[85, 88]",True
4b1222d03eec432c,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Mozambique,Benin,2,1,1.62,2.74,13.04,1.0,2.22,1.41,4.64,1.18,5.2,1.15,Oui,Oui,Oui,Non,Non,Home,57,"[11, 54, 57]",True
a727e1a616a031cd,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Zimbabwe,Uganda,1,2,2.53,2.66,3.46,1.27,1.48,1.43,3.1,1.36,2.39,1.56,Oui,Oui,Non,Non,Oui,Away,87,"[81, 85, 87]",True
e1370bffff3dca6b,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Zambia,Tanzania,0,1,3.29,2.18,3.36,1.29,1.3,1.63,5.44,1.14,3.45,1.3,Non,Non,Non,Non,Oui,Away,32,[32],True
9851e9b017985e9e,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Mali,Botswana,1,0,1.49,2.96,20.74,0.97,2.54,1.36,4.6,1.19,6.98,1.09,Non,Non,Oui,Non,Non,Home,44,[44],True
04bf43b137877a11,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Senegal,South Africa,0,0,1.46,3.77,9.18,1.03,2.62,1.23,2.29,1.61,2.64,1.47,Non,Non,Non,Oui,Non,,,[],True
19cdfbe8b13f131c,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Gabon,Egypt,0,2,31.35,6.24,1.15,5.11,0.95,1.09,1.9,1.87,4.4,1.2,Non,Non,Non,Non,Oui,Away,24,"[2, 24]",True
