match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
d8945652adae7f52,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Uganda,Nigeria,1,0,8.65,1.84,2.49,1.49,1.04,1.9,12.37,1.02,7.55,1.08,Non,Non,Oui,Non,Non,Home,59,[59],True
8b24702786a25f41,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Gabon,Egypt,0,3,32.63,6.35,1.15,5.21,0.95,1.09,1.89,1.88,4.47,1.2,Oui,Non,Non,Non,Oui,Away,73,"[6, 24, 73]",True
5ca12c99e9e63817,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Tunisia,Sudan,3,0,1.02,14.09,100.0,0.93,12.95,0.99,1.44,2.74,12.78,1.02,Oui,Non,Oui,Non,Non,Home,89,"[84, 88, 89]",True
13ba7e926cb3c3d8,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Ivory Coast,Burkina Faso,1,1,1.07,9.7,49.46,0.94,7.96,1.03,1.49,2.56,4.52,1.19,Non,Oui,Non,Oui,Non,Home,86,"[54, 86]",True
97184f7f7ff5fedb,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,South Africa,Botswana,1,0,1.4,3.69,13.24,1.0,2.83,1.24,2.73,1.44,3.6,1.28,Non,Non,Oui,Non,Non,Home,12,[12],True
bc311d6b606be5f0,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Angola,Mali,0,0,4.11,1.62,4.98,1.14,1.2,2.21,18.97,0.99,8.07,1.07,Non,Non,Non,Oui,Non,,,[],True
31267985b9b5720a,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Tanzania,Equatorial Guinea,0,0,3.36,1.71,5.61,1.11,1.29,2.06,14.88,1.01,7.09,1.09,Non,Non,Non,Oui,Non,,,[],True
48910e30abb75a92,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Benin,Senegal,0,2,3.87,1.87,3.75,1.24,1.22,1.87,9.67,1.05,5.1,1.16,Non,Non,Non,Non,Oui,Away,66,"[15, 66]",True
b255ec4572e91bfc,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,DR Congo,Comoros,0,0,4.3,2.05,2.94,1.36,1.19,1.71,6.9,1.09,4.13,1.22,Non,Non,Non,Oui,Non,,,[],True
23907699351436fd,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Mozambique,Zambia,0,1,4.55,2.11,2.72,1.42,1.17,1.67,6.31,1.11,3.95,1.24,Non,Non,Non,Non,Oui,Away,64,[64],True
7231a9a8077f0606,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Zimbabwe,Algeria,2,1,3.4,2.21,3.2,1.31,1.28,1.62,5.26,1.15,3.38,1.31,Oui,Oui,Oui,Non,Non,Away,76,"[39, 64, 76]",True
814363a8741f14dc,coupe-d-afrique,165011,1,2026-09-10T03:33:39Z,Morocco,Cameroon,2,0,1.17,5.41,51.18,0.94,4.81,1.12,2.41,1.55,7.91,1.07,Non,Non,Oui,Non,Non,Home,49,"[41, 49]",True
13a1229f74b0b816,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Mali,Gabon,3,0,1.15,6.61,25.92,0.96,5.17,1.08,1.72,2.1,3.52,1.29,Oui,Non,Oui,Non,Non,Home,73,"[44, 45, 73]",True
4a8d60f740c3ba00,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Botswana,Ivory Coast,1,1,7.41,2.13,2.19,1.63,1.06,1.66,7.16,1.09,5.05,1.16,Non,Oui,Non,Oui,Non,Away,60,"[53, 60]",True
1566b203d9f9c2a4,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Senegal,DR Congo,1,0,2.95,1.81,5.89,1.1,1.36,1.93,11.78,1.03,6.22,1.11,Non,Non,Oui,Non,Non,Home,81,[81],True
1d1464e15745fab4,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Comoros,Uganda,0,3,3.36,2.4,2.89,1.37,1.29,1.53,4.05,1.23,2.84,1.41,Oui,Non,Non,Non,Oui,Away,86,"[67, 70, 86]",True
9722d3d7cfd11c00,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Cameroon,Benin,3,2,1.09,8.2,60.7,0.94,7.09,1.05,1.74,2.06,6.22,1.11,Oui,Oui,Oui,Non,Non,Home,78,"[18, 22, 26, 60, 78]",True
5a87233f0fa9f68e,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Equatorial Guinea,South Africa,2,0,3.66,2.57,2.51,1.48,1.25,1.46,3.41,1.3,2.56,1.49,Non,Non,Oui,Non,Non,Home,62,"[50, 62]",True
f6249df221a7bda5,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Burkina Faso,Mozambique,4,0,3.14,3.31,2.28,1.58,1.32,1.3,1.91,1.86,1.73,2.07,Oui,Non,Oui,Non,Non,Home,68,"[23, 55, 66, 68]",True
5eb26af446f04726,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Sudan,Algeria,1,2,10.58,4.23,1.37,2.97,1.02,1.19,2.06,1.74,2.6,1.48,Oui,Oui,Non,Non,Oui,Away,78,"[62, 65, 78]",True
9c28f4ee4773c573,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Egypt,Tanzania,0,1,1.97,2.33,8.06,1.05,1.77,1.56,5.73,1.13,4.59,1.19,Non,Non,Non,Non,Oui,Away,18,[18],True
17c5e9bac92e7ab5,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Nigeria,Tunisia,0,0,3.91,1.64,5.13,1.13,1.22,2.18,17.97,1.0,7.83,1.07,Non,Non,Non,Oui,Non,,,[],True
f2f11867a4177de4,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Angola,Morocco,2,1,4.55,2.78,2.08,1.69,1.17,1.4,3.0,1.38,2.47,1.53,Oui,Oui,Oui,Non,Non,Away,72,"[28, 40, 72]",True
1868ed573bbda341,coupe-d-afrique,165011,2,2026-09-10T03:35:39Z,Zambia,Zimbabwe,0,0,2.64,1.9,6.42,1.09,1.44,1.84,10.02,1.04,5.83,1.13,Non,Non,Non,Oui,Non,,,[],True
271df75820d11881,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Zimbabwe,Nigeria,1,2,6.55,1.91,2.6,1.45,1.08,1.83,9.85,1.04,5.81,1.13,Oui,Oui,Non,Non,Oui,Home,66,"[23, 26, 66]",True
fe71231b8a287755,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Uganda,Angola,0,0,3.45,1.7,5.46,1.12,1.27,2.08,15.19,1.01,7.12,1.09,Non,Non,Non,Oui,Non,,,[],True
222dcf53bbbe6538,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,DR Congo,Gabon,1,1,2.36,2.57,4.04,1.21,1.54,1.46,3.51,1.29,2.66,1.46,Non,Oui,Non,Oui,Non,Away,80,"[76, 80]",True
2cc452f53d02430b,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Zambia,Equatorial Guinea,4,0,1.3,4.41,16.34,0.98,3.41,1.18,2.3,1.6,3.53,1.29,Oui,Non,Oui,Non,Non,Home,84,"[26, 52, 71, 84]",True
2a07f2d8d0583578,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Ivory Coast,Mali,0,0,2.03,2.02,13.63,0.99,1.73,1.74,10.33,1.04,8.86,1.06,Non,Non,Non,Oui,Non,,,[],True
15aa714a6be77f43,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Algeria,Senegal,0,0,2.15,2.44,5.41,1.12,1.65,1.51,4.39,1.2,3.3,1.32,Non,Non,Non,Oui,Non,,,[],True
f32c2cbb3f247d84,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Tanzania,Benin,0,0,3.51,1.48,10.24,1.02,1.27,2.56,36.67,0.97,15.23,1.01,Non,Non,Non,Oui,Non,,,[],True
8f6d77f4cf417b8a,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Mozambique,Egypt,1,2,16.31,3.32,1.43,2.71,0.98,1.29,3.48,1.29,4.86,1.17,Oui,Oui,Non,Non,Oui,Away,3,"[1, 3, 3]",True
53b1b674659ca469,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Sudan,Comoros,0,1,10.49,4.16,1.38,2.93,1.02,1.2,2.09,1.72,2.63,1.47,Non,Non,Non,Non,Oui,Away,43,[43],True
c174301b39641a26,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,South Africa,Morocco,1,1,2.43,3.25,2.93,1.37,1.51,1.3,1.95,1.83,1.74,2.05,Non,Oui,Non,Oui,Non,Away,43,"[17, 43]",True
906bd22b0662524b,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Burkina Faso,Botswana,3,0,1.94,2.66,5.95,1.1,1.8,1.44,3.68,1.27,3.05,1.37,Oui,Non,Oui,Non,Non,Home,82,"[47, 64, 82]",True
1436d967302dc850,coupe-d-afrique,165011,5,2026-09-10T03:41:39Z,Tunisia,Cameroon,0,0,1.42,3.02,43.71,0.95,2.77,1.35,5.15,1.16,13.49,1.01,Non,Non,Non,Oui,Non,,,[],True
b9e56ef8f442943b,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Mozambique,Morocco,0,1,11.15,3.65,1.44,2.7,1.01,1.25,2.61,1.48,3.18,1.34,Non,Non,Non,Non,Oui,Away,37,[37],True
b8651c89a3538077,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Ivory Coast,Benin,2,0,1.01,15.01,100.0,0.93,13.81,0.99,1.4,2.9,13.39,1.01,Non,Non,Oui,Non,Non,Home,74,"[9, 74]",True
c9baceae59f965c1,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,South Africa,DR Congo,2,0,2.75,2.36,3.69,1.24,1.41,1.54,4.34,1.21,3.0,1.38,Non,Non,Oui,Non,Non,Home,51,"[44, 51]",True
82b6c09a14abef53,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Tunisia,Gabon,3,1,1.16,6.31,24.31,0.96,4.92,1.09,1.76,2.04,3.49,1.29,Oui,Oui,Oui,Non,Non,Home,60,"[6, 21, 25, 60]",True
106b33d534e5cb46,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Uganda,Tanzania,2,1,4.17,2.02,3.07,1.34,1.2,1.74,7.22,1.09,4.23,1.21,Oui,Oui,Oui,Non,Non,Home,77,"[42, 76, 77]",True
