match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
7cd59e446956d3fb,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,South Africa,Botswana,0,0,1.4,3.68,13.42,1.0,2.84,1.24,2.75,1.43,3.65,1.27,Non,Non,Non,Oui,Non,,,[],True
d933b50148788d75,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Nigeria,Burkina Faso,1,2,1.54,3.48,8.22,1.05,2.4,1.27,2.49,1.52,2.67,1.46,Oui,Oui,Non,Non,Oui,Home,48,"[27, 29, 48]",True
cde90ec1e6385d63,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Algeria,Mali,0,0,1.92,2.39,8.21,1.05,1.82,1.53,5.4,1.14,4.46,1.2,Non,Non,Non,Oui,Non,,,[],True
6488aa85a6f1a66d,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Gabon,Zimbabwe,0,0,4.9,2.24,2.44,1.51,1.15,1.6,5.38,1.14,3.64,1.27,Non,Non,Non,Oui,Non,,,[],True
67ed631d5dd4e5d1,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Angola,Senegal,0,0,4.57,1.75,3.7,1.24,1.17,2.01,12.96,1.02,6.25,1.11,Non,Non,Non,Oui,Non,,,[],True
ed5f00589b99c4a6,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Sudan,DR Congo,1,1,23.93,4.73,1.24,3.88,0.96,1.16,2.36,1.57,4.53,1.19,Non,Oui,Non,Oui,Non,Away,86,"[40, 86]",True
c75cd46178583a56,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Mozambique,Morocco,0,1,11.47,3.77,1.41,2.78,1.01,1.24,2.51,1.51,3.14,1.35,Non,Non,Non,Non,Oui,Away,41,[41],True
605fe4b065ef0ecd,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Comoros,Equatorial Guinea,2,0,1.49,3.29,11.76,1.01,2.52,1.3,3.16,1.35,3.75,1.26,Non,Non,Oui,Non,Non,Home,62,"[49, 62]",True
49089921fd94c915,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Tanzania,Cameroon,0,0,8.03,1.23,8.37,1.04,1.05,4.02,100.0,0.95,33.84,0.97,Non,Non,Non,Oui,Non,,,[],True
c4fe96e21246bf09,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Zambia,Egypt,0,1,8.13,2.36,1.95,1.8,1.05,1.54,5.56,1.14,4.51,1.19,Non,Non,Non,Non,Oui,Away,27,[27],True
54a90258ae8444ce,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Uganda,Benin,0,0,1.55,2.74,20.19,0.97,2.37,1.41,5.28,1.15,7.56,1.08,Non,Non,Non,Oui,Non,,,[],True
310d2351af965797,coupe-d-afrique,165044,1,2026-09-10T08:18:39Z,Ivory Coast,Tunisia,1,0,2.02,2.02,14.24,0.99,1.74,1.73,10.39,1.04,9.16,1.05,Non,Non,Oui,Non,Non,Home,37,[37],True
6c364e71676ea3e8,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,DR Congo,Mozambique,0,0,5.34,2.46,2.15,1.65,1.12,1.5,4.28,1.21,3.24,1.33,Non,Non,Non,Oui,Non,,,[],True
aa049f148ccf41a7,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,Egypt,Gabon,4,2,1.3,4.4,16.11,0.98,3.39,1.18,2.29,1.61,3.49,1.29,Oui,Oui,Oui,Non,Non,Away,81,"[16, 19, 45, 46, 77, 81]",True
2445b33823dd48c1,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,Cameroon,South Africa,2,0,1.86,3.54,4.18,1.2,1.88,1.26,1.84,1.94,1.76,2.03,Non,Non,Oui,Non,Non,Home,44,"[7, 44]",True
c838bf45e47d150b,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,Zimbabwe,Ivory Coast,4,1,2.72,1.89,6.19,1.09,1.42,1.85,10.24,1.04,5.82,1.13,Oui,Oui,Oui,Non,Non,Away,78,"[35, 42, 50, 65, 78]",True
d3a4ccd646b58da3,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,Botswana,Uganda,0,0,10.61,4.27,1.37,2.99,1.02,1.19,2.03,1.76,2.58,1.49,Non,Non,Non,Oui,Non,,,[],True
ca1b4603f1fa927c,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,Senegal,Algeria,1,0,1.72,2.69,9.52,1.03,2.06,1.43,4.32,1.21,4.16,1.22,Non,Non,Oui,Non,Non,Home,25,[25],True
d7bf1d086c439685,coupe-d-afrique,165044,2,2026-09-10T08:20:39Z,Tunisia,Burkina Faso,5,0,1.13,6.93,35.38,0.95,5.69,1.07,1.78,2.0,4.44,1.2,Oui,Non,Oui,Non,Non,Home,84,"[32, 36, 72, 80, 84]",True
