match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
f362c192458c9a8f,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Burkina Faso,Nigeria,0,1,4.63,2.46,2.29,1.58,1.16,1.5,4.07,1.23,3.01,1.37,Non,Non,Non,Non,Oui,Away,55,[55],True
11d4e6bbc63235fc,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Mozambique,Ivory Coast,1,1,3.87,1.86,3.8,1.23,1.22,1.88,10.0,1.04,5.21,1.15,Non,Oui,Non,Oui,Non,Home,88,"[88, 88]",True
afabe1ad086b81e0,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Cameroon,DR Congo,3,0,3.73,2.11,3.14,1.32,1.24,1.67,6.13,1.12,3.75,1.26,Oui,Non,Oui,Non,Non,Home,89,"[1, 59, 89]",True
aef9c2863bf5a3ab,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Algeria,Gabon,5,1,1.12,8.74,18.43,0.98,5.82,1.04,1.27,3.64,2.28,1.61,Oui,Oui,Oui,Non,Non,Home,87,"[39, 41, 44, 46, 63, 87]",True
f3c7bfdcdb1f329c,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Sudan,Comoros,2,3,10.36,4.17,1.38,2.92,1.02,1.2,2.08,1.73,2.6,1.48,Oui,Oui,Non,Non,Oui,Away,87,"[14, 23, 40, 79, 87]",True
71958a889695baf0,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Equatorial Guinea,Senegal,0,0,7.17,1.63,3.26,1.3,1.07,2.2,19.87,0.99,9.14,1.05,Non,Non,Non,Oui,Non,,,[],True
b153dc33208163e3,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Mali,Benin,3,0,1.04,11.08,100.0,0.93,10.18,1.01,1.61,2.28,12.19,1.02,Oui,Non,Oui,Non,Non,Home,85,"[52, 84, 85]",True
019f0176b158e460,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Angola,Egypt,0,0,6.19,2.39,2.09,1.69,1.09,1.53,4.88,1.17,3.7,1.27,Non,Non,Non,Oui,Non,,,[],True
1f2484ed2503fbad,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Zambia,South Africa,2,0,2.93,2.74,2.82,1.39,1.36,1.41,2.82,1.42,2.23,1.64,Non,Non,Oui,Non,Non,Home,76,"[74, 76]",True
4c3ecaa701578695,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Tanzania,Botswana,0,1,9.27,1.38,4.36,1.18,1.03,2.91,54.93,0.96,18.18,1.0,Non,Non,Non,Non,Oui,Away,84,[84],True
6e8058c3312c7e97,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Tunisia,Uganda,1,1,1.32,4.45,13.3,1.0,3.27,1.18,2.1,1.71,2.94,1.39,Non,Oui,Non,Oui,Non,Home,63,"[23, 63]",True
812bdb8a78a1c90a,coupe-d-afrique,164892,1,2026-09-09T08:33:39Z,Morocco,Zimbabwe,0,0,1.23,4.9,22.77,0.97,3.96,1.15,2.24,1.63,4.19,1.22,Non,Non,Non,Oui,Non,,,[],True
b608720c466cee5e,coupe-d-afrique,164892,2,2026-09-09T08:35:39Z,Comoros,DR Congo,0,0,7.99,1.85,2.54,1.47,1.05,1.89,11.87,1.02,7.09,1.09,Non,Non,Non,Oui,Non,,,[],True
