match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
09a858d3b6e4afd6,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Nigeria,Botswana,1,1,2.26,2.12,6.86,1.07,1.59,1.67,7.13,1.09,4.87,1.17,Non,Oui,Non,Oui,Non,Home,84,"[84, 84]",True
077fa6db285daf00,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Sudan,Cameroon,0,0,3.78,1.88,3.81,1.23,1.23,1.86,9.58,1.05,5.05,1.16,Non,Non,Non,Oui,Non,,,[],True
5c6b4069f0abb68b,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Benin,Egypt,0,0,5.47,2.42,2.16,1.65,1.12,1.52,4.5,1.19,3.36,1.31,Non,Non,Non,Oui,Non,,,[],True
c8fa0133afc0038f,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Comoros,DR Congo,0,1,8.08,1.83,2.57,1.46,1.05,1.91,12.48,1.02,7.33,1.08,Non,Non,Non,Non,Oui,Away,62,[62],True
cbe019f34e01cbd3,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Tanzania,Zambia,0,0,10.61,1.56,3.09,1.33,1.02,2.35,27.66,0.98,13.27,1.02,Non,Non,Non,Oui,Non,,,[],True
277da21e8f669a23,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Angola,Tunisia,1,2,4.01,1.61,5.23,1.13,1.21,2.23,19.56,0.99,8.27,1.06,Oui,Oui,Non,Non,Oui,Away,67,"[25, 60, 67]",True
c26f7faf00466be1,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Burkina Faso,Zimbabwe,0,0,1.9,2.7,6.12,1.09,1.84,1.42,3.6,1.28,3.04,1.37,Non,Non,Non,Oui,Non,,,[],True
d368eaf40a891a35,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Morocco,Ivory Coast,1,0,1.21,5.15,24.04,0.96,4.17,1.13,2.15,1.68,4.18,1.22,Non,Non,Oui,Non,Non,Home,75,[75],True
ff9c3792d310b3f0,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Algeria,Mozambique,3,2,1.72,3.79,4.64,1.16,2.05,1.23,1.71,2.1,1.73,2.08,Oui,Oui,Oui,Non,Non,Home,75,"[18, 45, 48, 61, 75]",True
1189498b05719732,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Uganda,Equatorial Guinea,4,1,1.51,3.21,11.35,1.01,2.45,1.31,3.25,1.33,3.76,1.26,Oui,Oui,Oui,Non,Non,Home,89,"[41, 44, 66, 75, 89]",True
c83a3da84248b66a,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Mali,Senegal,0,1,2.55,1.83,8.22,1.05,1.47,1.91,12.48,1.02,7.4,1.08,Non,Non,Non,Non,Oui,Away,37,[37],True
352129e8c2196969,coupe-d-afrique,164901,1,2026-09-09T10:08:39Z,Gabon,South Africa,1,3,8.7,5.05,1.34,3.14,1.04,1.14,1.54,2.45,1.93,1.85,Oui,Oui,Non,Non,Oui,Away,66,"[31, 34, 62, 66]",True
6d6ff9b893bb2f81,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,South Africa,Uganda,3,2,1.38,4.77,7.86,1.05,2.91,1.15,1.57,2.36,1.9,1.88,Oui,Oui,Oui,Non,Non,Away,86,"[20, 42, 65, 75, 86]",True
b2b63addddae2b59,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,DR Congo,Morocco,0,2,7.51,2.68,1.8,1.94,1.06,1.43,3.96,1.24,3.51,1.29,Non,Non,Non,Non,Oui,Away,90,"[81, 90]",True
d042a0a64d42fa60,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Equatorial Guinea,Mali,1,0,6.6,1.44,4.69,1.16,1.08,2.69,39.76,0.97,13.49,1.01,Non,Non,Oui,Non,Non,Home,31,[31],True
5d955b66c9606733,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Ivory Coast,Nigeria,1,0,2.17,2.16,7.34,1.06,1.64,1.64,6.86,1.09,4.91,1.17,Non,Non,Oui,Non,Non,Home,57,[57],True
be60218fc44b218c,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Burkina Faso,Sudan,4,1,1.07,9.88,48.95,0.94,8.07,1.02,1.47,2.62,4.42,1.2,Oui,Oui,Oui,Non,Non,Home,87,"[13, 21, 74, 75, 87]",True
e0c6b11ca4cd460f,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Zambia,Benin,0,0,1.31,3.87,28.18,0.96,3.34,1.22,3.2,1.34,6.58,1.1,Non,Non,Non,Oui,Non,,,[],True
fef6fce215af0a97,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Zimbabwe,Gabon,3,0,1.88,3.02,5.09,1.14,1.86,1.35,2.64,1.47,2.34,1.58,Oui,Non,Oui,Non,Non,Home,18,"[3, 4, 18]",True
94b90d98481f58ef,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Mozambique,Tanzania,1,2,5.11,2.4,2.23,1.6,1.14,1.52,4.47,1.2,3.28,1.32,Oui,Oui,Non,Non,Oui,Home,57,"[3, 7, 57]",True
91ee740999b013d1,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Tunisia,Algeria,1,1,1.61,2.92,10.47,1.02,2.24,1.37,3.77,1.26,3.99,1.24,Non,Oui,Non,Oui,Non,Away,90,"[18, 90]",True
bdc6d0a9bba35b43,coupe-d-afrique,164901,2,2026-09-09T10:10:39Z,Egypt,Botswana,0,0,1.74,2.35,16.87,0.98,2.02,1.55,7.17,1.09,8.16,1.07,Non,Non,Non,Oui,Non,,,[],True
