match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
e676b614e3cb817f,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Uganda,Botswana,1,1,3.38,1.72,5.5,1.12,1.29,2.05,14.58,1.01,6.96,1.09,Non,Oui,Non,Oui,Non,Home,84,"[54, 84]",True
4d63dbccd2852586,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Morocco,Cameroon,1,1,1.16,5.64,52.57,0.94,5.0,1.11,2.33,1.59,7.75,1.07,Non,Oui,Non,Oui,Non,Home,89,"[63, 89]",True
6aa3dd92395171d1,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Egypt,Mali,0,0,3.02,1.57,10.95,1.01,1.35,2.32,26.69,0.98,13.27,1.02,Non,Non,Non,Oui,Non,,,[],True
e2c72b666fdb6b9c,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Algeria,Sudan,5,0,1.02,13.76,100.0,0.93,11.88,0.99,1.29,3.5,8.31,1.06,Oui,Non,Oui,Non,Non,Home,90,"[8, 9, 49, 51, 90]",True
7cc70b0532449a43,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Zimbabwe,Comoros,2,1,3.38,2.2,3.24,1.31,1.28,1.62,5.34,1.15,3.41,1.3,Oui,Oui,Oui,Non,Non,Away,48,"[16, 31, 48]",True
a87e5e598d154df9,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Senegal,Mozambique,2,1,1.96,2.62,5.9,1.1,1.78,1.45,3.79,1.26,3.1,1.36,Oui,Oui,Oui,Non,Non,Home,76,"[28, 53, 76]",True
05c3dff410c81992,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Zambia,DR Congo,0,0,6.39,1.91,2.63,1.44,1.09,1.83,9.83,1.04,5.75,1.13,Non,Non,Non,Oui,Non,,,[],True
46cb482fd0ab6722,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Tunisia,Ivory Coast,1,1,1.47,3.0,21.12,0.97,2.58,1.35,4.49,1.19,6.95,1.09,Non,Oui,Non,Oui,Non,Home,79,"[76, 79]",True
44681e82b001074d,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Equatorial Guinea,Burkina Faso,2,2,2.15,2.44,5.45,1.12,1.65,1.51,4.42,1.2,3.32,1.32,Oui,Oui,Non,Oui,Non,Home,88,"[25, 66, 67, 88]",True
be7892516f3ff1df,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Benin,Nigeria,0,0,4.34,2.02,2.99,1.35,1.18,1.74,7.28,1.08,4.29,1.21,Non,Non,Non,Oui,Non,,,[],True
