match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
57380a81eda2e40b,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Nigeria,Tunisia,0,0,4.05,1.6,5.28,1.13,1.21,2.25,20.32,0.99,8.5,1.06,Non,Non,Non,Oui,Non,,,[],True
26b937ded1d69b45,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,DR Congo,Mali,1,0,6.34,1.46,4.56,1.17,1.09,2.6,35.19,0.97,12.41,1.02,Non,Non,Oui,Non,Non,Home,82,[82],True
3f328c075886f2a9,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Comoros,Ivory Coast,0,1,3.39,1.71,5.6,1.11,1.28,2.07,15.12,1.01,7.15,1.09,Non,Non,Non,Non,Oui,Away,34,[34],True
2de48df978d40b95,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,South Africa,Gabon,1,1,1.18,6.92,14.34,0.99,4.58,1.07,1.38,2.97,2.17,1.67,Non,Oui,Non,Oui,Non,Home,69,"[57, 69]",True
ead41ea208917308,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Benin,Uganda,1,1,1.95,3.2,4.25,1.19,1.79,1.31,2.2,1.65,1.99,1.79,Non,Oui,Non,Oui,Non,Home,84,"[76, 84]",True
9689628c6afbff17,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Zimbabwe,Senegal,0,2,5.51,1.71,3.41,1.28,1.12,2.07,14.94,1.01,7.08,1.09,Non,Non,Non,Non,Oui,Away,9,"[4, 9]",True
6c2967c05467783c,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Mozambique,Equatorial Guinea,4,0,1.62,3.21,7.64,1.06,2.22,1.31,2.77,1.43,2.79,1.43,Oui,Non,Oui,Non,Non,Home,59,"[1, 15, 43, 59]",True
0cd736e86246408c,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Zambia,Algeria,0,0,3.24,2.22,3.32,1.29,1.31,1.61,5.14,1.16,3.32,1.32,Non,Non,Non,Oui,Non,,,[],True
1bd73986d94953fb,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Egypt,Morocco,0,0,2.68,2.25,4.14,1.2,1.43,1.6,5.1,1.16,3.39,1.31,Non,Non,Non,Oui,Non,,,[],True
ace1191b5f4b9beb,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Cameroon,Burkina Faso,1,1,1.27,5.12,12.96,1.0,3.6,1.14,1.76,2.03,2.53,1.5,Non,Oui,Non,Oui,Non,Away,83,"[36, 83]",True
695fde0e10135e9f,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Angola,Tanzania,0,0,2.75,2.33,3.74,1.24,1.41,1.56,4.47,1.2,3.06,1.36,Non,Non,Non,Oui,Non,,,[],True
99d0f9eea9c5abcd,coupe-d-afrique,164953,1,2026-09-09T18:03:39Z,Botswana,Sudan,1,0,2.05,2.42,6.33,1.09,1.72,1.52,4.74,1.18,3.66,1.27,Non,Non,Oui,Non,Non,Home,17,[17],True
648ea71fc2e1ccec,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Mozambique,Comoros,1,0,5.39,2.47,2.13,1.66,1.12,1.5,4.24,1.21,3.23,1.33,Non,Non,Oui,Non,Non,Home,47,[47],True
ce60102666d6d940,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Mali,Zambia,1,0,1.54,2.97,13.77,0.99,2.4,1.36,4.03,1.23,4.88,1.17,Non,Non,Oui,Non,Non,Home,84,[84],True
f7235a0c81a1f87f,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Tunisia,Zimbabwe,3,0,1.49,2.94,20.95,0.97,2.53,1.36,4.66,1.18,7.11,1.09,Oui,Non,Oui,Non,Non,Home,84,"[23, 56, 84]",True
238f4ef785f51ee6,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Uganda,Tanzania,0,1,4.3,2.07,2.91,1.37,1.19,1.7,6.69,1.1,4.05,1.23,Non,Non,Non,Non,Oui,Away,53,[53],True
102fcd8d4eb9a36a,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Ivory Coast,Cameroon,1,0,1.25,4.09,59.69,0.94,3.76,1.2,3.4,1.31,12.42,1.02,Non,Non,Oui,Non,Non,Home,55,[55],True
0080cc69a5ccf1d6,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Gabon,Nigeria,0,0,18.16,3.59,1.38,2.95,0.98,1.26,3.16,1.34,4.84,1.17,Non,Non,Non,Oui,Non,,,[],True
295f258f02acb5d5,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Equatorial Guinea,South Africa,0,3,3.64,2.57,2.52,1.48,1.25,1.46,3.4,1.31,2.56,1.5,Oui,Non,Non,Non,Oui,Away,47,"[43, 45, 47]",True
a97f46dbab23cbfa,coupe-d-afrique,164953,2,2026-09-09T18:05:39Z,Algeria,Angola,0,0,1.29,4.43,16.83,0.98,3.44,1.18,2.3,1.6,3.59,1.28,Non,Non,Non,Oui,Non,,,[],True
