match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
04abcc9ebf116996,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Nigeria,Mali,0,0,4.08,1.61,5.2,1.13,1.2,2.25,20.18,0.99,8.44,1.06,Non,Non,Non,Oui,Non,,,[],True
18e0dfd5717cbc8a,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Zambia,Tunisia,0,0,4.96,1.52,4.95,1.14,1.14,2.43,27.02,0.98,10.18,1.04,Non,Non,Non,Oui,Non,,,[],True
c722aa5bcdaa56fe,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,South Africa,Botswana,2,0,1.43,3.52,12.77,1.0,2.71,1.26,2.9,1.4,3.69,1.27,Non,Non,Oui,Non,Non,Home,56,"[19, 56]",True
2381cd7814975123,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Morocco,Ivory Coast,0,1,1.21,5.17,24.92,0.96,4.2,1.13,2.16,1.67,4.29,1.21,Non,Non,Non,Non,Oui,Away,30,[30],True
da67af2cf1440e9b,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Angola,Egypt,0,1,6.61,2.4,2.03,1.73,1.08,1.53,4.93,1.17,3.82,1.25,Non,Non,Non,Non,Oui,Away,44,[44],True
21c5eae9288fad38,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Cameroon,Zimbabwe,1,0,1.76,2.63,8.84,1.04,1.99,1.44,4.41,1.2,4.06,1.23,Non,Non,Oui,Non,Non,Home,63,[63],True
23e4b7af461d9606,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Burkina Faso,Senegal,2,0,4.09,2.23,2.73,1.42,1.2,1.6,5.2,1.15,3.42,1.3,Non,Non,Oui,Non,Non,Home,45,"[33, 45]",True
c9a807d26a6ac7b6,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Mozambique,Sudan,2,0,1.46,3.21,15.92,0.98,2.62,1.31,3.67,1.27,4.98,1.16,Non,Non,Oui,Non,Non,Home,58,"[50, 58]",True
5455ce89e8386bb9,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Benin,Gabon,5,0,1.5,3.94,7.28,1.06,2.51,1.22,1.94,1.83,2.15,1.68,Oui,Non,Oui,Non,Non,Home,67,"[10, 22, 39, 60, 67]",True
b8887177be975273,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Uganda,Tanzania,1,1,4.46,2.05,2.87,1.38,1.17,1.71,6.95,1.09,4.18,1.22,Non,Oui,Non,Oui,Non,Away,67,"[49, 67]",True
90b2efd7534abf59,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Equatorial Guinea,DR Congo,0,1,8.49,1.84,2.51,1.48,1.04,1.9,12.34,1.02,7.47,1.08,Non,Non,Non,Non,Oui,Away,60,[60],True
81e07e345a19bac9,coupe-d-afrique,164972,1,2026-09-09T21:13:39Z,Comoros,Algeria,1,3,4.32,2.05,2.93,1.36,1.18,1.71,6.91,1.09,4.14,1.22,Oui,Oui,Non,Non,Oui,Home,61,"[30, 45, 53, 61]",True
ddb99cd38a5fd2f2,coupe-d-afrique,164972,2,2026-09-09T21:15:39Z,Algeria,South Africa,5,1,1.37,5.23,7.12,1.07,2.96,1.13,1.37,3.01,1.67,2.17,Oui,Oui,Oui,Non,Non,Home,65,"[30, 35, 45, 49, 60, 65]",True
731963743f78918b,coupe-d-afrique,164972,2,2026-09-09T21:15:39Z,DR Congo,Morocco,0,0,7.63,2.71,1.78,1.97,1.06,1.42,3.88,1.25,3.49,1.29,Non,Non,Non,Oui,Non,,,[],True
