match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
52a3f3c52032f0c5,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Cameroon,Morocco,3,2,3.29,2.94,2.41,1.52,1.3,1.36,2.44,1.54,2.04,1.76,Oui,Oui,Oui,Non,Non,Away,90,"[27, 29, 82, 88, 90]",True
09bf277a488e5028,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Sudan,Tunisia,1,1,11.32,2.39,1.81,1.93,1.01,1.53,6.08,1.12,5.7,1.13,Non,Oui,Non,Oui,Non,Away,52,"[20, 52]",True
b91fad7c67463cae,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Burkina Faso,DR Congo,0,2,4.88,2.52,2.19,1.63,1.15,1.48,3.92,1.24,2.98,1.38,Non,Non,Non,Non,Oui,Away,87,"[3, 87]",True
161f9777932bd8da,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Senegal,Nigeria,0,0,2.97,1.8,5.91,1.1,1.36,1.94,12.04,1.02,6.31,1.11,Non,Non,Non,Oui,Non,,,[],True
28136afb5aeed37c,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Comoros,Mozambique,1,1,5.37,2.41,2.18,1.63,1.12,1.52,4.49,1.19,3.34,1.31,Non,Oui,Non,Oui,Non,Away,42,"[16, 42]",True
851646759a6ac82a,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Mali,Gabon,0,0,1.14,6.8,27.16,0.96,5.33,1.08,1.7,2.13,3.58,1.28,Non,Non,Non,Oui,Non,,,[],True
976bd2cf6f29f497,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Botswana,Egypt,0,3,51.52,6.97,1.11,6.02,0.94,1.07,1.92,1.86,6.2,1.11,Oui,Non,Non,Non,Oui,Away,86,"[79, 82, 86]",True
ff29246f05fa6ea0,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Zimbabwe,Zambia,1,0,3.06,2.02,4.21,1.19,1.34,1.74,7.3,1.08,4.27,1.21,Non,Non,Oui,Non,Non,Home,49,[49],True
99b3b067dc168651,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Benin,Tanzania,2,2,2.39,2.51,4.1,1.2,1.53,1.48,3.73,1.26,2.77,1.43,Oui,Oui,Non,Oui,Non,Home,86,"[6, 49, 59, 86]",True
4abd1245a7ae9c13,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Angola,Equatorial Guinea,3,0,1.18,5.91,23.13,0.97,4.62,1.1,1.84,1.93,3.54,1.29,Oui,Non,Oui,Non,Non,Home,81,"[64, 64, 81]",True
233564f2f7831722,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Algeria,South Africa,5,0,1.35,5.36,7.56,1.06,3.08,1.12,1.37,3.02,1.69,2.13,Oui,Non,Oui,Non,Non,Home,79,"[25, 38, 46, 57, 79]",True
9529b4c080e93092,coupe-d-afrique,164931,1,2026-09-09T14:53:39Z,Uganda,Ivory Coast,1,1,3.39,1.69,5.72,1.11,1.28,2.09,15.69,1.0,7.37,1.08,Non,Oui,Non,Oui,Non,Home,90,"[89, 90]",True
45144c56e34bb9da,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Morocco,Algeria,5,0,1.34,4.51,10.87,1.01,3.13,1.17,1.92,1.86,2.49,1.52,Oui,Non,Oui,Non,Non,Home,88,"[34, 35, 58, 59, 88]",True
9a78c378ab42657b,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Egypt,Senegal,0,0,3.14,1.66,7.28,1.06,1.32,2.15,18.46,0.99,8.8,1.06,Non,Non,Non,Oui,Non,,,[],True
cdcc38f2ba3cc8a1,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,South Africa,Botswana,1,0,1.39,3.73,14.07,0.99,2.89,1.24,2.75,1.44,3.73,1.26,Non,Non,Oui,Non,Non,Home,57,[57],True
0b528e528ae32e1e,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Ivory Coast,Zimbabwe,1,0,1.33,3.69,26.27,0.96,3.17,1.24,3.37,1.31,6.52,1.1,Non,Non,Oui,Non,Non,Home,9,[9],True
883187010c67ba70,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Benin,Angola,0,2,1.89,2.41,8.65,1.04,1.85,1.52,5.42,1.14,4.58,1.19,Non,Non,Non,Non,Oui,Away,59,"[11, 59]",True
a75ab273712b3c43,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Tunisia,Uganda,3,1,1.33,4.36,13.04,1.0,3.21,1.18,2.14,1.69,2.96,1.39,Oui,Oui,Oui,Non,Non,Away,89,"[37, 43, 57, 89]",True
6f14c95439ebeb24,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Nigeria,Gabon,1,3,1.64,3.44,6.29,1.09,2.18,1.28,2.26,1.62,2.26,1.62,Oui,Oui,Non,Non,Oui,Away,76,"[40, 54, 66, 76]",True
c2655d3d4ba8bcb2,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Equatorial Guinea,Cameroon,0,0,2.93,1.6,10.7,1.02,1.37,2.26,24.18,0.98,12.39,1.02,Non,Non,Non,Oui,Non,,,[],True
a982b114f23e7954,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,DR Congo,Sudan,1,0,1.4,3.31,24.43,0.96,2.86,1.3,3.94,1.24,7.0,1.09,Non,Non,Oui,Non,Non,Home,28,[28],True
1b76a052574e4e3b,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Tanzania,Burkina Faso,0,0,5.69,1.72,3.29,1.3,1.11,2.04,14.45,1.01,6.99,1.09,Non,Non,Non,Oui,Non,,,[],True
4356392f8ad19dc7,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Zambia,Comoros,0,0,3.39,2.18,3.27,1.3,1.28,1.63,5.48,1.14,3.47,1.3,Non,Non,Non,Oui,Non,,,[],True
3cee341dad4e084b,coupe-d-afrique,164931,2,2026-09-09T14:55:39Z,Mozambique,Mali,0,0,7.29,1.66,3.14,1.32,1.06,2.15,18.47,0.99,8.8,1.06,Non,Non,Non,Oui,Non,,,[],True
