match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
528bb4f234c095da,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Comoros,Botswana,1,0,3.4,1.72,5.4,1.12,1.28,2.05,14.38,1.01,6.87,1.09,Non,Non,Oui,Non,Non,Home,84,[84],True
e590fbe2b05de646,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Zambia,Uganda,1,1,2.59,2.65,3.36,1.29,1.46,1.44,3.11,1.35,2.39,1.56,Non,Oui,Non,Oui,Non,Away,78,"[50, 78]",True
a713f0b5a04f5aa6,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Morocco,DR Congo,2,3,2.01,2.6,5.66,1.11,1.75,1.45,3.82,1.25,3.07,1.36,Oui,Oui,Non,Non,Oui,Home,76,"[19, 23, 46, 56, 76]",True
5f713b40c6a348fd,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Tanzania,Equatorial Guinea,1,0,3.28,1.74,5.55,1.12,1.3,2.02,13.84,1.01,6.75,1.1,Non,Non,Oui,Non,Non,Home,68,[68],True
5b750f33467e8eb7,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Sudan,Cameroon,0,0,3.78,1.84,3.97,1.21,1.23,1.9,10.39,1.04,5.35,1.15,Non,Non,Non,Oui,Non,,,[],True
9a5806b8d264eb55,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Burkina Faso,Egypt,0,0,6.56,3.14,1.7,2.08,1.08,1.32,2.71,1.45,2.59,1.48,Non,Non,Non,Oui,Non,,,[],True
6c55399c63dbb339,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,South Africa,Mali,0,1,2.27,2.11,6.81,1.07,1.58,1.67,7.15,1.09,4.87,1.17,Non,Non,Non,Non,Oui,Away,58,[58],True
a741537ea5179936,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Algeria,Angola,3,0,1.29,4.4,16.84,0.98,3.42,1.18,2.33,1.59,3.63,1.27,Oui,Non,Oui,Non,Non,Home,88,"[41, 73, 88]",True
7ae0192b4f7611bf,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Tunisia,Benin,5,0,1.03,11.71,100.0,0.93,10.75,1.01,1.56,2.38,12.2,1.02,Oui,Non,Oui,Non,Non,Home,87,"[19, 39, 49, 65, 87]",True
ed8673863badffbf,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Zimbabwe,Mozambique,0,0,4.24,2.54,2.33,1.56,1.19,1.47,3.66,1.27,2.76,1.43,Non,Non,Non,Oui,Non,,,[],True
cfb574fe42824d45,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Nigeria,Ivory Coast,0,0,2.23,2.12,7.13,1.07,1.6,1.67,7.21,1.09,4.99,1.16,Non,Non,Non,Oui,Non,,,[],True
784b36a649b238c5,coupe-d-afrique,164804,1,2026-09-08T18:18:39Z,Gabon,Senegal,0,0,13.28,2.77,1.61,2.25,1.0,1.41,4.58,1.19,5.21,1.15,Non,Non,Non,Oui,Non,,,[],True
4dd921cccac12e96,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Equatorial Guinea,Sudan,1,0,1.37,3.46,24.5,0.96,2.97,1.27,3.66,1.27,6.63,1.1,Non,Non,Oui,Non,Non,Home,25,[25],True
1676255cb343328a,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Ivory Coast,Morocco,2,0,1.8,3.0,5.89,1.1,1.95,1.35,2.83,1.42,2.57,1.49,Non,Non,Oui,Non,Non,Home,68,"[29, 68]",True
3aa71d5ea2317508,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,South Africa,Zambia,2,0,1.52,3.5,8.46,1.04,2.43,1.27,2.49,1.52,2.71,1.45,Non,Non,Oui,Non,Non,Home,90,"[22, 90]",True
1ee28b4fb21b08ec,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Mali,Comoros,0,0,1.62,2.92,10.09,1.02,2.22,1.37,3.72,1.26,3.88,1.25,Non,Non,Non,Oui,Non,,,[],True
3225bcbd8dd8cfa2,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Mozambique,Tunisia,0,2,7.18,1.66,3.15,1.32,1.07,2.15,18.28,0.99,8.7,1.06,Non,Non,Non,Non,Oui,Away,65,"[62, 65]",True
a31a23e74d3b0c78,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Cameroon,Angola,0,0,1.77,2.6,9.15,1.03,1.99,1.45,4.59,1.19,4.24,1.21,Non,Non,Non,Oui,Non,,,[],True
7549422a8f053bc7,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Egypt,Algeria,2,0,1.95,2.35,8.24,1.05,1.8,1.55,5.63,1.13,4.58,1.19,Non,Non,Oui,Non,Non,Home,68,"[40, 68]",True
bea9cffb43eee849,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,DR Congo,Tanzania,0,0,4.27,2.07,2.91,1.37,1.19,1.7,6.66,1.1,4.03,1.23,Non,Non,Non,Oui,Non,,,[],True
76843062654482af,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Benin,Burkina Faso,1,1,1.4,4.06,9.92,1.02,2.83,1.21,2.12,1.7,2.58,1.49,Non,Oui,Non,Oui,Non,Away,56,"[13, 56]",True
eadf130388540a42,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Botswana,Gabon,3,2,6.3,3.51,1.62,2.21,1.09,1.27,2.19,1.66,2.22,1.64,Oui,Oui,Oui,Non,Non,Home,70,"[22, 30, 45, 68, 70]",True
ad5f82082c134858,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Uganda,Nigeria,0,2,8.1,1.87,2.49,1.49,1.05,1.87,11.44,1.03,6.98,1.09,Non,Non,Non,Non,Oui,Away,37,"[22, 37]",True
a56af0f600bca933,coupe-d-afrique,164804,2,2026-09-08T18:20:39Z,Senegal,Zimbabwe,0,0,1.63,2.54,18.53,0.98,2.2,1.47,6.08,1.12,7.83,1.07,Non,Non,Non,Oui,Non,,,[],True
3cfccecc86086091,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Sudan,Uganda,0,5,9.01,5.08,1.33,3.19,1.03,1.14,1.55,2.42,1.96,1.82,Oui,Non,Non,Non,Oui,Away,78,"[17, 42, 56, 77, 78]",True
87d9fdbff6a37465,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Algeria,Equatorial Guinea,4,1,1.04,12.64,45.55,0.95,9.71,1.0,1.26,3.79,4.31,1.21,Oui,Oui,Oui,Non,Non,Home,89,"[33, 35, 40, 83, 89]",True
d4662e6228fbc680,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Egypt,Senegal,0,0,3.24,1.64,6.98,1.07,1.31,2.17,18.85,0.99,8.76,1.06,Non,Non,Non,Oui,Non,,,[],True
4d32c00074907bb5,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Benin,Mozambique,2,0,2.84,2.82,2.83,1.39,1.39,1.39,2.64,1.47,2.13,1.69,Non,Non,Oui,Non,Non,Home,59,"[10, 59]",True
e747e9d926f87696,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Angola,Ivory Coast,1,0,2.24,2.11,7.14,1.07,1.6,1.67,7.31,1.08,5.04,1.16,Non,Non,Oui,Non,Non,Home,57,[57],True
11391f613a501708,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Burkina Faso,Botswana,0,0,1.91,2.69,6.03,1.1,1.83,1.43,3.6,1.28,3.02,1.37,Non,Non,Non,Oui,Non,,,[],True
3b6b04eedd217760,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Tunisia,Mali,1,0,2.45,1.75,12.36,1.0,1.51,2.0,16.66,1.0,10.98,1.03,Non,Non,Oui,Non,Non,Home,53,[53],True
30f634cf8156d735,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Zimbabwe,Zambia,1,0,2.98,2.05,4.25,1.19,1.36,1.72,6.96,1.09,4.15,1.22,Non,Non,Oui,Non,Non,Home,33,[33],True
6040ed8622a75825,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Gabon,Nigeria,0,4,16.94,3.61,1.38,2.92,0.98,1.25,3.08,1.36,4.54,1.19,Oui,Non,Non,Non,Oui,Away,89,"[1, 60, 62, 89]",True
f30c32eca2e8ea53,coupe-d-afrique,164804,5,2026-09-08T18:26:39Z,Cameroon,DR Congo,0,1,3.67,2.13,3.14,1.32,1.25,1.66,5.94,1.12,3.67,1.27,Non,Non,Non,Non,Oui,Away,75,[75],True
