match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
a442d985e043386b,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,South Africa,Benin,3,0,1.03,12.94,97.41,0.93,11.21,1.0,1.4,2.9,6.82,1.09,Oui,Non,Oui,Non,Non,Home,79,"[8, 33, 79]",True
a953a0287d2399d7,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,DR Congo,Zambia,1,0,3.88,1.85,3.8,1.23,1.22,1.88,10.04,1.04,5.22,1.15,Non,Non,Oui,Non,Non,Home,83,[83],True
f57702dcada71961,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Tunisia,Tanzania,2,1,1.62,2.91,9.92,1.02,2.21,1.37,3.7,1.27,3.83,1.25,Oui,Oui,Oui,Non,Non,Home,36,"[24, 30, 36]",True
e44760a007ce2d3f,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Botswana,Nigeria,0,1,26.38,3.68,1.33,3.17,0.96,1.25,3.39,1.31,6.57,1.1,Non,Non,Non,Non,Oui,Away,65,[65],True
1a84ca0aa7fc990c,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Comoros,Zimbabwe,1,0,3.46,1.68,5.64,1.11,1.27,2.1,16.05,1.0,7.43,1.08,Non,Non,Oui,Non,Non,Home,50,[50],True
021aeb5b28dc0e52,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Mali,Sudan,4,0,1.01,14.74,100.0,0.93,13.58,0.99,1.42,2.83,13.54,1.01,Oui,Non,Oui,Non,Non,Home,87,"[39, 66, 77, 87]",True
1927dd0580e86094,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Uganda,Cameroon,0,1,3.09,1.56,10.41,1.02,1.33,2.34,26.92,0.98,12.95,1.02,Non,Non,Non,Non,Oui,Away,54,[54],True
999e6cc34eb59214,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Angola,Egypt,0,1,6.24,2.36,2.1,1.68,1.09,1.54,5.06,1.16,3.8,1.26,Non,Non,Non,Non,Oui,Away,63,[63],True
aa0187291a0369c0,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Algeria,Mozambique,0,0,1.7,3.84,4.74,1.16,2.08,1.23,1.7,2.12,1.72,2.08,Non,Non,Non,Oui,Non,,,[],True
35ff01e856d35f09,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Gabon,Ivory Coast,0,1,4.79,2.2,2.52,1.48,1.15,1.62,5.65,1.13,3.73,1.26,Non,Non,Non,Non,Oui,Away,57,[57],True
4dc1a5149d2ce4ae,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Burkina Faso,Equatorial Guinea,3,0,1.12,8.05,21.75,0.97,5.76,1.05,1.4,2.9,2.64,1.47,Oui,Non,Oui,Non,Non,Home,88,"[6, 56, 88]",True
7efd1823fe5695eb,coupe-d-afrique,164912,1,2026-09-09T11:43:39Z,Senegal,Morocco,1,1,2.38,2.41,4.46,1.17,1.54,1.52,4.26,1.21,3.07,1.36,Non,Oui,Non,Oui,Non,Away,90,"[86, 90]",True
bb32a989a2fd7b2b,coupe-d-afrique,164912,2,2026-09-09T11:45:39Z,Nigeria,South Africa,2,3,2.43,3.01,3.16,1.32,1.51,1.35,2.3,1.6,1.95,1.83,Oui,Oui,Non,Non,Oui,Home,83,"[22, 43, 51, 68, 83]",True
ec1091741604cd3e,coupe-d-afrique,164912,2,2026-09-09T11:45:39Z,Equatorial Guinea,Senegal,0,0,7.41,1.64,3.16,1.32,1.06,2.17,19.17,0.99,9.06,1.05,Non,Non,Non,Oui,Non,,,[],True
1f121213bb599c94,coupe-d-afrique,164912,2,2026-09-09T11:45:39Z,Tanzania,Burkina Faso,1,0,5.73,1.72,3.29,1.3,1.11,2.05,14.6,1.01,7.05,1.09,Non,Non,Oui,Non,Non,Home,55,[55],True
e5c14c9d91189f8b,coupe-d-afrique,164912,2,2026-09-09T11:45:39Z,Egypt,Botswana,0,0,1.8,2.26,16.16,0.98,1.95,1.59,7.83,1.07,8.39,1.06,Non,Non,Non,Oui,Non,,,[],True
17e0878c5f05c77d,coupe-d-afrique,164912,2,2026-09-09T11:45:39Z,Algeria,DR Congo,0,1,2.39,2.52,4.09,1.2,1.53,1.48,3.7,1.27,2.75,1.44,Non,Non,Non,Non,Oui,Away,14,[14],True
aaad0f09e43149ca,coupe-d-afrique,164912,2,2026-09-09T11:45:39Z,Benin,Comoros,0,2,2.3,2.57,4.23,1.19,1.57,1.46,3.54,1.29,2.69,1.45,Non,Non,Non,Non,Oui,Away,65,"[46, 65]",True
