match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
efad473fa9c8fb57,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Sudan,Zimbabwe,2,3,5.54,2.47,2.11,1.68,1.12,1.5,4.28,1.21,3.28,1.32,Oui,Oui,Non,Non,Oui,Away,74,"[25, 31, 59, 62, 74]",True
16a81f0890dc8566,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Botswana,Senegal,0,1,20.19,2.87,1.51,2.47,0.97,1.38,4.81,1.17,7.09,1.09,Non,Non,Non,Non,Oui,Away,61,[61],True
3e8163d93b23140e,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Angola,Uganda,1,1,2.24,2.88,3.75,1.24,1.6,1.38,2.62,1.48,2.17,1.67,Non,Oui,Non,Oui,Non,Home,89,"[17, 89]",True
02d0a6b426f97257,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Zambia,Comoros,0,0,3.32,2.17,3.35,1.29,1.29,1.64,5.52,1.14,3.49,1.29,Non,Non,Non,Oui,Non,,,[],True
75e277d56ebc72cd,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,DR Congo,Benin,3,1,1.52,2.83,20.03,0.97,2.43,1.39,4.96,1.17,7.2,1.09,Oui,Oui,Oui,Non,Non,Home,90,"[24, 31, 35, 90]",True
25670bb8593de861,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,South Africa,Morocco,2,1,2.41,3.24,2.97,1.36,1.52,1.31,1.97,1.81,1.76,2.04,Oui,Oui,Oui,Non,Non,Home,79,"[69, 71, 79]",True
55dba0a663d89a89,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Gabon,Mali,0,2,9.72,2.09,2.09,1.69,1.03,1.69,8.4,1.06,6.38,1.11,Non,Non,Non,Non,Oui,Away,74,"[30, 74]",True
ba9dc11892e1ff07,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Egypt,Nigeria,2,0,3.48,1.7,5.44,1.12,1.27,2.08,15.35,1.01,7.16,1.09,Non,Non,Oui,Non,Non,Home,56,"[31, 56]",True
236612a665800f1d,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Equatorial Guinea,Mozambique,1,0,5.27,2.44,2.17,1.64,1.13,1.51,4.34,1.21,3.25,1.33,Non,Non,Oui,Non,Non,Home,65,[65],True
425c7e688c3e59dd,coupe-d-afrique,165117,1,2026-09-10T19:23:39Z,Cameroon,Tunisia,1,0,3.0,1.78,6.03,1.1,1.35,1.96,12.64,1.02,6.55,1.1,Non,Non,Oui,Non,Non,Home,55,[55],True
