match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
67ab782772f94fb3,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Senegal,Cameroon,0,0,1.51,2.7,38.06,0.95,2.47,1.42,6.24,1.11,13.88,1.01,Non,Non,Non,Oui,Non,,,[],True
9c3e301602651e6e,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Sudan,DR Congo,0,3,23.45,4.76,1.24,3.88,0.96,1.16,2.34,1.58,4.44,1.2,Oui,Non,Non,Non,Oui,Away,61,"[55, 56, 61]",True
512505dc421ba2d6,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Benin,Uganda,0,0,1.84,3.28,4.72,1.16,1.9,1.3,2.18,1.66,2.03,1.76,Non,Non,Non,Oui,Non,,,[],True
879569f0a57fbdfa,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Morocco,Tanzania,0,0,1.33,4.62,10.95,1.01,3.19,1.16,1.86,1.91,2.45,1.53,Non,Non,Non,Oui,Non,,,[],True
edc0fd3770d7d100,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Tunisia,Zambia,3,0,1.51,3.04,14.75,0.99,2.47,1.34,3.94,1.24,5.0,1.16,Oui,Non,Oui,Non,Non,Home,45,"[42, 44, 45]",True
62d076ee826fd211,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Mali,Equatorial Guinea,6,0,1.03,12.63,93.89,0.94,10.93,1.0,1.41,2.85,6.71,1.1,Oui,Non,Oui,Non,Non,Home,82,"[28, 29, 35, 60, 79, 82]",True
f189c91ee0f1111d,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Zimbabwe,Mozambique,1,1,4.17,2.55,2.34,1.55,1.2,1.47,3.6,1.28,2.72,1.44,Non,Oui,Non,Oui,Non,Home,75,"[75, 75]",True
947d70591197e8e0,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Angola,Botswana,1,0,2.23,2.13,7.07,1.07,1.61,1.66,7.09,1.09,4.92,1.17,Non,Non,Oui,Non,Non,Home,79,[79],True
305880eb65680b65,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Ivory Coast,Burkina Faso,3,1,1.07,9.29,48.22,0.94,7.65,1.03,1.53,2.47,4.55,1.19,Oui,Oui,Oui,Non,Non,Home,62,"[16, 32, 48, 62]",True
fa6214f48e0d24da,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Gabon,South Africa,2,4,8.36,4.85,1.36,3.01,1.04,1.15,1.58,2.35,1.94,1.84,Oui,Oui,Non,Non,Oui,Away,88,"[13, 20, 23, 66, 75, 88]",True
e9290a48cbe62599,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Egypt,Nigeria,0,0,3.36,1.7,5.7,1.11,1.29,2.08,15.3,1.01,7.24,1.08,Non,Non,Non,Oui,Non,,,[],True
6b78fbb671fd89db,coupe-d-afrique,164870,1,2026-09-09T05:23:39Z,Algeria,Comoros,2,1,1.44,4.15,8.05,1.05,2.69,1.2,1.89,1.88,2.19,1.66,Oui,Oui,Oui,Non,Non,Home,64,"[20, 63, 64]",True
c2f428a70f664488,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Morocco,Mali,1,1,1.81,2.43,10.59,1.02,1.94,1.52,5.71,1.13,5.27,1.15,Non,Oui,Non,Oui,Non,Away,68,"[37, 68]",True
288f7be8c14fed22,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Mozambique,Ivory Coast,0,0,3.71,1.87,3.93,1.22,1.24,1.87,9.76,1.04,5.13,1.16,Non,Non,Non,Oui,Non,,,[],True
dccc76c7d1177126,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Botswana,Senegal,0,2,19.88,2.8,1.53,2.41,0.97,1.4,5.03,1.16,7.24,1.08,Non,Non,Non,Non,Oui,Away,58,"[54, 58]",True
dd2385ef1210e36b,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Burkina Faso,Nigeria,1,0,4.72,2.54,2.2,1.62,1.16,1.47,3.79,1.26,2.89,1.4,Non,Non,Oui,Non,Non,Home,57,[57],True
30e1a01b9a02211a,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Comoros,Egypt,0,0,10.97,2.33,1.85,1.89,1.01,1.56,6.41,1.11,5.79,1.13,Non,Non,Non,Oui,Non,,,[],True
c579144c9b9f981d,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Uganda,Sudan,0,0,1.38,3.38,24.08,0.96,2.91,1.28,3.78,1.26,6.7,1.1,Non,Non,Non,Oui,Non,,,[],True
aa72e789b02dbefb,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Equatorial Guinea,Angola,0,0,3.35,1.72,5.55,1.12,1.29,2.05,14.57,1.01,6.99,1.09,Non,Non,Non,Oui,Non,,,[],True
537b66f66c57fcb8,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,South Africa,Tunisia,2,0,2.22,2.12,7.33,1.06,1.61,1.67,7.31,1.08,5.09,1.16,Non,Non,Oui,Non,Non,Home,83,"[5, 83]",True
e34d959f5a973dff,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Zambia,Algeria,0,2,3.3,2.15,3.41,1.28,1.3,1.65,5.69,1.13,3.56,1.28,Non,Non,Non,Non,Oui,Away,55,"[20, 55]",True
c8a8ee97538ef7f6,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,DR Congo,Gabon,0,1,2.38,2.52,4.12,1.2,1.54,1.48,3.69,1.27,2.75,1.44,Non,Non,Non,Non,Oui,Away,18,[18],True
d674fc00a42c88fc,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Tanzania,Benin,1,0,3.47,1.49,9.79,1.02,1.27,2.51,33.95,0.97,14.26,1.01,Non,Non,Oui,Non,Non,Home,26,[26],True
d7c3fb8d15e6be59,coupe-d-afrique,164870,2,2026-09-09T05:25:39Z,Cameroon,Zimbabwe,0,0,1.73,2.68,9.12,1.03,2.03,1.43,4.3,1.21,4.05,1.23,Non,Non,Non,Oui,Non,,,[],True
531e25d72b891f94,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Tunisia,Tanzania,0,0,1.63,2.89,9.81,1.02,2.19,1.38,3.75,1.26,3.85,1.25,Non,Non,Non,Oui,Non,,,[],True
cc30992163120ba0,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Burkina Faso,Cameroon,2,1,1.68,2.6,12.44,1.0,2.11,1.45,5.14,1.16,5.41,1.14,Oui,Oui,Oui,Non,Non,Away,48,"[28, 33, 48]",True
7e5408235990b849,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Sudan,Angola,0,1,5.41,2.47,2.13,1.66,1.12,1.5,4.26,1.21,3.24,1.33,Non,Non,Non,Non,Oui,Away,72,[72],True
828c884d4bf19fec,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Senegal,Benin,4,0,1.06,9.43,100.0,0.93,8.68,1.03,1.75,2.04,12.22,1.02,Oui,Non,Oui,Non,Non,Home,60,"[4, 51, 56, 60]",True
bd12e4b443271ce7,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Zimbabwe,Morocco,1,2,5.82,2.64,1.96,1.78,1.11,1.44,3.71,1.27,3.04,1.37,Oui,Oui,Non,Non,Oui,Home,79,"[66, 73, 79]",True
3db7f1a0fa52fb31,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Nigeria,Botswana,0,0,2.18,2.15,7.26,1.06,1.63,1.65,6.9,1.09,4.89,1.17,Non,Non,Non,Oui,Non,,,[],True
ea4e48d6a5c40242,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Zambia,South Africa,0,0,2.85,2.77,2.87,1.38,1.38,1.4,2.75,1.43,2.19,1.66,Non,Non,Non,Oui,Non,,,[],True
c96dc25bbdb32efe,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Comoros,DR Congo,1,1,8.48,1.85,2.49,1.49,1.04,1.89,12.03,1.02,7.35,1.08,Non,Oui,Non,Oui,Non,Away,83,"[7, 83]",True
7b3df8f80de95d15,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Ivory Coast,Equatorial Guinea,5,0,1.01,15.42,100.0,0.93,13.35,0.99,1.29,3.51,7.6,1.08,Oui,Non,Oui,Non,Non,Home,67,"[34, 39, 46, 48, 67]",True
b992fe7c3d97e1cd,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Algeria,Uganda,3,2,1.26,6.01,10.27,1.02,3.72,1.1,1.38,2.97,1.89,1.88,Oui,Oui,Oui,Non,Non,Home,82,"[40, 45, 62, 81, 82]",True
12f9abe32c3fe958,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Egypt,Mozambique,1,1,2.13,2.47,5.38,1.12,1.66,1.5,4.24,1.21,3.23,1.33,Non,Oui,Non,Oui,Non,Home,48,"[20, 48]",True
dcd7a942b194dea9,coupe-d-afrique,164870,5,2026-09-09T05:31:39Z,Gabon,Mali,0,0,9.43,2.1,2.1,1.68,1.03,1.68,8.19,1.07,6.18,1.11,Non,Non,Non,Oui,Non,,,[],True
12283054ea0b4c17,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Burkina Faso,Equatorial Guinea,2,0,1.12,8.12,22.05,0.97,5.83,1.05,1.4,2.91,2.66,1.46,Non,Non,Oui,Non,Non,Home,47,"[19, 47]",True
e6908003999aae7c,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Zambia,Uganda,1,0,2.55,2.68,3.4,1.28,1.47,1.43,3.04,1.37,2.36,1.57,Non,Non,Oui,Non,Non,Home,88,[88],True
1c5b71533726a956,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Tunisia,Angola,1,0,1.46,3.03,22.44,0.97,2.62,1.34,4.47,1.2,7.23,1.08,Non,Non,Oui,Non,Non,Home,19,[19],True
478dc19c3eb6fbe1,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Algeria,Mali,0,0,1.95,2.35,8.22,1.05,1.8,1.55,5.63,1.13,4.58,1.19,Non,Non,Non,Oui,Non,,,[],True
ee7a1022554ae27c,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Nigeria,Morocco,0,3,4.58,2.76,2.08,1.69,1.17,1.41,3.06,1.36,2.5,1.51,Oui,Non,Non,Non,Oui,Away,62,"[44, 45, 62]",True
4a9aad98ebc89429,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Zimbabwe,Sudan,3,0,1.21,4.79,36.57,0.95,4.16,1.15,2.59,1.49,6.56,1.1,Oui,Non,Oui,Non,Non,Home,86,"[76, 77, 86]",True
9c77f5ff5db12295,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Comoros,Tanzania,0,1,4.16,2.03,3.06,1.34,1.2,1.73,7.12,1.09,4.19,1.22,Non,Non,Non,Non,Oui,Away,21,[21],True
9e082dfa3e000a3a,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Ivory Coast,Benin,4,0,1.01,14.81,100.0,0.93,13.63,0.99,1.4,2.87,13.46,1.01,Oui,Non,Oui,Non,Non,Home,78,"[16, 65, 77, 78]",True
99344c5f2f483419,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Egypt,Cameroon,0,0,1.69,2.29,32.93,0.95,2.1,1.57,8.87,1.06,15.58,1.0,Non,Non,Non,Oui,Non,,,[],True
ce2394c7b83e1675,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,South Africa,DR Congo,0,1,2.84,2.35,3.54,1.26,1.39,1.55,4.34,1.21,2.98,1.38,Non,Non,Non,Non,Oui,Away,75,[75],True
bdf4ab37f9e49541,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Gabon,Senegal,1,3,12.6,2.76,1.62,2.22,1.0,1.41,4.52,1.19,5.01,1.16,Oui,Oui,Non,Non,Oui,Away,67,"[41, 45, 52, 67]",True
f809cb2ce137eeed,coupe-d-afrique,164870,7,2026-09-09T05:35:39Z,Mozambique,Botswana,1,0,3.74,1.87,3.88,1.22,1.24,1.87,9.66,1.05,5.09,1.16,Non,Non,Oui,Non,Non,Home,54,[54],True
7a393a610c133555,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Tunisia,Ivory Coast,2,0,1.5,2.89,20.97,0.97,2.49,1.37,4.81,1.17,7.27,1.08,Non,Non,Oui,Non,Non,Home,82,"[65, 82]",True
16d66354d7602c75,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Tanzania,DR Congo,0,0,25.57,1.73,2.26,1.59,0.96,2.04,20.98,0.99,21.08,0.99,Non,Non,Non,Oui,Non,,,[],True
