match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
7eaf5c2ec829761e,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Tanzania,Tunisia,1,1,18.75,1.33,3.95,1.22,0.97,3.2,85.97,0.95,34.47,0.97,Non,Oui,Non,Oui,Non,Away,57,"[36, 57]",True
4954eeece6eb252e,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,DR Congo,Egypt,0,0,10.95,2.37,1.83,1.91,1.01,1.54,6.16,1.11,5.64,1.13,Non,Non,Non,Oui,Non,,,[],True
49c20158b2e2ead8,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Sudan,Burkina Faso,1,0,3.76,3.25,2.06,1.71,1.24,1.31,2.06,1.74,1.86,1.91,Non,Non,Oui,Non,Non,Home,17,[17],True
66b046f7e3c9a2cb,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Mozambique,Algeria,0,0,5.43,2.46,2.13,1.66,1.12,1.5,4.28,1.21,3.26,1.33,Non,Non,Non,Oui,Non,,,[],True
444420bc5dcfc995,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Senegal,Gabon,2,1,1.21,5.4,20.61,0.97,4.2,1.12,1.95,1.83,3.5,1.29,Oui,Oui,Oui,Non,Non,Home,71,"[35, 37, 71]",True
a89abda33ff42c44,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Botswana,Morocco,0,2,39.4,8.08,1.1,6.58,0.95,1.05,1.62,2.27,4.27,1.21,Non,Non,Non,Non,Oui,Away,75,"[21, 75]",True
85924c65562614d3,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Cameroon,Zimbabwe,2,0,1.77,2.62,9.0,1.03,1.99,1.45,4.5,1.19,4.15,1.22,Non,Non,Oui,Non,Non,Home,80,"[78, 80]",True
7aca0617b654f3c6,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Equatorial Guinea,Benin,1,0,1.56,2.72,19.26,0.97,2.34,1.42,5.3,1.15,7.33,1.08,Non,Non,Oui,Non,Non,Home,50,[50],True
4ae5775a247beff5,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Mali,Comoros,0,0,1.61,2.92,10.28,1.02,2.23,1.37,3.75,1.26,3.94,1.24,Non,Non,Non,Oui,Non,,,[],True
554091b5b3ea4ce9,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Nigeria,Zambia,0,0,2.53,2.18,4.84,1.15,1.48,1.63,5.79,1.13,3.8,1.26,Non,Non,Non,Oui,Non,,,[],True
266f6c7e325c7357,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,South Africa,Uganda,2,0,1.39,4.76,7.61,1.06,2.87,1.15,1.55,2.4,1.86,1.92,Non,Non,Oui,Non,Non,Home,40,"[19, 40]",True
b02d20f79630858f,coupe-d-afrique,164782,1,2026-09-08T15:08:39Z,Ivory Coast,Angola,3,0,1.31,3.84,27.92,0.96,3.31,1.23,3.23,1.33,6.59,1.1,Oui,Non,Oui,Non,Non,Home,81,"[79, 80, 81]",True
6ab527e93ae9f399,coupe-d-afrique,164782,2,2026-09-08T15:10:39Z,Zambia,Mali,1,0,4.86,1.54,4.85,1.15,1.15,2.38,25.06,0.98,9.66,1.05,Non,Non,Oui,Non,Non,Home,85,[85],True
bcca48646f090408,coupe-d-afrique,164782,2,2026-09-08T15:10:39Z,Angola,Cameroon,0,0,2.07,1.98,13.96,0.99,1.7,1.77,11.1,1.03,9.4,1.05,Non,Non,Non,Oui,Non,,,[],True
ba887bdb1ce77b87,coupe-d-afrique,164782,2,2026-09-08T15:10:39Z,Tunisia,Botswana,4,0,1.45,3.09,22.39,0.97,2.66,1.33,4.33,1.21,7.06,1.09,Oui,Non,Oui,Non,Non,Home,85,"[6, 36, 55, 85]",True
deef011ffcf7f464,coupe-d-afrique,164782,2,2026-09-08T15:10:39Z,Comoros,South Africa,0,1,3.75,2.62,2.43,1.51,1.24,1.45,3.27,1.33,2.51,1.51,Non,Non,Non,Non,Oui,Away,89,[89],True
