match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
1892312c6e19d8ad,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Senegal,Zambia,0,0,1.66,2.65,12.7,1.0,2.15,1.44,4.97,1.16,5.36,1.14,Non,Non,Non,Oui,Non,,,[],True
23c424ef7dc89685,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Nigeria,Equatorial Guinea,3,0,1.18,5.91,22.16,0.97,4.58,1.1,1.82,1.96,3.42,1.3,Oui,Non,Oui,Non,Non,Home,64,"[59, 63, 64]",True
f751ec5ec8578fd5,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Morocco,Uganda,3,1,1.19,6.84,13.87,0.99,4.5,1.07,1.38,2.99,2.13,1.69,Oui,Oui,Oui,Non,Non,Home,88,"[41, 60, 81, 88]",True
2963e0eb97b43f1d,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Burkina Faso,Mozambique,2,2,3.39,3.39,2.13,1.66,1.28,1.28,1.86,1.92,1.72,2.1,Oui,Oui,Non,Oui,Non,Away,82,"[39, 49, 65, 82]",True
3089f0664787c80b,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Comoros,Benin,0,0,1.53,2.82,19.92,0.97,2.42,1.39,4.99,1.16,7.2,1.09,Non,Non,Non,Oui,Non,,,[],True
ed54d2f5dfe646c0,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,South Africa,Tanzania,1,0,1.67,3.41,5.94,1.1,2.13,1.28,2.24,1.63,2.21,1.65,Non,Non,Oui,Non,Non,Home,70,[70],True
ccbbf621174f24ae,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,DR Congo,Mali,0,1,6.57,1.45,4.54,1.17,1.08,2.64,37.0,0.97,12.9,1.02,Non,Non,Non,Non,Oui,Away,54,[54],True
fecb9b1bf606be3d,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Tunisia,Algeria,0,0,1.59,2.98,10.46,1.02,2.27,1.36,3.63,1.27,3.88,1.25,Non,Non,Non,Oui,Non,,,[],True
fd34857ff2dc020a,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Zimbabwe,Egypt,0,0,8.2,2.42,1.9,1.84,1.05,1.52,5.22,1.15,4.35,1.2,Non,Non,Non,Oui,Non,,,[],True
943a59e5f9d57707,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Gabon,Botswana,1,0,4.81,2.23,2.48,1.49,1.15,1.61,5.45,1.14,3.65,1.27,Non,Non,Oui,Non,Non,Home,31,[31],True
aa223f7f8168e72c,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Cameroon,Angola,1,0,1.7,2.73,9.62,1.03,2.09,1.42,4.2,1.22,4.1,1.23,Non,Non,Oui,Non,Non,Home,27,[27],True
19a96c4dafb0b81a,coupe-d-afrique,164881,1,2026-09-09T06:58:39Z,Sudan,Ivory Coast,1,2,5.47,2.49,2.1,1.68,1.12,1.49,4.18,1.22,3.21,1.34,Oui,Oui,Non,Non,Oui,Away,69,"[4, 48, 69]",True
