match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
fc4c6c680c284053,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Mali,Comoros,3,0,1.59,2.99,10.29,1.02,2.27,1.35,3.58,1.28,3.82,1.25,Oui,Non,Oui,Non,Non,Home,60,"[16, 29, 60]",True
761cd1a22dc565b2,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,South Africa,Botswana,1,0,1.4,3.63,13.72,0.99,2.82,1.25,2.83,1.41,3.76,1.26,Non,Non,Oui,Non,Non,Home,59,[59],True
24b621f01f7241ed,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Senegal,Uganda,2,0,1.44,3.67,10.5,1.02,2.67,1.25,2.52,1.51,3.01,1.37,Non,Non,Oui,Non,Non,Home,90,"[80, 90]",True
354df5f579085340,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Zimbabwe,Sudan,2,0,1.22,4.75,34.32,0.95,4.09,1.16,2.58,1.49,6.24,1.11,Non,Non,Oui,Non,Non,Home,77,"[57, 77]",True
80e96f7977316e45,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,DR Congo,Burkina Faso,2,0,2.17,2.43,5.34,1.12,1.64,1.51,4.4,1.2,3.29,1.32,Non,Non,Oui,Non,Non,Home,56,"[2, 56]",True
5cc2d41528045929,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Egypt,Morocco,0,0,2.69,2.26,4.07,1.21,1.42,1.59,5.01,1.16,3.34,1.32,Non,Non,Non,Oui,Non,,,[],True
b962c572eddc9243,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Ivory Coast,Nigeria,1,0,2.28,2.09,7.02,1.07,1.58,1.69,7.45,1.08,5.05,1.16,Non,Non,Oui,Non,Non,Home,34,[34],True
cf6a50c5bb5178f1,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Tunisia,Angola,1,1,1.49,2.94,20.25,0.97,2.52,1.36,4.62,1.19,6.9,1.09,Non,Oui,Non,Oui,Non,Home,42,"[25, 42]",True
a74c4aa6b016b8a1,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Mozambique,Cameroon,1,2,3.14,1.65,7.37,1.06,1.32,2.16,18.78,0.99,8.94,1.05,Oui,Oui,Non,Non,Oui,Away,82,"[60, 64, 82]",True
89f077147752aae6,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Tanzania,Equatorial Guinea,0,1,3.41,1.71,5.53,1.12,1.28,2.07,15.08,1.01,7.12,1.09,Non,Non,Non,Non,Oui,Away,54,[54],True
2851768a0e98ddf1,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Zambia,Benin,0,0,1.31,3.84,28.12,0.96,3.32,1.23,3.23,1.33,6.6,1.1,Non,Non,Non,Oui,Non,,,[],True
a6d42cf2adfff8a9,coupe-d-afrique,164812,1,2026-09-08T19:53:39Z,Algeria,Gabon,4,0,1.14,8.03,16.39,0.98,5.29,1.05,1.3,3.47,2.17,1.67,Oui,Non,Oui,Non,Non,Home,90,"[24, 38, 68, 90]",True
c37c01e9f858f8d0,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Mali,Algeria,2,0,1.59,2.96,10.71,1.02,2.28,1.36,3.71,1.27,3.99,1.24,Non,Non,Oui,Non,Non,Home,30,"[27, 30]",True
8b6aa273d123b2eb,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Equatorial Guinea,Tunisia,0,0,6.13,1.46,4.69,1.16,1.09,2.61,35.3,0.97,12.36,1.02,Non,Non,Non,Oui,Non,,,[],True
ec93d525516e3dfd,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Angola,Mozambique,0,0,3.28,2.66,2.64,1.44,1.3,1.43,3.07,1.36,2.36,1.57,Non,Non,Non,Oui,Non,,,[],True
975aa35d5bba0b1b,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Comoros,Zimbabwe,2,0,3.46,1.7,5.45,1.12,1.27,2.08,15.19,1.01,7.13,1.09,Non,Non,Oui,Non,Non,Home,73,"[58, 73]",True
dec59e9710077045,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Sudan,South Africa,1,1,10.41,5.78,1.26,3.65,1.02,1.11,1.44,2.74,1.96,1.82,Non,Oui,Non,Oui,Non,Away,56,"[27, 56]",True
82940d138c791087,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Botswana,Zambia,1,1,9.33,2.68,1.72,2.05,1.03,1.43,4.3,1.21,4.1,1.23,Non,Oui,Non,Oui,Non,Away,79,"[23, 79]",True
6dd771e97ac384ca,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Gabon,Ivory Coast,1,0,4.91,2.22,2.47,1.5,1.15,1.61,5.56,1.14,3.72,1.26,Non,Non,Oui,Non,Non,Home,40,[40],True
eab7d9142ec80fe2,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Nigeria,Tanzania,2,1,2.75,2.38,3.63,1.25,1.41,1.54,4.22,1.22,2.94,1.39,Oui,Oui,Oui,Non,Non,Home,54,"[17, 48, 54]",True
d35ea886efff1552,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Morocco,Senegal,0,0,1.88,2.53,7.48,1.06,1.86,1.48,4.53,1.19,3.82,1.25,Non,Non,Non,Oui,Non,,,[],True
e668d47ea35a3ec0,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Benin,DR Congo,0,0,4.17,2.04,3.04,1.34,1.2,1.73,7.05,1.09,4.17,1.22,Non,Non,Non,Oui,Non,,,[],True
ff90d69bec11c78c,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Burkina Faso,Egypt,1,3,6.63,3.21,1.67,2.12,1.08,1.31,2.61,1.48,2.54,1.5,Oui,Oui,Non,Non,Oui,Away,88,"[32, 81, 86, 88]",True
750e1b63eb5134b9,coupe-d-afrique,164812,2,2026-09-08T19:55:39Z,Cameroon,Uganda,1,0,1.65,3.66,5.51,1.12,2.16,1.25,1.93,1.84,1.95,1.82,Non,Non,Oui,Non,Non,Home,25,[25],True
0b50002bfe56ebc3,coupe-d-afrique,164812,5,2026-09-08T20:01:39Z,Senegal,Angola,2,0,1.61,2.59,18.81,0.97,2.23,1.46,5.88,1.12,7.74,1.07,Non,Non,Oui,Non,Non,Home,68,"[66, 68]",True
ca1f3274748bb984,coupe-d-afrique,164812,5,2026-09-08T20:01:39Z,Tanzania,Zimbabwe,0,0,9.65,1.38,4.3,1.19,1.03,2.92,55.93,0.96,18.69,0.99,Non,Non,Non,Oui,Non,,,[],True
