match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
49de1bd2e350b832,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Sudan,Egypt,0,1,41.6,8.03,1.1,6.61,0.95,1.05,1.64,2.22,4.51,1.19,Non,Non,Non,Non,Oui,Away,63,[63],True
df2302139230af84,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Senegal,Gabon,2,0,1.21,5.44,20.11,0.97,4.2,1.12,1.92,1.85,3.41,1.3,Non,Non,Oui,Non,Non,Home,38,"[26, 38]",True
0e6656ca27a38203,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Uganda,Benin,1,0,1.54,2.77,20.17,0.97,2.39,1.4,5.19,1.15,7.47,1.08,Non,Non,Oui,Non,Non,Home,14,[14],True
a9a73555c70a1e18,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Tunisia,Burkina Faso,2,0,1.15,6.37,31.31,0.95,5.19,1.09,1.86,1.91,4.3,1.21,Non,Non,Oui,Non,Non,Home,85,"[83, 85]",True
22011d0379cd1888,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Morocco,Cameroon,4,0,1.18,5.31,47.22,0.94,4.68,1.13,2.43,1.54,7.46,1.08,Oui,Non,Oui,Non,Non,Home,89,"[28, 68, 75, 89]",True
8c747fd4c5102754,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Mozambique,Equatorial Guinea,1,0,1.62,3.22,7.62,1.06,2.22,1.31,2.75,1.44,2.77,1.43,Non,Non,Oui,Non,Non,Home,55,[55],True
3c43a5391db28b8d,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,DR Congo,Tanzania,1,0,4.44,2.03,2.93,1.37,1.18,1.73,7.21,1.09,4.28,1.21,Non,Non,Oui,Non,Non,Home,86,[86],True
32559d42e8dc8c3a,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Botswana,Angola,0,1,7.15,2.06,2.3,1.57,1.07,1.71,7.84,1.07,5.26,1.15,Non,Non,Non,Non,Oui,Away,11,[11],True
9e7b7f5580b9ae66,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Algeria,South Africa,2,1,1.33,5.55,7.84,1.05,3.19,1.12,1.35,3.15,1.69,2.13,Oui,Oui,Oui,Non,Non,Home,89,"[51, 73, 89]",True
e6ae52326fdd1d72,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Zambia,Zimbabwe,0,0,2.66,1.88,6.52,1.08,1.43,1.86,10.43,1.04,6.01,1.12,Non,Non,Non,Oui,Non,,,[],True
71cc949249ab2ef0,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Nigeria,Comoros,0,0,2.8,2.32,3.66,1.25,1.4,1.56,4.5,1.19,3.07,1.36,Non,Non,Non,Oui,Non,,,[],True
c7fc6fa8edf2f475,coupe-d-afrique,164773,1,2026-09-08T13:33:39Z,Mali,Ivory Coast,0,0,1.48,2.96,21.25,0.97,2.55,1.36,4.62,1.19,7.13,1.09,Non,Non,Non,Oui,Non,,,[],True
28522724831442a8,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Tanzania,Botswana,0,0,9.52,1.38,4.34,1.18,1.03,2.93,56.33,0.96,18.67,0.99,Non,Non,Non,Oui,Non,,,[],True
7d165ded98625ccc,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Benin,Mali,0,0,3.4,1.71,5.57,1.11,1.28,2.07,15.09,1.01,7.13,1.09,Non,Non,Non,Oui,Non,,,[],True
e6e8bcfc5976e57a,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Gabon,Zambia,0,2,6.91,2.86,1.77,1.98,1.07,1.38,3.33,1.32,3.03,1.37,Non,Non,Non,Non,Oui,Away,85,"[53, 85]",True
e0bd9fa575f42cc9,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Zimbabwe,Mozambique,2,1,4.15,2.52,2.37,1.54,1.2,1.48,3.7,1.27,2.76,1.43,Oui,Oui,Oui,Non,Non,Home,84,"[28, 70, 84]",True
6531e49276949001,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Ivory Coast,Tunisia,1,0,1.99,2.04,14.8,0.99,1.76,1.72,10.19,1.04,9.28,1.05,Non,Non,Oui,Non,Non,Home,46,[46],True
5b6bb2059f32ea21,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Comoros,South Africa,1,0,3.5,2.6,2.57,1.46,1.27,1.45,3.29,1.32,2.49,1.52,Non,Non,Oui,Non,Non,Home,71,[71],True
3c2fd5b61a828961,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Angola,Morocco,1,3,4.55,2.78,2.08,1.69,1.17,1.4,3.02,1.37,2.48,1.52,Oui,Oui,Non,Non,Oui,Away,70,"[24, 35, 37, 70]",True
1f1ea7467fa01d18,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Equatorial Guinea,Sudan,0,0,1.39,3.35,23.61,0.96,2.88,1.29,3.81,1.25,6.65,1.1,Non,Non,Non,Oui,Non,,,[],True
d52a5d74a9109ed0,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,DR Congo,Senegal,1,0,7.17,1.65,3.17,1.32,1.07,2.16,18.56,0.99,8.76,1.06,Non,Non,Oui,Non,Non,Home,18,[18],True
f6d448aa540a4110,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Burkina Faso,Algeria,0,1,2.6,2.91,3.02,1.35,1.45,1.37,2.46,1.53,2.04,1.76,Non,Non,Non,Non,Oui,Away,79,[79],True
996b486473137d37,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Egypt,Nigeria,1,0,3.32,1.72,5.63,1.11,1.29,2.05,14.61,1.01,7.01,1.09,Non,Non,Oui,Non,Non,Home,65,[65],True
03c47d1b589e16d9,coupe-d-afrique,164773,2,2026-09-08T13:35:39Z,Cameroon,Uganda,1,0,1.66,3.67,5.43,1.12,2.15,1.25,1.91,1.86,1.93,1.84,Non,Non,Oui,Non,Non,Home,68,[68],True
9126d1dd4c804a1e,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Nigeria,Gabon,0,0,1.62,3.51,6.39,1.09,2.22,1.27,2.2,1.65,2.24,1.63,Non,Non,Non,Oui,Non,,,[],True
4dfa24dd9e65be4d,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Sudan,DR Congo,0,1,22.71,4.67,1.25,3.8,0.97,1.16,2.37,1.57,4.4,1.2,Non,Non,Non,Non,Oui,Away,21,[21],True
46732b2cd5b10710,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Tunisia,Angola,0,0,1.52,2.86,19.53,0.97,2.44,1.38,4.83,1.17,6.94,1.09,Non,Non,Non,Oui,Non,,,[],True
18d42a71057367ae,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,South Africa,Zimbabwe,1,0,1.42,3.54,13.28,1.0,2.74,1.26,2.92,1.39,3.78,1.26,Non,Non,Oui,Non,Non,Home,56,[56],True
a822a275ed56b417,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Mali,Tanzania,1,0,1.58,3.01,10.47,1.02,2.3,1.35,3.54,1.29,3.82,1.25,Non,Non,Oui,Non,Non,Home,56,[56],True
a2c11abd2033f3de,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Uganda,Senegal,0,0,7.09,1.64,3.25,1.31,1.07,2.19,19.34,0.99,8.96,1.05,Non,Non,Non,Oui,Non,,,[],True
ebcb1a0e6e97ce8c,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Comoros,Equatorial Guinea,0,0,1.46,3.39,12.17,1.0,2.61,1.28,3.03,1.37,3.71,1.27,Non,Non,Non,Oui,Non,,,[],True
a6bebc95846f4bd7,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Morocco,Zambia,0,1,1.29,4.61,14.35,0.99,3.42,1.16,2.07,1.73,3.03,1.37,Non,Non,Non,Non,Oui,Away,22,[22],True
f561ff65424d142b,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Mozambique,Botswana,0,0,3.79,1.85,3.91,1.22,1.23,1.89,10.1,1.04,5.24,1.15,Non,Non,Non,Oui,Non,,,[],True
e865cdb80f4ca0b4,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Burkina Faso,Cameroon,1,1,1.62,2.72,13.1,1.0,2.21,1.42,4.74,1.18,5.28,1.15,Non,Oui,Non,Oui,Non,Home,36,"[21, 36]",True
4c4206c9367a9df8,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Ivory Coast,Benin,1,0,1.01,14.94,100.0,0.93,13.73,0.99,1.4,2.91,13.23,1.02,Non,Non,Oui,Non,Non,Home,83,[83],True
