match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
fdc801950859674e,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Zambia,Algeria,0,0,3.3,2.21,3.3,1.3,1.3,1.62,5.26,1.15,3.38,1.31,Non,Non,Non,Oui,Non,,,[],True
b64aeeb428c4eedd,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Tunisia,Gabon,2,0,1.14,6.73,26.97,0.96,5.29,1.08,1.71,2.11,3.59,1.28,Non,Non,Oui,Non,Non,Home,88,"[70, 88]",True
b0ce5c55df828eb6,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Uganda,Comoros,1,2,4.23,2.02,3.05,1.34,1.19,1.74,7.29,1.08,4.27,1.21,Oui,Oui,Non,Non,Oui,Away,72,"[22, 68, 72]",True
dfde829759fb095e,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,DR Congo,Senegal,0,0,7.42,1.63,3.2,1.31,1.06,2.19,19.83,0.99,9.26,1.05,Non,Non,Non,Oui,Non,,,[],True
644fccf4610e0b9f,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Tanzania,Mali,0,0,18.24,1.31,4.15,1.2,0.98,3.32,96.16,0.95,35.77,0.97,Non,Non,Non,Oui,Non,,,[],True
b4bd0f39ab407a22,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Cameroon,Botswana,0,0,1.75,2.64,9.0,1.03,2.0,1.44,4.4,1.2,4.09,1.23,Non,Non,Non,Oui,Non,,,[],True
c4b747b736041bb7,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Egypt,Sudan,3,0,1.06,9.35,100.0,0.93,8.58,1.03,1.75,2.05,11.82,1.03,Oui,Non,Oui,Non,Non,Home,89,"[82, 83, 89]",True
59d722af384a38b4,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Zimbabwe,Angola,0,0,2.7,1.89,6.18,1.09,1.42,1.85,10.08,1.04,5.77,1.13,Non,Non,Non,Oui,Non,,,[],True
0c971fd7c5074b15,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Burkina Faso,Ivory Coast,2,1,1.96,2.65,5.78,1.11,1.78,1.44,3.67,1.27,3.01,1.37,Oui,Oui,Oui,Non,Non,Home,85,"[1, 27, 85]",True
5048b1fcd9ad67aa,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Nigeria,Mozambique,0,1,3.39,2.65,2.59,1.46,1.28,1.44,3.13,1.35,2.4,1.55,Non,Non,Non,Non,Oui,Away,60,[60],True
d1776ba46a059dd2,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,Equatorial Guinea,Benin,2,2,1.53,2.81,20.09,0.97,2.42,1.39,5.02,1.16,7.28,1.08,Oui,Oui,Non,Oui,Non,Away,75,"[19, 58, 68, 75]",True
ade2f43e9bea4fa4,coupe-d-afrique,165022,1,2026-09-10T05:08:39Z,South Africa,Morocco,1,1,2.5,3.21,2.87,1.38,1.49,1.31,1.99,1.79,1.77,2.03,Non,Oui,Non,Oui,Non,Home,78,"[10, 78]",True
9b81c7768b64e2b1,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Senegal,Egypt,0,0,3.23,1.97,4.13,1.2,1.31,1.78,7.99,1.07,4.52,1.19,Non,Non,Non,Oui,Non,,,[],True
95b90cf95eb745c8,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Mozambique,South Africa,1,0,4.92,3.14,1.86,1.88,1.15,1.32,2.41,1.55,2.19,1.66,Non,Non,Oui,Non,Non,Home,51,[51],True
5149137e14a34bb1,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Comoros,Zambia,2,3,3.87,1.87,3.74,1.24,1.22,1.87,9.67,1.05,5.09,1.16,Oui,Oui,Non,Non,Oui,Home,89,"[19, 22, 55, 72, 89]",True
0d9d6d569e8e2474,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Gabon,Uganda,1,2,6.9,4.12,1.49,2.53,1.07,1.2,1.78,2.0,1.98,1.8,Oui,Oui,Non,Non,Oui,Away,70,"[13, 61, 70]",True
871d56cc191ed6d5,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Zimbabwe,Equatorial Guinea,0,0,1.27,4.63,16.94,0.98,3.57,1.16,2.18,1.66,3.45,1.3,Non,Non,Non,Oui,Non,,,[],True
d3f4aa43d1eb967f,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Morocco,DR Congo,0,1,2.0,2.6,5.7,1.11,1.75,1.45,3.81,1.25,3.07,1.36,Non,Non,Non,Non,Oui,Away,49,[49],True
56fccefbad52c584,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Sudan,Algeria,1,3,11.24,4.34,1.35,3.07,1.01,1.18,2.04,1.75,2.66,1.46,Oui,Oui,Non,Non,Oui,Away,76,"[19, 67, 70, 76]",True
7d6492151b2368de,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Botswana,Burkina Faso,0,3,4.92,2.86,1.97,1.78,1.15,1.38,2.91,1.4,2.47,1.53,Oui,Non,Non,Non,Oui,Away,80,"[40, 70, 80]",True
df046ed8b0014577,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Angola,Tanzania,1,0,2.73,2.35,3.73,1.24,1.42,1.55,4.36,1.2,3.01,1.37,Non,Non,Oui,Non,Non,Home,55,[55],True
dfed67bf45a5f65c,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Ivory Coast,Tunisia,0,0,1.99,2.05,14.15,0.99,1.76,1.71,9.93,1.04,8.87,1.06,Non,Non,Non,Oui,Non,,,[],True
d98077f0c6fc0701,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Benin,Nigeria,0,0,4.43,2.02,2.95,1.36,1.18,1.74,7.33,1.08,4.32,1.21,Non,Non,Non,Oui,Non,,,[],True
62119d79f58c44c0,coupe-d-afrique,165022,2,2026-09-10T05:10:39Z,Mali,Cameroon,2,1,1.41,3.06,43.74,0.95,2.81,1.34,5.04,1.16,13.3,1.02,Oui,Oui,Oui,Non,Non,Home,85,"[36, 45, 85]",True
7deb3c4514553aa2,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Comoros,Botswana,0,0,3.27,1.73,5.65,1.11,1.3,2.03,14.13,1.01,6.88,1.09,Non,Non,Non,Oui,Non,,,[],True
3771864886e23380,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Burkina Faso,Equatorial Guinea,4,0,1.12,8.04,21.94,0.97,5.78,1.05,1.4,2.88,2.66,1.46,Oui,Non,Oui,Non,Non,Home,72,"[30, 34, 38, 72]",True
ba043cc8b3071ab4,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,South Africa,Tanzania,2,1,1.63,3.45,6.34,1.09,2.19,1.27,2.26,1.62,2.27,1.61,Oui,Oui,Oui,Non,Non,Home,84,"[20, 78, 84]",True
a3f8c5fe2f3291c7,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Tunisia,Angola,1,1,1.46,3.01,22.36,0.97,2.6,1.35,4.53,1.19,7.29,1.08,Non,Oui,Non,Oui,Non,Away,81,"[59, 81]",True
6e8779631c5826df,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Algeria,Mozambique,2,1,1.67,3.93,4.87,1.15,2.14,1.22,1.66,2.19,1.71,2.11,Oui,Oui,Oui,Non,Non,Away,69,"[30, 42, 69]",True
d1dcf49ed4970545,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Gabon,Ivory Coast,1,1,4.83,2.27,2.43,1.52,1.15,1.58,5.16,1.15,3.53,1.29,Non,Oui,Non,Oui,Non,Home,39,"[20, 39]",True
0d5672958553c620,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Uganda,Mali,0,2,6.29,1.46,4.61,1.16,1.09,2.61,35.6,0.97,12.46,1.02,Non,Non,Non,Non,Oui,Away,88,"[88, 88]",True
78ecff9df687ef64,coupe-d-afrique,165022,5,2026-09-10T05:16:39Z,Cameroon,Nigeria,1,3,3.69,2.13,3.13,1.33,1.24,1.66,5.92,1.12,3.67,1.27,Oui,Oui,Non,Non,Oui,Away,88,"[27, 72, 74, 88]",True
