match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
de0878528c4b009a,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,South Africa,Zimbabwe,2,0,1.42,3.56,13.12,1.0,2.75,1.26,2.88,1.4,3.72,1.26,Non,Non,Oui,Non,Non,Home,86,"[27, 86]",True
185ae490edd0256d,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Tanzania,Sudan,0,0,3.06,1.57,10.58,1.02,1.34,2.33,26.81,0.98,13.05,1.02,Non,Non,Non,Oui,Non,,,[],True
a3241118282e4e76,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Senegal,Algeria,1,0,1.76,2.62,9.16,1.03,2.0,1.45,4.53,1.19,4.2,1.22,Non,Non,Oui,Non,Non,Home,14,[14],True
c07eaab71f2b7fda,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Burkina Faso,Cameroon,3,0,1.71,2.57,11.61,1.01,2.06,1.46,5.15,1.15,5.2,1.15,Oui,Non,Oui,Non,Non,Home,85,"[78, 84, 85]",True
fb2305e6c29f3932,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Mozambique,Gabon,1,0,2.8,2.81,2.88,1.38,1.4,1.39,2.65,1.46,2.13,1.69,Non,Non,Oui,Non,Non,Home,72,[72],True
f7f2cb101181f1ff,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Tunisia,Ivory Coast,3,0,1.48,2.97,20.38,0.97,2.55,1.36,4.52,1.19,6.82,1.09,Oui,Non,Oui,Non,Non,Home,66,"[10, 23, 66]",True
4f787bd76a90d57f,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Zambia,Benin,5,0,1.29,4.01,29.98,0.96,3.47,1.21,3.09,1.36,6.66,1.1,Oui,Non,Oui,Non,Non,Home,83,"[24, 30, 41, 75, 83]",True
bd2ec7d446b9718e,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Uganda,Morocco,1,2,7.89,2.72,1.77,1.98,1.05,1.42,3.92,1.24,3.57,1.28,Oui,Oui,Non,Non,Oui,Away,39,"[29, 39, 39]",True
62c5eea4cdd677fd,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Egypt,Botswana,0,1,1.76,2.31,16.97,0.98,1.99,1.57,7.52,1.08,8.46,1.06,Non,Non,Non,Non,Oui,Away,68,[68],True
b44471066a02d809,coupe-d-afrique,165055,1,2026-09-10T09:53:39Z,Comoros,Angola,2,0,3.44,1.69,5.68,1.11,1.28,2.1,16.0,1.0,7.44,1.08,Non,Non,Oui,Non,Non,Home,87,"[65, 87]",True
