match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
3932140a764f39b1,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Sudan,Ivory Coast,0,0,5.54,2.42,2.15,1.65,1.12,1.52,4.52,1.19,3.39,1.31,Non,Non,Non,Oui,Non,,,[],True
8cf83047bfa63e4a,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Zambia,DR Congo,2,1,6.39,1.86,2.73,1.42,1.09,1.87,10.78,1.03,6.08,1.12,Oui,Oui,Oui,Non,Non,Away,78,"[62, 70, 78]",True
c3e3ff384f5125ef,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Nigeria,Botswana,1,0,2.21,2.12,7.32,1.06,1.62,1.67,7.23,1.09,5.05,1.16,Non,Non,Oui,Non,Non,Home,33,[33],True
a3423f42475c2b06,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Algeria,Cameroon,0,0,1.21,4.88,34.68,0.95,4.2,1.15,2.5,1.51,6.12,1.12,Non,Non,Non,Oui,Non,,,[],True
5ac063fcb72dffc3,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,South Africa,Senegal,1,1,2.48,2.25,4.69,1.16,1.49,1.59,5.21,1.15,3.53,1.29,Non,Oui,Non,Oui,Non,Away,68,"[60, 68]",True
b95068268f6b92b4,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Tunisia,Egypt,0,0,3.11,2.01,4.14,1.2,1.33,1.74,7.31,1.08,4.26,1.21,Non,Non,Non,Oui,Non,,,[],True
d8942fe338700f1c,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Equatorial Guinea,Mali,1,1,6.35,1.45,4.7,1.16,1.09,2.65,37.56,0.97,12.94,1.02,Non,Oui,Non,Oui,Non,Home,56,"[23, 56]",True
d7b6f25e9ab70528,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Burkina Faso,Uganda,0,2,2.03,3.69,3.39,1.28,1.73,1.24,1.61,2.27,1.57,2.37,Non,Non,Non,Non,Oui,Away,89,"[49, 89]",True
bf827970c56964ca,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Morocco,Angola,1,0,1.21,5.22,25.32,0.96,4.25,1.13,2.15,1.68,4.31,1.21,Non,Non,Oui,Non,Non,Home,14,[14],True
9aee0b248bc0464c,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Benin,Gabon,3,0,1.47,4.03,7.49,1.06,2.57,1.21,1.91,1.87,2.14,1.69,Oui,Non,Oui,Non,Non,Home,71,"[33, 67, 71]",True
2c0f542d7bf1f52e,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Comoros,Mozambique,2,3,5.47,2.5,2.1,1.68,1.12,1.49,4.14,1.22,3.19,1.34,Oui,Oui,Non,Non,Oui,Away,85,"[20, 21, 29, 52, 85]",True
7423b92535734ffa,coupe-d-afrique,164962,1,2026-09-09T19:38:39Z,Tanzania,Zimbabwe,0,0,9.43,1.38,4.38,1.18,1.03,2.93,56.67,0.96,18.66,0.99,Non,Non,Non,Oui,Non,,,[],True
3c5a692d3e73cb31,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Angola,Tanzania,0,0,2.72,2.37,3.69,1.24,1.42,1.54,4.24,1.21,2.95,1.39,Non,Non,Non,Oui,Non,,,[],True
72b0e798c640d810,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Mozambique,Sudan,4,1,1.43,3.37,16.21,0.98,2.74,1.29,3.4,1.31,4.76,1.18,Oui,Oui,Oui,Non,Non,Home,83,"[27, 35, 39, 56, 83]",True
562b4abb52609937,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Algeria,Nigeria,0,0,2.28,2.57,4.31,1.19,1.58,1.46,3.56,1.28,2.72,1.44,Non,Non,Non,Oui,Non,,,[],True
f701571f40c0e921,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Senegal,Mali,1,1,2.67,1.67,11.38,1.01,1.43,2.12,19.84,0.99,11.5,1.03,Non,Oui,Non,Oui,Non,Away,18,"[12, 18]",True
b0a675c0574fd236,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Zimbabwe,Tunisia,1,1,4.83,1.53,5.02,1.14,1.15,2.41,26.33,0.98,10.01,1.04,Non,Oui,Non,Oui,Non,Home,45,"[42, 45]",True
49b6a954d50b8674,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,DR Congo,South Africa,0,1,3.74,2.63,2.42,1.52,1.24,1.44,3.24,1.33,2.49,1.52,Non,Non,Non,Non,Oui,Away,55,[55],True
7d6fb6abc1708c5c,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Cameroon,Morocco,1,1,3.36,2.96,2.36,1.54,1.29,1.36,2.41,1.55,2.03,1.77,Non,Oui,Non,Oui,Non,Away,33,"[30, 33]",True
a811b4d8bce49f05,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Gabon,Equatorial Guinea,2,1,1.93,3.17,4.39,1.18,1.81,1.32,2.27,1.62,2.04,1.75,Oui,Oui,Oui,Non,Non,Home,86,"[28, 75, 86]",True
b4f5357a825f7b7a,coupe-d-afrique,164962,2,2026-09-09T19:40:39Z,Uganda,Benin,0,0,1.51,2.87,20.01,0.97,2.46,1.38,4.83,1.17,7.05,1.09,Non,Non,Non,Oui,Non,,,[],True
