match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
075a876ce1b655d5,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Ivory Coast,Comoros,1,0,1.43,3.56,12.78,1.0,2.73,1.26,2.85,1.41,3.64,1.27,Non,Non,Oui,Non,Non,Home,11,[11],True
a6d3d165b6d24e64,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Equatorial Guinea,Zimbabwe,0,1,3.49,1.68,5.6,1.11,1.27,2.11,16.19,1.0,7.46,1.08,Non,Non,Non,Non,Oui,Away,49,[49],True
0962dab42215f7a3,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Benin,Mali,0,0,3.32,1.72,5.62,1.11,1.29,2.05,14.58,1.01,7.01,1.09,Non,Non,Non,Oui,Non,,,[],True
9c63b084472e9c34,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Tunisia,Cameroon,3,1,1.44,2.91,41.75,0.95,2.67,1.37,5.47,1.14,13.6,1.01,Oui,Oui,Oui,Non,Non,Home,71,"[25, 46, 59, 71]",True
ec0052cf5d86f8e3,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Burkina Faso,Nigeria,1,3,4.65,2.44,2.3,1.57,1.16,1.51,4.19,1.22,3.07,1.36,Oui,Oui,Non,Non,Oui,Away,78,"[19, 44, 49, 78]",True
127adc3561cd4863,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Gabon,South Africa,0,2,8.71,4.96,1.34,3.1,1.04,1.14,1.56,2.38,1.95,1.82,Non,Non,Non,Non,Oui,Away,80,"[4, 80]",True
affe0a1d71d1331f,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,DR Congo,Uganda,1,1,3.35,2.44,2.84,1.39,1.29,1.51,3.85,1.25,2.75,1.44,Non,Oui,Non,Oui,Non,Away,64,"[56, 64]",True
cec4166d0cdfaddb,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Tanzania,Angola,0,2,9.36,1.39,4.3,1.19,1.03,2.89,53.95,0.96,18.09,1.0,Non,Non,Non,Non,Oui,Away,77,"[49, 77]",True
8b9cd4ba269c8be9,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Morocco,Zambia,4,0,1.28,4.74,15.12,0.99,3.54,1.16,2.04,1.76,3.07,1.36,Oui,Non,Oui,Non,Non,Home,75,"[16, 55, 71, 75]",True
da5490bd172d8dab,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Mozambique,Sudan,0,0,1.46,3.23,15.05,0.99,2.61,1.31,3.55,1.28,4.7,1.18,Non,Non,Non,Oui,Non,,,[],True
d8baae80170ca758,coupe-d-afrique,164764,1,2026-09-08T11:58:39Z,Algeria,Botswana,3,0,1.31,4.29,15.84,0.98,3.31,1.19,2.35,1.58,3.52,1.29,Oui,Non,Oui,Non,Non,Home,78,"[60, 75, 78]",True
