match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
b47150c435f4591d,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Benin,Mozambique,0,1,2.83,2.82,2.84,1.39,1.39,1.39,2.64,1.47,2.13,1.69,Non,Non,Non,Non,Oui,Away,69,[69],True
6ffa1a0c32b7f2db,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Ivory Coast,Tunisia,1,0,2.01,2.03,14.32,0.99,1.74,1.73,10.34,1.04,9.16,1.05,Non,Non,Oui,Non,Non,Home,86,[86],True
3de3bd46bb392b00,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Uganda,Mali,0,1,6.09,1.46,4.75,1.16,1.1,2.62,35.84,0.97,12.46,1.02,Non,Non,Non,Non,Oui,Away,72,[72],True
9db21e71e68ed86d,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Morocco,Comoros,2,1,1.33,4.59,10.78,1.01,3.16,1.17,1.87,1.91,2.43,1.54,Oui,Oui,Oui,Non,Non,Home,83,"[40, 64, 83]",True
01cc220a30672870,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Angola,Botswana,2,0,2.19,2.15,7.26,1.06,1.63,1.65,6.97,1.09,4.93,1.17,Non,Non,Oui,Non,Non,Home,45,"[32, 45]",True
c46ca83604df4af7,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,South Africa,Egypt,0,0,3.28,2.63,2.67,1.43,1.3,1.44,3.16,1.35,2.41,1.55,Non,Non,Non,Oui,Non,,,[],True
516a91638d43be6d,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Zimbabwe,Algeria,3,2,3.3,2.21,3.29,1.3,1.3,1.62,5.25,1.15,3.37,1.31,Oui,Oui,Oui,Non,Non,Home,86,"[34, 35, 37, 66, 86]",True
47abf3cc4e9112bd,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,DR Congo,Cameroon,0,1,3.06,1.56,10.84,1.01,1.34,2.34,27.45,0.98,13.41,1.01,Non,Non,Non,Non,Oui,Away,85,[85],True
0afa02400e2c63aa,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Sudan,Burkina Faso,1,0,3.83,3.32,2.01,1.74,1.23,1.29,1.99,1.79,1.83,1.95,Non,Non,Oui,Non,Non,Home,42,[42],True
decf291a57646427,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Zambia,Senegal,0,2,5.72,1.72,3.3,1.3,1.11,2.06,14.77,1.01,7.08,1.09,Non,Non,Non,Non,Oui,Away,90,"[81, 90]",True
46a9e99ffd283f52,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Gabon,Tanzania,0,0,8.32,3.53,1.52,2.43,1.04,1.26,2.43,1.54,2.65,1.47,Non,Non,Non,Oui,Non,,,[],True
1d1dddc5d6fbd6ac,coupe-d-afrique,165003,1,2026-09-10T01:58:39Z,Nigeria,Equatorial Guinea,5,0,1.18,5.88,23.05,0.97,4.6,1.1,1.85,1.93,3.53,1.29,Oui,Non,Oui,Non,Non,Home,70,"[4, 14, 15, 51, 70]",True
3647b9f96921f912,coupe-d-afrique,165003,2,2026-09-10T02:00:39Z,Algeria,Benin,3,0,1.02,15.06,100.0,0.93,13.03,0.99,1.31,3.39,7.41,1.08,Oui,Non,Oui,Non,Non,Home,70,"[1, 66, 70]",True
582d3d92bc313436,coupe-d-afrique,165003,2,2026-09-10T02:00:39Z,Egypt,Nigeria,0,1,3.43,1.7,5.51,1.12,1.28,2.08,15.2,1.01,7.14,1.09,Non,Non,Non,Non,Oui,Away,52,[52],True
2c22e99da7a37676,coupe-d-afrique,165003,2,2026-09-10T02:00:39Z,Sudan,DR Congo,0,3,23.8,4.78,1.24,3.9,0.96,1.15,2.34,1.58,4.48,1.2,Oui,Non,Non,Non,Oui,Away,54,"[37, 44, 54]",True
0006c5eade63c94a,coupe-d-afrique,165003,2,2026-09-10T02:00:39Z,Tanzania,Morocco,0,0,24.62,2.7,1.54,2.39,0.96,1.42,5.73,1.13,9.25,1.05,Non,Non,Non,Oui,Non,,,[],True
c53f34a33e379e5d,coupe-d-afrique,165003,2,2026-09-10T02:00:39Z,Cameroon,Angola,2,0,1.75,2.6,9.53,1.03,2.01,1.45,4.64,1.18,4.36,1.2,Non,Non,Oui,Non,Non,Home,85,"[83, 85]",True
