match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
e0c7646afcef7c5b,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Gabon,Senegal,0,0,12.87,2.69,1.64,2.19,1.0,1.42,4.8,1.17,5.27,1.15,Non,Non,Non,Oui,Non,,,[],True
cbe621c1f60ce3a0,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Algeria,Zimbabwe,2,0,1.29,4.42,16.79,0.98,3.43,1.18,2.31,1.6,3.58,1.28,Non,Non,Oui,Non,Non,Home,86,"[8, 86]",True
cf4de830a8708ae2,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,South Africa,Nigeria,1,2,2.7,2.36,3.75,1.24,1.42,1.54,4.33,1.21,3.0,1.38,Oui,Oui,Non,Non,Oui,Home,62,"[34, 40, 62]",True
57f4a5b3362e7091,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,DR Congo,Tunisia,0,0,6.49,1.45,4.63,1.16,1.08,2.65,37.66,0.97,13.01,1.02,Non,Non,Non,Oui,Non,,,[],True
09c1f4fcc9afb7ec,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Botswana,Uganda,1,3,11.93,4.57,1.32,3.24,1.01,1.17,1.95,1.82,2.64,1.47,Oui,Oui,Non,Non,Oui,Away,71,"[4, 8, 60, 71]",True
adc1ab293a376806,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Morocco,Tanzania,1,0,1.31,4.7,11.65,1.01,3.29,1.16,1.87,1.91,2.52,1.51,Non,Non,Oui,Non,Non,Home,40,[40],True
1637b84e011a1fde,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Benin,Mozambique,0,1,2.86,2.8,2.83,1.39,1.38,1.4,2.68,1.46,2.15,1.68,Non,Non,Non,Non,Oui,Away,54,[54],True
6a01b86fed2c48ce,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Angola,Ivory Coast,0,0,2.24,2.12,7.08,1.07,1.6,1.67,7.19,1.09,4.96,1.17,Non,Non,Non,Oui,Non,,,[],True
b1f7789bf953a755,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Comoros,Sudan,1,0,1.37,3.47,25.28,0.96,2.99,1.27,3.67,1.27,6.79,1.1,Non,Non,Oui,Non,Non,Home,21,[21],True
8f858f1bfded0963,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Burkina Faso,Cameroon,0,0,1.67,2.62,12.21,1.0,2.12,1.45,4.99,1.16,5.24,1.15,Non,Non,Non,Oui,Non,,,[],True
b076be5aac28c8e9,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Zambia,Equatorial Guinea,3,0,1.29,4.48,16.65,0.98,3.46,1.17,2.26,1.62,3.53,1.29,Oui,Non,Oui,Non,Non,Home,33,"[25, 32, 33]",True
30397c1b52ca84db,coupe-d-afrique,165106,1,2026-09-10T17:48:39Z,Egypt,Mali,0,0,3.08,1.55,10.89,1.01,1.34,2.35,27.95,0.98,13.57,1.01,Non,Non,Non,Oui,Non,,,[],True
b452afe02487c37c,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Zimbabwe,Botswana,1,1,2.69,1.87,6.46,1.08,1.43,1.87,10.63,1.04,6.05,1.12,Non,Oui,Non,Oui,Non,Away,81,"[78, 81]",True
c0556542ad6a4d9f,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Uganda,Zambia,0,0,3.87,1.86,3.77,1.23,1.22,1.88,9.84,1.04,5.15,1.16,Non,Non,Non,Oui,Non,,,[],True
674d02655b4bf13a,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Cameroon,Comoros,3,0,2.14,2.75,4.37,1.18,1.65,1.41,3.05,1.37,2.47,1.53,Oui,Non,Oui,Non,Non,Home,90,"[9, 55, 90]",True
eff9e1ba970ba33c,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Mozambique,South Africa,0,1,4.97,3.2,1.83,1.91,1.14,1.31,2.34,1.58,2.15,1.68,Non,Non,Non,Non,Oui,Away,78,[78],True
7f65ca0722eea237,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,DR Congo,Gabon,1,1,2.29,2.56,4.31,1.19,1.58,1.47,3.6,1.28,2.74,1.44,Non,Oui,Non,Oui,Non,Away,50,"[48, 50]",True
f87bc7567287087a,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Senegal,Algeria,0,1,1.76,2.61,9.07,1.03,1.99,1.45,4.52,1.19,4.18,1.22,Non,Non,Non,Non,Oui,Away,46,[46],True
64f72fb49d53774f,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Equatorial Guinea,Angola,0,0,3.46,1.7,5.45,1.12,1.27,2.08,15.16,1.01,7.13,1.09,Non,Non,Non,Oui,Non,,,[],True
802d0bf54782cd9e,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Mali,Benin,4,0,1.04,11.01,100.0,0.93,10.12,1.01,1.61,2.27,12.28,1.02,Oui,Non,Oui,Non,Non,Home,89,"[1, 54, 64, 89]",True
4c20f6a8964abb71,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Ivory Coast,Sudan,4,0,1.0,16.92,100.0,0.93,15.58,0.98,1.31,3.39,15.09,1.01,Oui,Non,Oui,Non,Non,Home,81,"[21, 29, 42, 81]",True
0b82c7d866489034,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Tunisia,Morocco,0,0,2.17,2.54,4.89,1.15,1.64,1.47,3.82,1.25,2.93,1.39,Non,Non,Non,Oui,Non,,,[],True
136e0e867f12485e,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Tanzania,Egypt,0,0,31.39,2.24,1.72,2.05,0.95,1.6,9.28,1.05,15.43,1.0,Non,Non,Non,Oui,Non,,,[],True
edddbe8b1edc2aec,coupe-d-afrique,165106,2,2026-09-10T17:50:39Z,Nigeria,Burkina Faso,1,1,1.52,3.53,8.38,1.04,2.44,1.26,2.45,1.53,2.67,1.46,Non,Oui,Non,Oui,Non,Home,85,"[31, 85]",True
01cbc1683c33812b,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Botswana,Morocco,0,1,36.7,7.59,1.11,6.17,0.95,1.06,1.67,2.17,4.22,1.21,Non,Non,Non,Non,Oui,Away,72,[72],True
1748fe217b117cda,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Benin,Gabon,4,0,1.45,4.13,7.95,1.05,2.67,1.2,1.89,1.88,2.18,1.66,Oui,Non,Oui,Non,Non,Home,76,"[20, 34, 67, 76]",True
b013d40c26f54e34,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Comoros,Equatorial Guinea,1,0,1.51,3.23,11.47,1.01,2.47,1.31,3.22,1.33,3.76,1.26,Non,Non,Oui,Non,Non,Home,80,[80],True
aaa7e0c4bc601621,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Burkina Faso,Tanzania,1,1,2.49,2.95,3.12,1.33,1.49,1.36,2.39,1.56,2.0,1.78,Non,Oui,Non,Oui,Non,Away,68,"[52, 68]",True
bf22c5db54dd9533,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Sudan,Zimbabwe,0,2,5.71,2.48,2.08,1.7,1.11,1.5,4.3,1.21,3.32,1.32,Non,Non,Non,Non,Oui,Away,80,"[15, 80]",True
57bd2c896940ea78,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Zambia,DR Congo,0,0,6.25,1.91,2.66,1.44,1.09,1.83,9.79,1.04,5.7,1.13,Non,Non,Non,Oui,Non,,,[],True
55684da2c48c9413,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Nigeria,Mozambique,0,2,3.3,2.64,2.65,1.44,1.3,1.44,3.15,1.35,2.41,1.55,Non,Non,Non,Non,Oui,Away,69,"[46, 69]",True
d70cb8c54c66cc83,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Ivory Coast,Uganda,2,0,1.22,5.57,17.11,0.98,4.12,1.11,1.78,2.01,2.91,1.4,Non,Non,Oui,Non,Non,Home,13,"[8, 13]",True
2773b231b7fff536,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Egypt,Algeria,3,0,1.95,2.35,8.32,1.04,1.8,1.55,5.7,1.13,4.64,1.18,Oui,Non,Oui,Non,Non,Home,86,"[44, 57, 86]",True
fb3683fc76bd7a68,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Cameroon,Mali,0,2,2.92,1.83,5.83,1.1,1.37,1.91,11.25,1.03,6.04,1.12,Non,Non,Non,Non,Oui,Away,87,"[84, 87]",True
07a08d16c371f117,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,South Africa,Tunisia,1,0,2.25,2.12,7.03,1.07,1.6,1.67,7.2,1.09,4.95,1.17,Non,Non,Oui,Non,Non,Home,26,[26],True
77427bbab4a592fd,coupe-d-afrique,165106,5,2026-09-10T17:56:39Z,Angola,Senegal,1,2,4.52,1.77,3.67,1.25,1.17,1.99,12.49,1.02,6.1,1.12,Oui,Oui,Non,Non,Oui,Away,45,"[19, 32, 45]",True
0f0ee2370f88138e,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,South Africa,Algeria,0,0,1.6,3.52,6.63,1.08,2.26,1.26,2.22,1.64,2.28,1.61,Non,Non,Non,Oui,Non,,,[],True
d0319a73816dbbf7,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Ivory Coast,Senegal,1,1,2.15,2.05,9.3,1.03,1.65,1.71,8.73,1.06,6.37,1.11,Non,Oui,Non,Oui,Non,Home,87,"[79, 87]",True
