match_key,bet_type_name,bet_type_id,outcome_short_name,odds
5b8d883009dc3d36,1X2,30083,1,2.17
5b8d883009dc3d36,1X2,30083,X,3.6
5b8d883009dc3d36,1X2,30083,2,3.11
5b8d883009dc3d36,Mi-tps 1X2,30084,1,3.0
5b8d883009dc3d36,Mi-tps 1X2,30084,X,2.03
5b8d883009dc3d36,Mi-tps 1X2,30084,2,3.93
5b8d883009dc3d36,Double Chance,30085,1X,1.33
5b8d883009dc3d36,Double Chance,30085,X2,1.64
5b8d883009dc3d36,Double Chance,30085,12,1.25
5b8d883009dc3d36,Mi-tps DC,30086,1X,1.21
5b8d883009dc3d36,Mi-tps DC,30086,X2,1.34
5b8d883009dc3d36,Mi-tps DC,30086,12,1.7
5b8d883009dc3d36,Score exact,30081,0-0,15.0
5b8d883009dc3d36,Score exact,30081,0-1,14.64
5b8d883009dc3d36,Score exact,30081,0-2,20.76
5b8d883009dc3d36,Score exact,30081,0-3,40.21
5b8d883009dc3d36,Score exact,30081,0-4,100.0
5b8d883009dc3d36,Score exact,30081,0-5,100.0
5b8d883009dc3d36,Score exact,30081,0-6,100.0
5b8d883009dc3d36,Score exact,30081,1-0,12.05
5b8d883009dc3d36,Score exact,30081,1-1,7.2
5b8d883009dc3d36,Score exact,30081,1-2,10.34
5b8d883009dc3d36,Score exact,30081,1-3,24.23
5b8d883009dc3d36,Score exact,30081,1-4,79.96
5b8d883009dc3d36,Score exact,30081,1-5,100.0
5b8d883009dc3d36,Score exact,30081,2-0,13.71
5b8d883009dc3d36,Score exact,30081,2-1,8.34
5b8d883009dc3d36,Score exact,30081,2-2,12.58
5b8d883009dc3d36,Score exact,30081,2-3,32.69
5b8d883009dc3d36,Score exact,30081,2-4,100.0
5b8d883009dc3d36,Score exact,30081,3-0,21.21
5b8d883009dc3d36,Score exact,30081,3-1,15.73
5b8d883009dc3d36,Score exact,30081,3-2,26.18
5b8d883009dc3d36,Score exact,30081,3-3,100.0
5b8d883009dc3d36,Score exact,30081,4-0,53.3
5b8d883009dc3d36,Score exact,30081,4-1,41.45
5b8d883009dc3d36,Score exact,30081,4-2,100.0
5b8d883009dc3d36,Score exact,30081,5-0,100.0
5b8d883009dc3d36,Score exact,30081,5-1,100.0
5b8d883009dc3d36,Score exact,30081,6-0,100.0
5b8d883009dc3d36,Mi-tps CS,30082,0-0,2.95
5b8d883009dc3d36,Mi-tps CS,30082,0-1,6.59
5b8d883009dc3d36,Mi-tps CS,30082,0-2,17.27
5b8d883009dc3d36,Mi-tps CS,30082,0-3,67.88
5b8d883009dc3d36,Mi-tps CS,30082,1-0,5.46
5b8d883009dc3d36,Mi-tps CS,30082,1-1,5.42
5b8d883009dc3d36,Mi-tps CS,30082,1-2,21.28
5b8d883009dc3d36,Mi-tps CS,30082,2-0,11.55
5b8d883009dc3d36,Mi-tps CS,30082,2-1,17.2
5b8d883009dc3d36,Mi-tps CS,30082,3-0,36.67
5b8d883009dc3d36,+/-,30087,> 0.5,1.0
5b8d883009dc3d36,+/-,30087,< 0.5,15.85
5b8d883009dc3d36,+/-,30087,> 1.5,1.17
5b8d883009dc3d36,+/-,30087,< 1.5,4.85
5b8d883009dc3d36,+/-,30087,> 2.5,1.65
5b8d883009dc3d36,+/-,30087,< 2.5,2.21
5b8d883009dc3d36,+/-,30087,> 3.5,2.99
5b8d883009dc3d36,+/-,30087,< 3.5,1.38
5b8d883009dc3d36,HT/FT,30089,1/1,3.6
5b8d883009dc3d36,HT/FT,30089,1/X,20.99
5b8d883009dc3d36,HT/FT,30089,1/2,49.08
5b8d883009dc3d36,HT/FT,30089,X/1,5.53
5b8d883009dc3d36,HT/FT,30089,X/X,5.08
5b8d883009dc3d36,HT/FT,30089,X/2,7.59
5b8d883009dc3d36,HT/FT,30089,2/1,35.77
5b8d883009dc3d36,HT/FT,30089,2/X,20.5
5b8d883009dc3d36,HT/FT,30089,2/2,5.33
5b8d883009dc3d36,Total de buts,30090,0,15.0
5b8d883009dc3d36,Total de buts,30090,1,6.61
5b8d883009dc3d36,Total de buts,30090,2,3.84
5b8d883009dc3d36,Total de buts,30090,3,3.47
5b8d883009dc3d36,Total de buts,30090,4,4.74
5b8d883009dc3d36,Total de buts,30090,5,8.83
5b8d883009dc3d36,Total de buts,30090,6,34.38
5b8d883009dc3d36,G/NG,30091,Oui,1.57
5b8d883009dc3d36,G/NG,30091,Non,2.36
5b8d883009dc3d36,Les deux équipes marquent / 1ère mi temps,30092,Oui,3.74
5b8d883009dc3d36,Les deux équipes marquent / 1ère mi temps,30092,Non,1.26
5b8d883009dc3d36,1X2 & Total,30093,1 / > 1.5,2.52
5b8d883009dc3d36,1X2 & Total,30093,X / > 1.5,4.49
5b8d883009dc3d36,1X2 & Total,30093,2 / > 1.5,3.75
5b8d883009dc3d36,1X2 & Total,30093,1 / < 1.5,12.27
5b8d883009dc3d36,1X2 & Total,30093,X / < 1.5,15.27
5b8d883009dc3d36,1X2 & Total,30093,2 / < 1.5,14.91
5b8d883009dc3d36,1X2 & Total,30093,1 / > 2.5,3.08
5b8d883009dc3d36,1X2 & Total,30093,X / > 2.5,11.6
5b8d883009dc3d36,1X2 & Total,30093,2 / > 2.5,4.56
5b8d883009dc3d36,1X2 & Total,30093,1 / < 2.5,6.53
5b8d883009dc3d36,1X2 & Total,30093,X / < 2.5,4.95
5b8d883009dc3d36,1X2 & Total,30093,2 / < 2.5,8.74
5b8d883009dc3d36,1X2 & Total,30093,1 / > 3.5,6.21
5b8d883009dc3d36,1X2 & Total,30093,X / > 3.5,11.6
5b8d883009dc3d36,1X2 & Total,30093,2 / > 3.5,10.02
5b8d883009dc3d36,1X2 & Total,30093,1 / < 3.5,3.15
5b8d883009dc3d36,1X2 & Total,30093,X / < 3.5,4.95
5b8d883009dc3d36,1X2 & Total,30093,2 / < 3.5,4.28
5b8d883009dc3d36,1X2 & G/NG,30094,1 gagne et les deux équipes marquent,3.87
5b8d883009dc3d36,1X2 & G/NG,30094,1 gagne et seulement  1  marque,4.37
5b8d883009dc3d36,1X2 & G/NG,30094,X et les deux équipes marquent,4.41
5b8d883009dc3d36,1X2 & G/NG,30094,X et aucun but,15.0
5b8d883009dc3d36,1X2 & G/NG,30094,2 gagne et les deux équipes marquent,5.32
5b8d883009dc3d36,1X2 & G/NG,30094,2 gagne et seulement 2 marque,6.6
5b8d883009dc3d36,Total equipe domicile,30095,> 0.5,1.17
5b8d883009dc3d36,Total equipe domicile,30095,< 0.5,4.84
5b8d883009dc3d36,Total equipe domicile,30095,> 1.5,2.0
5b8d883009dc3d36,Total equipe domicile,30095,< 1.5,1.78
5b8d883009dc3d36,Total equipe domicile,30095,> 2.5,4.81
5b8d883009dc3d36,Total equipe domicile,30095,< 2.5,1.17
5b8d883009dc3d36,Total equipe domicile,30095,> 3.5,16.98
5b8d883009dc3d36,Total equipe domicile,30095,< 3.5,1.0
5b8d883009dc3d36,Total equipe extérieur,30096,> 0.5,1.28
5b8d883009dc3d36,Total equipe extérieur,30096,< 0.5,3.58
5b8d883009dc3d36,Total equipe extérieur,30096,> 1.5,2.61
5b8d883009dc3d36,Total equipe extérieur,30096,< 1.5,1.48
5b8d883009dc3d36,Total equipe extérieur,30096,> 2.5,7.84
5b8d883009dc3d36,Total equipe extérieur,30096,< 2.5,1.07
5b8d883009dc3d36,Total equipe extérieur,30096,> 3.5,35.53
5b8d883009dc3d36,Total equipe extérieur,30096,< 3.5,0.97
5b8d883009dc3d36,G/NG equipe domicile,30097,Oui,1.17
5b8d883009dc3d36,G/NG equipe domicile,30097,Non,4.84
