match_key,minute,scoring_team,home_score_after,away_score_after
b05cedef5a33871b,21,Home,1.0,0.0
b05cedef5a33871b,29,Away,1.0,1.0
b05cedef5a33871b,34,Away,1.0,2.0
b05cedef5a33871b,69,Away,1.0,3.0
5beb6e37b293c46b,87,Home,1.0,0.0
94e6fc488e1d3df2,72,Home,1.0,0.0
94e6fc488e1d3df2,79,Away,1.0,1.0
98aa559e3cb043f7,74,Away,0.0,1.0
98aa559e3cb043f7,78,Away,0.0,2.0
98aa559e3cb043f7,85,Home,1.0,2.0
6529be6ce68a9696,28,Home,1.0,0.0
6529be6ce68a9696,37,Away,1.0,1.0
6529be6ce68a9696,84,Away,1.0,2.0
0c2e78b2201896fb,53,Away,0.0,1.0
0c2e78b2201896fb,56,Away,0.0,2.0
e7aa5eed11d554f8,71,Away,0.0,1.0
dd8eb930de7d69a8,21,Home,1.0,0.0
dd8eb930de7d69a8,27,Away,1.0,1.0
dd8eb930de7d69a8,45,Away,1.0,2.0
dd8eb930de7d69a8,46,Away,1.0,3.0
dd8eb930de7d69a8,52,Away,1.0,4.0
dd8eb930de7d69a8,87,Away,1.0,5.0
aeed31c7d30893ae,17,Home,1.0,0.0
aeed31c7d30893ae,27,Away,1.0,1.0
aeed31c7d30893ae,43,Home,2.0,1.0
50c9fd1996597305,5,Away,0.0,1.0
d58f614c179539c7,13,Home,1.0,0.0
d58f614c179539c7,34,Home,2.0,0.0
d58f614c179539c7,50,Away,2.0,1.0
d58f614c179539c7,58,Away,2.0,2.0
5922dfda1abffbd4,89,Home,1.0,0.0
5922dfda1abffbd4,90,Home,2.0,0.0
5922dfda1abffbd4,90,Away,2.0,1.0
11fbd7047db0f343,61,Home,1.0,0.0
11fbd7047db0f343,77,Home,2.0,0.0
d7b299b5c49605bf,76,Away,0.0,1.0
d7b299b5c49605bf,88,Home,1.0,1.0
d7b299b5c49605bf,90,Home,2.0,1.0
ec98c1568627fd64,55,Away,0.0,1.0
e788ca3edd922271,21,Away,0.0,1.0
e788ca3edd922271,86,Home,1.0,1.0
2a250d37cc740b9f,31,Away,0.0,1.0
2a250d37cc740b9f,34,Away,0.0,2.0
2a250d37cc740b9f,50,Home,1.0,2.0
f91a3bc9b6506e2a,21,Away,0.0,1.0
c88aedcd4c1f0643,35,Away,0.0,1.0
1a9710bc7e058c1c,88,Home,1.0,0.0
1a9710bc7e058c1c,90,Home,2.0,0.0
1a9710bc7e058c1c,90,Away,2.0,1.0
e7c952bc136d3ac4,50,Home,1.0,0.0
e7c952bc136d3ac4,68,Away,1.0,1.0
cbd39da1ffb66c8d,26,Away,0.0,1.0
cbd39da1ffb66c8d,43,Away,0.0,2.0
cbd39da1ffb66c8d,74,Home,1.0,2.0
cbd39da1ffb66c8d,82,Away,1.0,3.0
76c5a352e18ec13f,37,Home,1.0,0.0
76c5a352e18ec13f,75,Away,1.0,1.0
76c5a352e18ec13f,83,Home,2.0,1.0
722cd4b4d31ef74b,18,Home,1.0,0.0
722cd4b4d31ef74b,50,Away,1.0,1.0
722cd4b4d31ef74b,63,Home,2.0,1.0
364d61573a1c9ea7,24,Away,0.0,1.0
364d61573a1c9ea7,28,Away,0.0,2.0
364d61573a1c9ea7,44,Home,1.0,2.0
364d61573a1c9ea7,72,Home,2.0,2.0
364d61573a1c9ea7,75,Away,2.0,3.0
10258d3ba6a71fcc,33,Home,1.0,0.0
10258d3ba6a71fcc,60,Home,2.0,0.0
126ca4d67957ce77,25,Home,1.0,0.0
126ca4d67957ce77,42,Home,2.0,0.0
126ca4d67957ce77,60,Away,2.0,1.0
8d34a258c2aaa395,25,Home,1.0,0.0
8d34a258c2aaa395,37,Away,1.0,1.0
8d34a258c2aaa395,59,Away,1.0,2.0
c3da476f0d19be83,22,Away,0.0,1.0
c3da476f0d19be83,73,Home,1.0,1.0
c3da476f0d19be83,76,Away,1.0,2.0
a676b0e74880e395,85,Home,1.0,0.0
a676b0e74880e395,88,Home,2.0,0.0
0a6c4ce7ae552b2c,47,Away,0.0,1.0
408fa3d38a28173d,2,Away,0.0,1.0
408fa3d38a28173d,77,Home,1.0,1.0
408fa3d38a28173d,81,Home,2.0,1.0
c4f09164a36da621,12,Away,0.0,1.0
c4f09164a36da621,77,Away,0.0,2.0
c4f09164a36da621,78,Away,0.0,3.0
c4f09164a36da621,87,Away,0.0,4.0
dd48e25238710f71,16,Home,1.0,0.0
dd48e25238710f71,23,Away,1.0,1.0
dd48e25238710f71,75,Home,2.0,1.0
dd48e25238710f71,89,Home,3.0,1.0
35b61c6cfb34d798,19,Home,1.0,0.0
fed58e199cc58a1d,31,Home,1.0,0.0
fed58e199cc58a1d,46,Away,1.0,1.0
fed58e199cc58a1d,79,Home,2.0,1.0
e9ce6e014742b4e8,38,Home,1.0,0.0
e9ce6e014742b4e8,59,Away,1.0,1.0
e9ce6e014742b4e8,67,Away,1.0,2.0
faadc47fdc0b2261,6,Away,0.0,1.0
faadc47fdc0b2261,25,Home,1.0,1.0
be519c80ca4ef88e,53,Home,1.0,0.0
996a8b5bbfe5cbd8,42,Home,1.0,0.0
4f38b162b5860ea6,25,Home,1.0,0.0
4f38b162b5860ea6,26,Home,2.0,0.0
4f38b162b5860ea6,33,Home,3.0,0.0
4f38b162b5860ea6,83,Away,3.0,1.0
57b3d8ff597a7f36,25,Away,0.0,1.0
57b3d8ff597a7f36,36,Home,1.0,1.0
57b3d8ff597a7f36,68,Away,1.0,2.0
89082e9ecb747f86,29,Away,0.0,1.0
89082e9ecb747f86,55,Home,1.0,1.0
b3db265109b57d60,58,Home,1.0,0.0
b3db265109b57d60,89,Home,2.0,0.0
53a4c37e87c6617a,30,Away,0.0,1.0
53a4c37e87c6617a,37,Home,1.0,1.0
53a4c37e87c6617a,42,Home,2.0,1.0
2f9c91a518d26344,43,Away,0.0,1.0
2f9c91a518d26344,45,Home,1.0,1.0
2f9c91a518d26344,62,Away,1.0,2.0
8d80721de80a8e11,87,Home,1.0,0.0
2e03896bcf7ecbb6,35,Home,1.0,0.0
2e03896bcf7ecbb6,38,Home,2.0,0.0
2e03896bcf7ecbb6,41,Home,3.0,0.0
2e03896bcf7ecbb6,46,Home,4.0,0.0
2e03896bcf7ecbb6,79,Home,5.0,0.0
998a1bb671396f3f,22,Away,0.0,1.0
998a1bb671396f3f,30,Away,0.0,2.0
998a1bb671396f3f,43,Away,0.0,3.0
998a1bb671396f3f,67,Away,0.0,4.0
998a1bb671396f3f,89,Home,1.0,4.0
5164ea4defc731cf,36,Home,1.0,0.0
5164ea4defc731cf,38,Away,1.0,1.0
5164ea4defc731cf,82,Away,1.0,2.0
