match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
5b5b3a1468491073,165091,1,2026-09-10T15:24:30Z,Auxerre,Marseille,https://storage-prod.sporty-tech.net/virtual/teams/Auxerre.png,https://storage-prod.sporty-tech.net/virtual/teams/Marseille.png,1:3,1,3,0:2,4,True,2026-09-10T15:26:08.723606+00:00
16955cd333fd3e39,165091,1,2026-09-10T15:24:30Z,Brest,Strasbourg,https://storage-prod.sporty-tech.net/virtual/teams/Brest.png,https://storage-prod.sporty-tech.net/virtual/teams/Strasbourg.png,1:2,1,2,0:0,3,True,2026-09-10T15:26:08.723606+00:00
8a912392a1736718,165091,1,2026-09-10T15:24:30Z,Le Havre,Lyon,https://storage-prod.sporty-tech.net/virtual/teams/Le%20Havre.png,https://storage-prod.sporty-tech.net/virtual/teams/Lyon.png,3:0,3,0,3:0,3,True,2026-09-10T15:26:08.723606+00:00
490e96a504d473b6,165091,1,2026-09-10T15:24:30Z,Nantes,Paris SG,https://storage-prod.sporty-tech.net/virtual/teams/Nantes.png,https://storage-prod.sporty-tech.net/virtual/teams/Paris%20SG.png,0:3,0,3,0:2,3,True,2026-09-10T15:26:08.723606+00:00
b5bf8576c1961c9b,165091,1,2026-09-10T15:24:30Z,Lille,Toulouse,https://storage-prod.sporty-tech.net/virtual/teams/Lille.png,https://storage-prod.sporty-tech.net/virtual/teams/Toulouse.png,2:0,2,0,1:0,2,True,2026-09-10T15:26:08.723606+00:00
7b24b5d8005e301d,165091,1,2026-09-10T15:24:30Z,Angers,Metz,https://storage-prod.sporty-tech.net/virtual/teams/Angers.png,https://storage-prod.sporty-tech.net/virtual/teams/Metz.png,2:1,2,1,1:1,3,True,2026-09-10T15:26:08.723606+00:00
3d8982b59f0bc0c5,165091,1,2026-09-10T15:24:30Z,Monaco,Nice,https://storage-prod.sporty-tech.net/virtual/teams/Monaco.png,https://storage-prod.sporty-tech.net/virtual/teams/Nice.png,1:0,1,0,1:0,1,True,2026-09-10T15:26:08.723606+00:00
c6f568d3d38d7711,165091,1,2026-09-10T15:24:30Z,Paris FC,Rennes,https://storage-prod.sporty-tech.net/virtual/teams/Paris%20FC.png,https://storage-prod.sporty-tech.net/virtual/teams/Rennes.png,2:0,2,0,2:0,2,True,2026-09-10T15:26:08.723606+00:00
0355021d3148b713,165091,1,2026-09-10T15:24:30Z,Lens,Lorient,https://storage-prod.sporty-tech.net/virtual/teams/Lens.png,https://storage-prod.sporty-tech.net/virtual/teams/Lorient.png,2:1,2,1,0:1,3,True,2026-09-10T15:26:08.723606+00:00
b2ee43f6b8c2307d,165091,2,2026-09-10T15:26:30Z,Paris FC,Lens,https://storage-prod.sporty-tech.net/virtual/teams/Paris%20FC.png,https://storage-prod.sporty-tech.net/virtual/teams/Lens.png,0:1,0,1,0:1,1,True,2026-09-10T15:31:57.810662+00:00
7d1fcfb449891ca7,165091,2,2026-09-10T15:26:30Z,Marseille,Brest,https://storage-prod.sporty-tech.net/virtual/teams/Marseille.png,https://storage-prod.sporty-tech.net/virtual/teams/Brest.png,1:1,1,1,0:0,2,True,2026-09-10T15:31:57.810662+00:00
c18d31050a0333c6,165091,2,2026-09-10T15:26:30Z,Toulouse,Le Havre,https://storage-prod.sporty-tech.net/virtual/teams/Toulouse.png,https://storage-prod.sporty-tech.net/virtual/teams/Le%20Havre.png,2:1,2,1,0:0,3,True,2026-09-10T15:31:57.810662+00:00
fb46990dd4d83c1c,165091,2,2026-09-10T15:26:30Z,Paris SG,Auxerre,https://storage-prod.sporty-tech.net/virtual/teams/Paris%20SG.png,https://storage-prod.sporty-tech.net/virtual/teams/Auxerre.png,5:1,5,1,3:0,6,True,2026-09-10T15:31:57.810662+00:00
3ee09aa26a0722c9,165091,2,2026-09-10T15:26:30Z,Lorient,Nantes,https://storage-prod.sporty-tech.net/virtual/teams/Lorient.png,https://storage-prod.sporty-tech.net/virtual/teams/Nantes.png,2:1,2,1,1:0,3,True,2026-09-10T15:31:57.810662+00:00
