match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
02d37b43ad4edfcc,italian-league,164728,1,2026-09-08T05:56:28Z,Napoli,Cagliari,2,0,1.36,4.41,9.99,1.02,3.0,1.18,1.9,1.87,2.39,1.56,Non,Non,Oui,Non,Non,Home,88,"[88, 88]",True
1f48c470843dc9ae,italian-league,164728,1,2026-09-08T05:56:28Z,Pisa,Roma,1,2,3.35,2.73,2.53,1.48,1.29,1.42,2.9,1.4,2.28,1.61,Oui,Oui,Non,Non,Oui,Away,85,"[56, 75, 85]",True
f3035b0e2c7ed866,italian-league,164728,1,2026-09-08T05:56:28Z,Atalanta,Genoa,2,1,1.57,3.84,6.18,1.09,2.32,1.23,1.88,1.89,1.99,1.8,Oui,Oui,Oui,Non,Non,Away,83,"[28, 70, 83]",True
533f9777aca331c0,italian-league,164728,1,2026-09-08T05:56:28Z,Milan Blues,Parma,3,1,1.29,5.09,11.43,1.01,3.45,1.14,1.69,2.13,2.32,1.59,Oui,Oui,Oui,Non,Non,Away,87,"[16, 43, 77, 87]",True
11759010e056f2ea,italian-league,164728,1,2026-09-08T05:56:28Z,Torino,Milan Reds,1,1,2.91,2.71,2.88,1.38,1.37,1.42,2.91,1.4,2.27,1.61,Non,Oui,Non,Oui,Non,Away,81,"[12, 81]",True
147be34951f6cf0b,italian-league,164728,1,2026-09-08T05:56:28Z,Fiorentina,Bologna,2,1,1.72,3.85,4.55,1.17,2.05,1.23,1.67,2.18,1.69,2.14,Oui,Oui,Oui,Non,Non,Away,82,"[26, 72, 82]",True
a6e67042a4063e2d,italian-league,164728,1,2026-09-08T05:56:28Z,Udinese,Lazio,0,2,3.72,3.18,2.1,1.68,1.24,1.32,2.13,1.69,1.9,1.87,Non,Non,Non,Non,Oui,Away,58,"[26, 58]",True
505d6b898613efa7,italian-league,164728,1,2026-09-08T05:56:28Z,Lecce,Sassuolo,0,0,2.86,2.77,2.87,1.38,1.38,1.4,2.76,1.43,2.19,1.66,Non,Non,Non,Oui,Non,,,[],True
47dbb6fa55f849a6,italian-league,164728,1,2026-09-08T05:56:28Z,Turin,Verona,3,1,1.42,3.81,10.49,1.02,2.74,1.23,2.38,1.56,2.89,1.4,Oui,Oui,Oui,Non,Non,Home,75,"[31, 38, 46, 75]",True
2b875cced7aab92e,italian-league,164728,1,2026-09-08T05:56:28Z,Como,Cremonese,3,1,1.79,3.6,4.46,1.17,1.95,1.25,1.83,1.95,1.78,2.01,Oui,Oui,Oui,Non,Non,Away,88,"[18, 22, 46, 88]",True
58bc087f66cef96c,italian-league,164728,3,2026-09-08T06:00:28Z,Udinese,Sassuolo,2,3,1.94,3.28,4.16,1.2,1.8,1.3,2.09,1.72,1.92,1.86,Oui,Oui,Non,Non,Oui,Home,89,"[44, 45, 72, 80, 89]",True
af6eac83cc58f7ee,italian-league,164728,3,2026-09-08T06:00:28Z,Verona,Lazio,3,2,5.53,3.66,1.65,2.16,1.12,1.25,1.94,1.84,1.96,1.82,Oui,Oui,Oui,Non,Non,Away,80,"[20, 24, 34, 66, 80]",True
00e0ea8d3bc6b766,italian-league,164728,3,2026-09-08T06:00:28Z,Como,Bologna,1,0,2.17,3.54,3.16,1.32,1.64,1.26,1.7,2.13,1.6,2.29,Non,Non,Oui,Non,Non,Home,21,[21],True
52741cc6ae812a06,italian-league,164728,3,2026-09-08T06:00:28Z,Milan Blues,Fiorentina,4,0,1.55,3.92,6.23,1.09,2.36,1.22,1.84,1.94,1.96,1.82,Oui,Non,Oui,Non,Non,Home,85,"[26, 30, 31, 85]",True
1777b7b05a219844,italian-league,164728,3,2026-09-08T06:00:28Z,Lecce,Torino,0,4,3.88,2.98,2.14,1.66,1.22,1.35,2.46,1.53,2.1,1.71,Oui,Non,Non,Non,Oui,Away,88,"[25, 28, 83, 88]",True
d2a453c00ca23fba,italian-league,164728,3,2026-09-08T06:00:28Z,Cagliari,Genoa,0,2,2.33,3.11,3.24,1.31,1.56,1.33,2.17,1.67,1.88,1.89,Non,Non,Non,Non,Oui,Away,73,"[7, 73]",True
1cf23aa4894b0f6b,italian-league,164728,3,2026-09-08T06:00:28Z,Atalanta,Milan Reds,2,2,1.8,4.12,3.84,1.23,1.95,1.2,1.43,2.77,1.48,2.61,Oui,Oui,Non,Oui,Non,Away,83,"[30, 56, 61, 83]",True
1be75f6c893090e1,italian-league,164728,3,2026-09-08T06:00:28Z,Turin,Cremonese,4,0,1.37,4.28,10.37,1.02,2.98,1.19,2.01,1.78,2.54,1.5,Oui,Non,Oui,Non,Non,Home,75,"[18, 45, 68, 75]",True
c9042db9c369b477,italian-league,164728,3,2026-09-08T06:00:28Z,Napoli,Roma,1,0,1.87,3.32,4.44,1.18,1.87,1.29,2.09,1.72,1.94,1.83,Non,Non,Oui,Non,Non,Home,59,[59],True
ccb3dc8758989bf5,italian-league,164728,3,2026-09-08T06:00:28Z,Pisa,Parma,1,2,2.51,2.75,3.36,1.29,1.48,1.41,2.85,1.41,2.26,1.62,Oui,Oui,Non,Non,Oui,Away,50,"[3, 46, 50]",True
70195eda957e6606,italian-league,164728,6,2026-09-08T06:06:28Z,Cremonese,Napoli,2,3,6.32,3.54,1.61,2.23,1.09,1.26,2.16,1.67,2.2,1.65,Oui,Oui,Non,Non,Oui,Home,61,"[7, 9, 20, 46, 61]",True
0622541024d72b1d,italian-league,164728,6,2026-09-08T06:06:28Z,Bologna,Verona,2,0,1.5,3.57,8.74,1.04,2.49,1.26,2.45,1.54,2.71,1.45,Non,Non,Oui,Non,Non,Home,33,"[18, 33]",True
f362b59f6c3c93b4,italian-league,164728,6,2026-09-08T06:06:28Z,Sassuolo,Lazio,2,2,5.7,3.06,1.79,1.96,1.11,1.34,2.68,1.46,2.45,1.53,Oui,Oui,Non,Oui,Non,Home,84,"[14, 21, 38, 84]",True
b0227853d9fa1091,italian-league,164728,6,2026-09-08T06:06:28Z,Como,Atalanta,3,2,3.53,3.61,2.0,1.75,1.26,1.25,1.69,2.13,1.62,2.25,Oui,Oui,Oui,Non,Non,Away,62,"[31, 38, 55, 59, 62]",True
ac2ef3ef85101733,italian-league,164728,6,2026-09-08T06:06:28Z,Parma,Genoa,2,2,2.38,2.99,3.28,1.3,1.54,1.35,2.35,1.58,1.99,1.8,Oui,Oui,Non,Oui,Non,Home,89,"[17, 60, 65, 89]",True
05ee3493c61badd7,italian-league,164728,6,2026-09-08T06:06:28Z,Milan Blues,Udinese,1,0,1.31,4.78,11.13,1.01,3.28,1.15,1.8,1.98,2.41,1.55,Non,Non,Oui,Non,Non,Home,48,[48],True
00563d2145723d7b,italian-league,164728,6,2026-09-08T06:06:28Z,Torino,Turin,2,2,3.62,2.28,2.89,1.37,1.25,1.58,4.75,1.18,3.17,1.34,Oui,Oui,Non,Oui,Non,Home,63,"[12, 35, 49, 63]",True
6f20be0ecb40ed08,italian-league,164728,6,2026-09-08T06:06:28Z,Lecce,Pisa,1,0,2.29,2.82,3.71,1.24,1.57,1.39,2.73,1.44,2.23,1.64,Non,Non,Oui,Non,Non,Home,78,[78],True
b9a21567f4d3ced5,italian-league,164728,6,2026-09-08T06:06:28Z,Fiorentina,Cagliari,4,0,1.37,4.51,9.12,1.03,2.96,1.17,1.78,2.01,2.19,1.66,Oui,Non,Oui,Non,Non,Home,58,"[23, 35, 51, 58]",True
788541c014bfe8f7,italian-league,164728,6,2026-09-08T06:06:28Z,Milan Reds,Roma,0,1,1.72,3.57,5.06,1.14,2.05,1.26,1.94,1.83,1.91,1.86,Non,Non,Non,Non,Oui,Away,68,[68],True
7d44f4ead60d1830,italian-league,164728,8,2026-09-08T06:10:28Z,Atalanta,Turin,1,1,2.13,3.37,3.4,1.28,1.66,1.29,1.87,1.9,1.72,2.08,Non,Oui,Non,Oui,Non,Home,85,"[14, 85]",True
becf30ec0abf9e6e,italian-league,164728,8,2026-09-08T06:10:28Z,Fiorentina,Genoa,3,1,1.74,3.35,5.37,1.12,2.02,1.29,2.22,1.64,2.12,1.7,Oui,Oui,Oui,Non,Non,Home,76,"[10, 18, 64, 76]",True
5918dd1cc04d0d4e,italian-league,164728,8,2026-09-08T06:10:28Z,Bologna,Cremonese,2,0,1.43,4.0,8.88,1.04,2.71,1.21,2.07,1.73,2.43,1.54,Non,Non,Oui,Non,Non,Home,55,"[21, 55]",True
7e1e4a34d8551491,italian-league,164728,8,2026-09-08T06:10:28Z,Milan Blues,Verona,3,2,1.29,4.97,12.21,1.0,3.47,1.14,1.79,2.0,2.49,1.52,Oui,Oui,Oui,Non,Non,Home,84,"[35, 38, 43, 71, 84]",True
c6e9b09090b64c42,italian-league,164728,8,2026-09-08T06:10:28Z,Lecce,Roma,1,1,4.27,2.95,2.05,1.71,1.19,1.36,2.6,1.48,2.22,1.64,Non,Oui,Non,Oui,Non,Away,37,"[8, 37]",True
662145386be3912b,italian-league,164728,8,2026-09-08T06:10:28Z,Milan Reds,Parma,0,0,1.39,4.5,8.34,1.04,2.87,1.17,1.72,2.08,2.07,1.73,Non,Non,Non,Oui,Non,,,[],True
5553e0bc975db060,italian-league,164728,8,2026-09-08T06:10:28Z,Torino,Lazio,1,1,3.67,2.41,2.69,1.43,1.25,1.52,4.07,1.23,2.88,1.4,Non,Oui,Non,Oui,Non,Home,79,"[26, 79]",True
