match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
3d2a72b4497fd8cb,italian-league,164802,1,2026-09-08T17:47:28Z,Fiorentina,Cremonese,2,1,1.45,4.29,7.23,1.06,2.64,1.19,1.73,2.08,1.97,1.81,Oui,Oui,Oui,Non,Non,Away,86,"[19, 64, 86]",True
cc537c060ce2730c,italian-league,164802,1,2026-09-08T17:47:28Z,Como,Lecce,1,1,1.86,3.26,4.63,1.16,1.88,1.3,2.2,1.65,2.03,1.76,Non,Oui,Non,Oui,Non,Home,58,"[46, 58]",True
236e29643c907270,italian-league,164802,1,2026-09-08T17:47:28Z,Lazio,Verona,2,0,1.59,3.54,6.74,1.08,2.28,1.26,2.22,1.64,2.29,1.6,Non,Non,Oui,Non,Non,Home,46,"[28, 46]",True
df08caa7ad59ec0d,italian-league,164802,1,2026-09-08T17:47:28Z,Cagliari,Napoli,0,2,5.57,3.85,1.61,2.24,1.11,1.23,1.8,1.99,1.86,1.91,Non,Non,Non,Non,Oui,Away,72,"[59, 72]",True
1085601165278cb3,italian-league,164802,1,2026-09-08T17:47:28Z,Torino,Turin,1,0,3.63,2.29,2.88,1.38,1.25,1.57,4.7,1.18,3.15,1.35,Non,Non,Oui,Non,Non,Home,33,[33],True
5a0afef4e6777f85,italian-league,164802,1,2026-09-08T17:47:28Z,Milan Reds,Milan Blues,2,0,2.77,3.42,2.46,1.5,1.4,1.28,1.77,2.03,1.63,2.24,Non,Non,Oui,Non,Non,Home,86,"[48, 86]",True
f92eb520b8280cbb,italian-league,164802,1,2026-09-08T17:47:28Z,Udinese,Sassuolo,0,2,1.96,3.25,4.12,1.2,1.79,1.3,2.11,1.71,1.92,1.85,Non,Non,Non,Non,Oui,Away,35,"[4, 35]",True
7186627b01934689,italian-league,164802,1,2026-09-08T17:47:28Z,Atalanta,Bologna,1,1,1.58,4.33,5.12,1.14,2.3,1.18,1.49,2.58,1.61,2.28,Non,Oui,Non,Oui,Non,Home,69,"[25, 69]",True
27526aa928043f1c,italian-league,164802,1,2026-09-08T17:47:28Z,Pisa,Parma,2,2,2.57,2.76,3.24,1.31,1.46,1.41,2.8,1.42,2.22,1.64,Oui,Oui,Non,Oui,Non,Home,87,"[15, 51, 77, 87]",True
51fe04a82d68f979,italian-league,164802,1,2026-09-08T17:47:28Z,Genoa,Roma,0,1,2.63,3.06,2.83,1.39,1.44,1.34,2.2,1.65,1.88,1.89,Non,Non,Non,Non,Oui,Away,79,[79],True
