match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
04bba038331b03b4,italian-league,164851,1,2026-09-09T01:41:28Z,Bologna,Cremonese,0,0,1.45,3.9,8.88,1.04,2.66,1.22,2.15,1.68,2.49,1.52,Non,Non,Non,Oui,Non,,,[],True
0019444100da5a98,italian-league,164851,1,2026-09-09T01:41:28Z,Pisa,Atalanta,0,2,5.39,3.25,1.77,1.99,1.12,1.31,2.34,1.58,2.2,1.65,Non,Non,Non,Non,Oui,Away,83,"[57, 83]",True
0e2f226c8ac773a8,italian-league,164851,1,2026-09-09T01:41:28Z,Torino,Lecce,0,0,2.32,2.27,5.31,1.13,1.56,1.59,5.32,1.15,3.7,1.27,Non,Non,Non,Oui,Non,,,[],True
f71ed3c5cd91a4ba,italian-league,164851,1,2026-09-09T01:41:28Z,Turin,Lazio,1,0,2.01,2.99,4.38,1.18,1.75,1.35,2.54,1.5,2.2,1.65,Non,Non,Oui,Non,Non,Home,65,[65],True
40b4bfe8d046a05e,italian-league,164851,1,2026-09-09T01:41:28Z,Genoa,Parma,0,1,1.94,3.3,4.13,1.2,1.8,1.3,2.07,1.74,1.9,1.88,Non,Non,Non,Non,Oui,Away,75,[75],True
fe2a14f4fa2f4f56,italian-league,164851,1,2026-09-09T01:41:28Z,Verona,Milan Reds,0,2,4.4,3.82,1.75,2.01,1.18,1.23,1.66,2.18,1.67,2.17,Non,Non,Non,Non,Oui,Away,43,"[36, 43]",True
9e74bcdcb3b89517,italian-league,164851,1,2026-09-09T01:41:28Z,Fiorentina,Udinese,0,1,1.57,3.78,6.28,1.09,2.32,1.23,1.94,1.83,2.04,1.75,Non,Non,Non,Non,Oui,Away,17,[17],True
73d4612fdc81acd0,italian-league,164851,1,2026-09-09T01:41:28Z,Como,Sassuolo,2,2,1.79,3.57,4.54,1.17,1.96,1.26,1.86,1.92,1.81,1.97,Oui,Oui,Non,Oui,Non,Away,65,"[7, 35, 60, 65]",True
82721893946acd5a,italian-league,164851,1,2026-09-09T01:41:28Z,Roma,Milan Blues,1,1,2.82,3.26,2.5,1.49,1.39,1.3,1.93,1.85,1.73,2.08,Non,Oui,Non,Oui,Non,Away,53,"[48, 53]",True
7e6bff8adf382d30,italian-league,164851,1,2026-09-09T01:41:28Z,Napoli,Cagliari,2,1,1.38,4.31,9.57,1.03,2.91,1.19,1.93,1.85,2.37,1.57,Oui,Oui,Oui,Non,Non,Home,84,"[43, 53, 84]",True
ea7755887e7ce159,italian-league,164851,3,2026-09-09T01:45:28Z,Verona,Pisa,0,2,2.1,3.13,3.78,1.23,1.68,1.33,2.22,1.64,1.96,1.82,Non,Non,Non,Non,Oui,Away,83,"[75, 83]",True
88095656113ad568,italian-league,164851,3,2026-09-09T01:45:28Z,Bologna,Atalanta,0,0,2.37,3.04,3.24,1.31,1.54,1.34,2.27,1.62,1.94,1.84,Non,Non,Non,Oui,Non,,,[],True
158b070ba4256610,italian-league,164851,3,2026-09-09T01:45:28Z,Como,Cagliari,1,0,1.6,3.77,5.83,1.1,2.25,1.23,1.89,1.89,1.95,1.82,Non,Non,Oui,Non,Non,Home,86,[86],True
b27ad63c9b691530,italian-league,164851,3,2026-09-09T01:45:28Z,Fiorentina,Milan Reds,2,2,1.99,3.79,3.4,1.28,1.76,1.23,1.55,2.4,1.53,2.47,Oui,Oui,Non,Oui,Non,Away,89,"[22, 69, 73, 89]",True
dda60a10696c080c,italian-league,164851,3,2026-09-09T01:45:28Z,Sassuolo,Cremonese,0,0,2.69,2.7,3.14,1.32,1.43,1.42,2.94,1.39,2.29,1.6,Non,Non,Non,Oui,Non,,,[],True
a9f5dd94ac4d93ea,italian-league,164851,3,2026-09-09T01:45:28Z,Napoli,Milan Blues,2,1,3.21,3.41,2.2,1.62,1.31,1.28,1.82,1.96,1.68,2.15,Oui,Oui,Oui,Non,Non,Home,59,"[29, 34, 59]",True
add059a219f49621,italian-league,164851,3,2026-09-09T01:45:28Z,Turin,Lecce,0,0,1.49,3.46,9.96,1.02,2.52,1.27,2.72,1.44,3.1,1.36,Non,Non,Non,Oui,Non,,,[],True
78aad4979eaf4e2f,italian-league,164851,3,2026-09-09T01:45:28Z,Lazio,Udinese,1,1,1.64,3.45,6.22,1.09,2.18,1.27,2.24,1.63,2.24,1.63,Non,Oui,Non,Oui,Non,Home,69,"[60, 69]",True
ac1c6f36e32ffcb7,italian-league,164851,3,2026-09-09T01:45:28Z,Torino,Parma,2,0,2.2,2.56,4.63,1.16,1.62,1.47,3.66,1.27,2.82,1.42,Non,Non,Oui,Non,Non,Home,58,"[17, 58]",True
cb846d591d5875b7,italian-league,164851,3,2026-09-09T01:45:28Z,Roma,Genoa,1,0,1.57,3.51,7.27,1.06,2.32,1.27,2.33,1.59,2.43,1.54,Non,Non,Oui,Non,Non,Home,58,[58],True
82a371ed3289ab49,italian-league,164851,6,2026-09-09T01:51:28Z,Verona,Napoli,0,4,8.12,4.1,1.44,2.67,1.05,1.2,1.92,1.85,2.22,1.64,Oui,Non,Non,Non,Oui,Away,84,"[16, 47, 56, 84]",True
7de05bff0302f2d6,italian-league,164851,6,2026-09-09T01:51:28Z,Milan Blues,Cremonese,3,1,1.27,5.31,11.89,1.01,3.6,1.13,1.64,2.22,2.29,1.6,Oui,Oui,Oui,Non,Non,Home,51,"[31, 34, 46, 51]",True
071fca502b53aba3,italian-league,164851,6,2026-09-09T01:51:28Z,Pisa,Turin,1,0,4.51,2.73,2.12,1.67,1.17,1.41,3.12,1.35,2.52,1.51,Non,Non,Oui,Non,Non,Home,83,[83],True
fdba0fe99beb1996,italian-league,164851,6,2026-09-09T01:51:28Z,Milan Reds,Udinese,0,0,1.47,4.03,7.62,1.06,2.59,1.21,1.92,1.86,2.16,1.67,Non,Non,Non,Oui,Non,,,[],True
3cf3a00338337688,italian-league,164851,6,2026-09-09T01:51:28Z,Lecce,Como,1,2,3.67,2.86,2.28,1.58,1.25,1.38,2.64,1.47,2.18,1.67,Oui,Oui,Non,Non,Oui,Home,81,"[27, 28, 81]",True
714c3a48a53f6bd0,italian-league,164851,6,2026-09-09T01:51:28Z,Roma,Fiorentina,2,2,1.83,3.35,4.67,1.16,1.91,1.29,2.1,1.71,1.97,1.81,Oui,Oui,Non,Oui,Non,Home,83,"[31, 35, 67, 83]",True
75fc7b6a487b2f49,italian-league,164851,6,2026-09-09T01:51:28Z,Genoa,Sassuolo,3,1,1.9,3.26,4.43,1.18,1.84,1.3,2.16,1.67,1.99,1.8,Oui,Oui,Oui,Non,Non,Home,88,"[25, 46, 57, 88]",True
e63ca3953f9a1dff,italian-league,164851,6,2026-09-09T01:51:28Z,Atalanta,Cagliari,0,0,1.31,5.18,9.89,1.02,3.34,1.13,1.57,2.36,2.06,1.74,Non,Non,Non,Oui,Non,,,[],True
