match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
208cc1f3bfd9a2c2,italian-league,165042,1,2026-09-10T07:58:28Z,Genoa,Cremonese,2,1,1.83,3.36,4.61,1.16,1.91,1.29,2.07,1.73,1.95,1.83,Oui,Oui,Oui,Non,Non,Away,68,"[54, 66, 68]",True
093ecaa5845888e2,italian-league,165042,1,2026-09-10T07:58:28Z,Como,Turin,0,0,3.03,3.17,2.41,1.52,1.34,1.32,2.06,1.74,1.81,1.97,Non,Non,Non,Oui,Non,,,[],True
1277ec611a38b772,italian-league,165042,1,2026-09-10T07:58:28Z,Atalanta,Sassuolo,1,1,1.38,4.81,7.92,1.05,2.94,1.15,1.56,2.39,1.89,1.88,Non,Oui,Non,Oui,Non,Home,77,"[73, 77]",True
72327d7739f61431,italian-league,165042,1,2026-09-10T07:58:28Z,Verona,Napoli,1,2,8.49,4.27,1.41,2.79,1.04,1.19,1.86,1.92,2.2,1.65,Oui,Oui,Non,Non,Oui,Home,76,"[30, 31, 76]",True
1026f50f46b45b18,italian-league,165042,1,2026-09-10T07:58:28Z,Udinese,Roma,1,0,2.77,3.08,2.67,1.43,1.4,1.33,2.16,1.67,1.86,1.91,Non,Non,Oui,Non,Non,Home,87,[87],True
b8ab6d8b7bc5680f,italian-league,165042,1,2026-09-10T07:58:28Z,Lecce,Milan Blues,0,2,9.68,4.45,1.37,2.99,1.03,1.18,1.86,1.92,2.32,1.59,Non,Non,Non,Non,Oui,Away,46,"[1, 46]",True
761df143a1aea2dc,italian-league,165042,1,2026-09-10T07:58:28Z,Bologna,Parma,1,1,1.49,3.75,8.18,1.05,2.52,1.24,2.2,1.65,2.45,1.53,Non,Oui,Non,Oui,Non,Home,78,"[30, 78]",True
eef717748eefebad,italian-league,165042,1,2026-09-10T07:58:28Z,Pisa,Cagliari,2,0,2.13,2.7,4.54,1.17,1.66,1.42,3.21,1.34,2.57,1.49,Non,Non,Oui,Non,Non,Home,90,"[80, 90]",True
d565f4776014c79f,italian-league,165042,1,2026-09-10T07:58:28Z,Torino,Milan Reds,1,1,2.77,2.73,3.0,1.35,1.4,1.41,2.85,1.41,2.24,1.63,Non,Oui,Non,Oui,Non,Away,32,"[30, 32]",True
2d2d7019b9d0d58a,italian-league,165042,1,2026-09-10T07:58:28Z,Fiorentina,Lazio,1,1,2.41,3.24,2.97,1.36,1.52,1.31,1.96,1.82,1.75,2.04,Non,Oui,Non,Oui,Non,Home,42,"[39, 42]",True
0eb29fd7e6120c43,italian-league,165042,3,2026-09-10T08:02:28Z,Atalanta,Turin,5,0,2.1,3.36,3.49,1.27,1.68,1.29,1.9,1.87,1.75,2.05,Oui,Non,Oui,Non,Non,Home,89,"[14, 37, 73, 87, 89]",True
b454fe8a17740e09,italian-league,165042,3,2026-09-10T08:02:28Z,Bologna,Como,3,1,1.64,3.4,6.41,1.09,2.18,1.28,2.33,1.59,2.32,1.59,Oui,Oui,Oui,Non,Non,Home,78,"[2, 10, 63, 78]",True
5152cb5ee640c8d4,italian-league,165042,3,2026-09-10T08:02:28Z,Torino,Cremonese,2,0,2.1,2.6,5.03,1.14,1.68,1.45,3.66,1.27,2.88,1.4,Non,Non,Oui,Non,Non,Home,70,"[33, 70]",True
b2a0b2ac9870a694,italian-league,165042,3,2026-09-10T08:02:28Z,Udinese,Lazio,1,0,3.78,3.26,2.05,1.72,1.23,1.3,2.06,1.74,1.86,1.91,Non,Non,Oui,Non,Non,Home,81,[81],True
be998694ce917154,italian-league,165042,3,2026-09-10T08:02:28Z,Pisa,Sassuolo,0,1,2.5,2.67,3.5,1.27,1.49,1.43,3.08,1.36,2.39,1.56,Non,Non,Non,Non,Oui,Away,26,[26],True
e9e9f7e4c0430c81,italian-league,165042,3,2026-09-10T08:02:28Z,Cagliari,Roma,0,2,2.88,3.31,2.44,1.51,1.38,1.3,1.88,1.89,1.7,2.12,Non,Non,Non,Non,Oui,Away,69,"[29, 69]",True
2a79f121efc81465,italian-league,165042,3,2026-09-10T08:02:28Z,Lecce,Napoli,1,3,8.87,3.77,1.47,2.6,1.04,1.23,2.26,1.62,2.58,1.49,Oui,Oui,Non,Non,Oui,Away,88,"[41, 43, 70, 88]",True
50b26e5f8d2aa008,italian-league,165042,3,2026-09-10T08:02:28Z,Milan Reds,Milan Blues,1,2,2.78,3.37,2.48,1.5,1.4,1.29,1.82,1.96,1.66,2.18,Oui,Oui,Non,Non,Oui,Home,90,"[48, 54, 90]",True
f1c4931a5c18d5b1,italian-league,165042,3,2026-09-10T08:02:28Z,Fiorentina,Verona,3,0,1.54,3.8,6.79,1.08,2.39,1.23,1.99,1.79,2.13,1.69,Oui,Non,Oui,Non,Non,Home,36,"[16, 32, 36]",True
07b0a90816fb87f2,italian-league,165042,3,2026-09-10T08:02:28Z,Genoa,Parma,2,2,1.9,3.33,4.31,1.19,1.84,1.29,2.06,1.74,1.91,1.86,Oui,Oui,Non,Oui,Non,Away,74,"[12, 66, 70, 74]",True
e4f3427ed26746da,italian-league,165042,5,2026-09-10T08:06:28Z,Atalanta,Bologna,1,2,1.64,4.21,4.67,1.16,2.17,1.19,1.49,2.58,1.57,2.35,Oui,Oui,Non,Non,Oui,Home,75,"[63, 67, 75]",True
ecd3a5fdd5a2ee54,italian-league,165042,5,2026-09-10T08:06:28Z,Genoa,Como,1,1,2.35,3.08,3.23,1.31,1.55,1.33,2.2,1.65,1.9,1.87,Non,Oui,Non,Oui,Non,Away,88,"[78, 88]",True
dbd11eeabeabca7e,italian-league,165042,5,2026-09-10T08:06:28Z,Pisa,Turin,0,0,4.6,2.7,2.12,1.67,1.17,1.42,3.24,1.33,2.6,1.48,Non,Non,Non,Oui,Non,,,[],True
2dc353bf66c3c0d0,italian-league,165042,5,2026-09-10T08:06:28Z,Udinese,Verona,3,0,2.01,3.11,4.14,1.2,1.74,1.33,2.3,1.6,2.04,1.76,Oui,Non,Oui,Non,Non,Home,66,"[23, 52, 66]",True
1be4eed5854af677,italian-league,165042,5,2026-09-10T08:06:28Z,Roma,Sassuolo,2,0,1.34,4.6,10.16,1.02,3.11,1.16,1.82,1.96,2.33,1.59,Non,Non,Oui,Non,Non,Home,53,"[36, 53]",True
2ce1957a65392e56,italian-league,165042,5,2026-09-10T08:06:28Z,Milan Reds,Napoli,0,0,2.66,3.12,2.75,1.41,1.44,1.33,2.1,1.71,1.83,1.95,Non,Non,Non,Oui,Non,,,[],True
90239b2634f61446,italian-league,165042,5,2026-09-10T08:06:28Z,Cagliari,Lazio,2,2,3.9,3.54,1.92,1.82,1.22,1.26,1.79,1.99,1.71,2.1,Oui,Oui,Non,Oui,Non,Home,64,"[6, 31, 53, 64]",True
9975d6f7b46fd5eb,italian-league,165042,5,2026-09-10T08:06:28Z,Cremonese,Parma,2,0,2.43,3.01,3.16,1.32,1.51,1.35,2.3,1.6,1.95,1.83,Non,Non,Oui,Non,Non,Home,38,"[33, 38]",True
a3a02c978c3a1a6c,italian-league,165042,5,2026-09-10T08:06:28Z,Lecce,Fiorentina,0,0,4.71,3.07,1.91,1.83,1.16,1.34,2.47,1.52,2.2,1.65,Non,Non,Non,Oui,Non,,,[],True
15f37a8acaaa3399,italian-league,165042,5,2026-09-10T08:06:28Z,Torino,Milan Blues,0,1,5.39,2.83,1.92,1.82,1.12,1.39,3.08,1.36,2.63,1.47,Non,Non,Non,Non,Oui,Away,71,[71],True
cb9f6642471a5ec0,italian-league,165042,7,2026-09-10T08:10:28Z,Milan Reds,Fiorentina,2,0,1.81,3.51,4.48,1.17,1.93,1.27,1.91,1.86,1.84,1.94,Non,Non,Oui,Non,Non,Home,83,"[18, 83]",True
74e31728d00418d5,italian-league,165042,7,2026-09-10T08:10:28Z,Milan Blues,Napoli,3,0,2.17,3.15,3.54,1.26,1.64,1.32,2.15,1.68,1.89,1.88,Oui,Non,Oui,Non,Non,Home,70,"[38, 44, 70]",True
1364ed7135040ae2,italian-league,165042,7,2026-09-10T08:10:28Z,Cagliari,Verona,0,0,1.98,3.35,3.9,1.22,1.77,1.29,1.98,1.81,1.82,1.95,Non,Non,Non,Oui,Non,,,[],True
5ef26b6cd650c360,italian-league,165042,7,2026-09-10T08:10:28Z,Pisa,Bologna,0,0,3.06,2.84,2.62,1.45,1.34,1.39,2.59,1.48,2.11,1.71,Non,Non,Non,Oui,Non,,,[],True
f7bf92d203152e0f,italian-league,165042,7,2026-09-10T08:10:28Z,Torino,Parma,0,0,2.16,2.57,4.8,1.15,1.64,1.46,3.69,1.27,2.86,1.41,Non,Non,Non,Oui,Non,,,[],True
86596eb146f9069a,italian-league,165042,7,2026-09-10T08:10:28Z,Roma,Turin,0,0,1.99,3.09,4.27,1.19,1.76,1.33,2.36,1.57,2.08,1.72,Non,Non,Non,Oui,Non,,,[],True
5d11c4f507aedc35,italian-league,165042,7,2026-09-10T08:10:28Z,Sassuolo,Lazio,0,1,5.18,3.02,1.87,1.87,1.13,1.35,2.66,1.46,2.37,1.57,Non,Non,Non,Non,Oui,Away,53,[53],True
b8ea8c444a78cfee,italian-league,165042,7,2026-09-10T08:10:28Z,Udinese,Lecce,3,0,2.08,2.92,4.21,1.19,1.69,1.37,2.64,1.47,2.23,1.63,Oui,Non,Oui,Non,Non,Home,42,"[38, 42, 42]",True
f726f82e45bfc473,italian-league,165042,7,2026-09-10T08:10:28Z,Cremonese,Como,1,1,2.78,2.98,2.75,1.41,1.4,1.35,2.33,1.59,1.96,1.82,Non,Oui,Non,Oui,Non,Home,40,"[18, 40]",True
444fa73f32fe9db1,italian-league,165042,7,2026-09-10T08:10:28Z,Genoa,Atalanta,2,2,3.96,3.44,1.93,1.81,1.22,1.28,1.89,1.88,1.78,2.01,Oui,Oui,Non,Oui,Non,Away,76,"[28, 45, 58, 76]",True
bfe49179b315e5c7,italian-league,165042,10,2026-09-10T08:16:28Z,Genoa,Cagliari,1,1,1.73,3.36,5.46,1.12,2.04,1.29,2.23,1.64,2.14,1.69,Non,Oui,Non,Oui,Non,Home,89,"[46, 89]",True
