match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
edd7f7855d31b856,italian-league,164975,1,2026-09-09T21:26:28Z,Pisa,Bologna,1,1,3.07,2.88,2.58,1.46,1.34,1.38,2.51,1.51,2.07,1.74,Non,Oui,Non,Oui,Non,Away,43,"[24, 43]",True
cd5cc46bad56eee5,italian-league,164975,1,2026-09-09T21:26:28Z,Milan Blues,Parma,3,0,1.26,5.4,11.92,1.01,3.65,1.12,1.62,2.27,2.27,1.61,Oui,Non,Oui,Non,Non,Home,88,"[69, 72, 88]",True
1dfdd64e32694193,italian-league,164975,1,2026-09-09T21:26:28Z,Napoli,Fiorentina,1,0,2.03,3.24,3.86,1.23,1.73,1.31,2.08,1.73,1.88,1.89,Non,Non,Oui,Non,Non,Home,49,[49],True
c32de538af606de9,italian-league,164975,1,2026-09-09T21:26:28Z,Cremonese,Cagliari,1,2,2.09,3.01,4.01,1.21,1.69,1.35,2.43,1.54,2.1,1.71,Oui,Oui,Non,Non,Oui,Away,71,"[28, 42, 71]",True
fb5d7bb5bf0091d9,italian-league,164975,1,2026-09-09T21:26:28Z,Atalanta,Udinese,0,2,1.49,4.17,6.77,1.08,2.53,1.2,1.74,2.06,1.94,1.84,Non,Non,Non,Non,Oui,Away,75,"[55, 75]",True
c14f79ce8ae8da2c,italian-league,164975,1,2026-09-09T21:26:28Z,Lazio,Turin,1,1,2.52,2.94,3.1,1.33,1.48,1.36,2.42,1.55,2.02,1.77,Non,Oui,Non,Oui,Non,Away,84,"[40, 84]",True
658cd8bc4028cd35,italian-league,164975,1,2026-09-09T21:26:28Z,Milan Reds,Lecce,3,0,1.46,3.84,8.72,1.04,2.62,1.23,2.18,1.66,2.5,1.52,Oui,Non,Oui,Non,Non,Home,55,"[19, 43, 55]",True
8b6c1db54f3b3cac,italian-league,164975,1,2026-09-09T21:26:28Z,Torino,Genoa,3,1,2.59,2.23,4.45,1.17,1.46,1.61,5.34,1.15,3.53,1.29,Oui,Oui,Oui,Non,Non,Home,79,"[24, 54, 55, 79]",True
3e5c086ad6f9404b,italian-league,164975,1,2026-09-09T21:26:28Z,Roma,Sassuolo,3,0,1.36,4.49,9.85,1.02,3.03,1.17,1.85,1.92,2.33,1.58,Oui,Non,Oui,Non,Non,Home,78,"[14, 61, 78]",True
bb5463419c3ece31,italian-league,164975,1,2026-09-09T21:26:28Z,Como,Verona,2,2,1.81,3.4,4.7,1.16,1.94,1.28,2.04,1.75,1.94,1.84,Oui,Oui,Non,Oui,Non,Home,72,"[43, 53, 55, 72]",True
0e634f6eb003a2ab,italian-league,164975,3,2026-09-09T21:30:28Z,Verona,Udinese,0,5,2.82,2.98,2.71,1.42,1.39,1.36,2.33,1.58,1.96,1.82,Oui,Non,Non,Non,Oui,Away,64,"[15, 36, 41, 47, 64]",True
d970d1d34df1c1d7,italian-league,164975,3,2026-09-09T21:30:28Z,Cremonese,Lazio,0,1,4.53,3.29,1.87,1.87,1.17,1.3,2.15,1.68,1.99,1.8,Non,Non,Non,Non,Oui,Away,55,[55],True
6c690b1cdc7ae84d,italian-league,164975,3,2026-09-09T21:30:28Z,Pisa,Parma,1,1,2.53,2.73,3.35,1.29,1.48,1.41,2.88,1.4,2.28,1.61,Non,Oui,Non,Oui,Non,Home,40,"[19, 40]",True
c9408726c121896c,italian-league,164975,3,2026-09-09T21:30:28Z,Milan Blues,Roma,2,2,1.53,3.91,6.62,1.08,2.41,1.22,1.89,1.88,2.04,1.76,Oui,Oui,Non,Oui,Non,Away,77,"[16, 55, 63, 77]",True
e0ddf94402a5e4cd,italian-league,164975,3,2026-09-09T21:30:28Z,Milan Reds,Sassuolo,2,2,1.37,4.54,9.13,1.03,2.98,1.17,1.77,2.02,2.18,1.66,Oui,Oui,Non,Oui,Non,Home,89,"[24, 29, 31, 89]",True
14d9c39e879a6ce2,italian-league,164975,3,2026-09-09T21:30:28Z,Fiorentina,Genoa,1,1,1.77,3.32,5.14,1.13,1.98,1.29,2.21,1.64,2.09,1.72,Non,Oui,Non,Oui,Non,Away,62,"[61, 62]",True
940ea7d17ae2fbad,italian-league,164975,3,2026-09-09T21:30:28Z,Como,Bologna,3,1,2.28,3.51,2.97,1.36,1.58,1.27,1.71,2.1,1.6,2.29,Oui,Oui,Oui,Non,Non,Home,74,"[10, 38, 69, 74]",True
f53940543fa2af99,italian-league,164975,3,2026-09-09T21:30:28Z,Napoli,Lecce,3,0,1.55,3.48,7.78,1.05,2.36,1.27,2.43,1.54,2.57,1.49,Oui,Non,Oui,Non,Non,Home,90,"[16, 52, 90]",True
dec5d5b9cc7c18e4,italian-league,164975,3,2026-09-09T21:30:28Z,Atalanta,Turin,0,1,2.1,3.38,3.48,1.27,1.68,1.28,1.87,1.9,1.73,2.07,Non,Non,Non,Non,Oui,Away,83,[83],True
ae5aebe961f1c570,italian-league,164975,3,2026-09-09T21:30:28Z,Torino,Cagliari,3,0,1.99,2.57,5.89,1.1,1.76,1.46,3.97,1.24,3.19,1.34,Oui,Non,Oui,Non,Non,Home,84,"[32, 75, 84]",True
1e69f3c5b3e1065b,italian-league,164975,6,2026-09-09T21:36:28Z,Parma,Udinese,1,0,2.17,3.18,3.52,1.26,1.64,1.32,2.11,1.71,1.87,1.9,Non,Non,Oui,Non,Non,Home,79,[79],True
54671b136e635681,italian-league,164975,6,2026-09-09T21:36:28Z,Lecce,Como,1,2,3.67,2.87,2.28,1.58,1.25,1.38,2.64,1.47,2.17,1.67,Oui,Oui,Non,Non,Oui,Home,90,"[89, 89, 90]",True
c293f6b224be240f,italian-league,164975,6,2026-09-09T21:36:28Z,Milan Blues,Torino,2,0,1.45,4.24,7.32,1.06,2.64,1.19,1.76,2.03,2.01,1.78,Non,Non,Oui,Non,Non,Home,57,"[25, 57]",True
1f63e2396bce68d2,italian-league,164975,6,2026-09-09T21:36:28Z,Turin,Bologna,2,0,1.56,3.75,6.48,1.08,2.33,1.24,1.99,1.79,2.1,1.71,Non,Non,Oui,Non,Non,Home,61,"[2, 61]",True
d83f417f134e4873,italian-league,164975,6,2026-09-09T21:36:28Z,Cremonese,Pisa,3,1,1.89,3.19,4.6,1.16,1.85,1.31,2.28,1.61,2.07,1.73,Oui,Oui,Oui,Non,Non,Away,75,"[16, 19, 38, 75]",True
158a111b9d00fa9e,italian-league,164975,6,2026-09-09T21:36:28Z,Roma,Verona,1,0,1.41,4.08,9.29,1.03,2.78,1.2,2.05,1.75,2.45,1.53,Non,Non,Oui,Non,Non,Home,38,[38],True
aee244e571d31a0c,italian-league,164975,6,2026-09-09T21:36:28Z,Milan Reds,Atalanta,3,0,2.14,3.44,3.32,1.29,1.66,1.28,1.8,1.98,1.68,2.16,Oui,Non,Oui,Non,Non,Home,87,"[80, 81, 87]",True
535668d258672f8f,italian-league,164975,6,2026-09-09T21:36:28Z,Cagliari,Genoa,2,2,2.39,3.07,3.16,1.32,1.53,1.34,2.21,1.65,1.9,1.87,Oui,Oui,Non,Oui,Non,Home,86,"[16, 45, 79, 86]",True
e5174283f5eab810,italian-league,164975,6,2026-09-09T21:36:28Z,Sassuolo,Fiorentina,0,0,4.36,2.86,2.08,1.69,1.18,1.38,2.79,1.43,2.33,1.59,Non,Non,Non,Oui,Non,,,[],True
07e6e385c04bc37b,italian-league,164975,6,2026-09-09T21:36:28Z,Lazio,Napoli,1,1,3.48,3.02,2.27,1.59,1.27,1.35,2.33,1.59,1.99,1.8,Non,Oui,Non,Oui,Non,Home,83,"[54, 83]",True
80c76b02b2249759,italian-league,164975,8,2026-09-09T21:40:28Z,Turin,Parma,3,1,1.42,4.04,9.23,1.03,2.76,1.21,2.07,1.73,2.46,1.53,Oui,Oui,Oui,Non,Non,Home,62,"[14, 46, 47, 62]",True
33d9768400924b6f,italian-league,164975,8,2026-09-09T21:40:28Z,Cremonese,Bologna,2,1,2.94,3.24,2.43,1.51,1.36,1.31,1.96,1.82,1.75,2.05,Oui,Oui,Oui,Non,Non,Away,82,"[28, 36, 82]",True
1d8822d1340d580d,italian-league,164975,8,2026-09-09T21:40:28Z,Cagliari,Como,0,1,2.35,3.37,2.96,1.36,1.55,1.29,1.83,1.95,1.67,2.16,Non,Non,Non,Non,Oui,Away,3,[3],True
44b21240764ad1b1,italian-league,164975,8,2026-09-09T21:40:28Z,Atalanta,Napoli,1,1,2.85,3.32,2.45,1.51,1.38,1.29,1.87,1.91,1.69,2.13,Non,Oui,Non,Oui,Non,Home,72,"[63, 72]",True
2b24a97e0ba3fbae,italian-league,164975,8,2026-09-09T21:40:28Z,Milan Blues,Fiorentina,1,0,1.55,3.92,6.24,1.09,2.36,1.22,1.84,1.94,1.96,1.82,Non,Non,Oui,Non,Non,Home,57,[57],True
edb1c732d9685a0a,italian-league,164975,8,2026-09-09T21:40:28Z,Milan Reds,Verona,3,0,1.38,4.34,9.32,1.03,2.91,1.18,1.89,1.89,2.31,1.6,Oui,Non,Oui,Non,Non,Home,74,"[40, 72, 74]",True
3bf86d1eb6804443,italian-league,164975,8,2026-09-09T21:40:28Z,Lazio,Genoa,0,1,1.83,3.11,5.23,1.13,1.91,1.33,2.51,1.51,2.29,1.61,Non,Non,Non,Non,Oui,Away,35,[35],True
d438ef5a71fc577c,italian-league,164975,8,2026-09-09T21:40:28Z,Roma,Udinese,4,0,1.46,3.91,8.28,1.04,2.61,1.22,2.08,1.73,2.36,1.57,Oui,Non,Oui,Non,Non,Home,74,"[13, 51, 61, 74]",True
91e859ed241f51f7,italian-league,164975,8,2026-09-09T21:40:28Z,Torino,Pisa,1,1,1.87,2.72,6.3,1.09,1.87,1.42,3.57,1.28,3.06,1.36,Non,Oui,Non,Oui,Non,Away,44,"[39, 44]",True
06bcbcda555701a5,italian-league,164975,8,2026-09-09T21:40:28Z,Sassuolo,Lecce,0,0,2.91,2.4,3.33,1.29,1.37,1.52,4.03,1.23,2.84,1.41,Non,Non,Non,Oui,Non,,,[],True
abf4b880bc9aefe8,italian-league,164975,11,2026-09-09T21:46:28Z,Cagliari,Milan Blues,1,1,6.65,4.72,1.43,2.71,1.08,1.16,1.49,2.57,1.73,2.08,Non,Oui,Non,Oui,Non,Home,75,"[48, 75]",True
ab17590f83e60062,italian-league,164975,11,2026-09-09T21:46:28Z,Udinese,Torino,0,2,2.56,3.09,2.89,1.38,1.46,1.33,2.16,1.68,1.86,1.91,Non,Non,Non,Non,Oui,Away,87,"[18, 87]",True
0f9b18a7dcbf5c92,italian-league,164975,11,2026-09-09T21:46:28Z,Lecce,Atalanta,1,1,6.69,3.72,1.56,2.34,1.08,1.24,2.05,1.75,2.16,1.67,Non,Oui,Non,Oui,Non,Home,90,"[85, 90]",True
047894f635b64706,italian-league,164975,11,2026-09-09T21:46:28Z,Fiorentina,Verona,0,1,1.52,3.83,7.01,1.07,2.43,1.23,2.0,1.79,2.16,1.68,Non,Non,Non,Non,Oui,Away,71,[71],True
2ee02e95c92d3f17,italian-league,164975,11,2026-09-09T21:46:28Z,Genoa,Pisa,1,0,1.63,3.56,5.99,1.1,2.19,1.26,2.09,1.72,2.11,1.71,Non,Non,Oui,Non,Non,Home,75,[75],True
c0429a25b60a6ff9,italian-league,164975,11,2026-09-09T21:46:28Z,Como,Roma,2,1,2.59,3.26,2.73,1.42,1.46,1.3,1.93,1.85,1.73,2.08,Oui,Oui,Oui,Non,Non,Home,40,"[34, 36, 40]",True
ef7d7a4c2f93c5b8,italian-league,164975,11,2026-09-09T21:46:28Z,Parma,Milan Reds,0,4,3.09,3.66,2.16,1.65,1.33,1.25,1.6,2.29,1.54,2.43,Oui,Non,Non,Non,Oui,Away,79,"[41, 43, 79, 79]",True
066fe1c0530a722d,italian-league,164975,11,2026-09-09T21:46:28Z,Bologna,Napoli,2,2,2.76,2.74,3.0,1.35,1.41,1.41,2.83,1.42,2.23,1.63,Oui,Oui,Non,Oui,Non,Away,78,"[37, 40, 46, 78]",True
0ff639e13cb372b3,italian-league,164975,11,2026-09-09T21:46:28Z,Sassuolo,Lazio,0,2,5.34,3.0,1.85,1.88,1.12,1.35,2.72,1.44,2.43,1.54,Non,Non,Non,Non,Oui,Away,76,"[54, 76]",True
a9672fef907a5548,italian-league,164975,11,2026-09-09T21:46:28Z,Turin,Cremonese,1,4,1.34,4.44,10.99,1.01,3.1,1.18,1.96,1.82,2.55,1.5,Oui,Oui,Non,Non,Oui,Away,75,"[31, 35, 58, 68, 75]",True
84a94a0a8885a638,italian-league,164975,13,2026-09-09T21:50:28Z,Genoa,Bologna,2,2,2.36,3.29,3.01,1.35,1.54,1.3,1.92,1.86,1.73,2.08,Oui,Oui,Non,Oui,Non,Home,84,"[18, 37, 74, 84]",True
572da786da632824,italian-league,164975,13,2026-09-09T21:50:28Z,Lazio,Milan Blues,1,2,3.6,3.42,2.04,1.72,1.26,1.28,1.86,1.91,1.73,2.07,Oui,Oui,Non,Non,Oui,Away,69,"[44, 60, 69]",True
a29095771edd9237,italian-league,164975,13,2026-09-09T21:50:28Z,Udinese,Fiorentina,2,3,3.1,3.21,2.35,1.55,1.33,1.31,2.02,1.77,1.79,1.99,Oui,Oui,Non,Non,Oui,Away,76,"[20, 38, 46, 52, 76]",True
931024e1ef9cb74a,italian-league,164975,13,2026-09-09T21:50:28Z,Parma,Napoli,1,0,5.41,3.75,1.64,2.17,1.12,1.24,1.85,1.93,1.89,1.88,Non,Non,Oui,Non,Non,Home,1,[1],True
daad5e6068ace2e8,italian-league,164975,13,2026-09-09T21:50:28Z,Roma,Milan Reds,2,2,1.71,3.88,4.58,1.17,2.06,1.22,1.65,2.2,1.68,2.15,Oui,Oui,Non,Oui,Non,Home,66,"[35, 38, 40, 66]",True
097a8eda0b0c784c,italian-league,164975,13,2026-09-09T21:50:28Z,Sassuolo,Atalanta,1,2,6.13,3.44,1.65,2.16,1.09,1.28,2.24,1.63,2.23,1.64,Oui,Oui,Non,Non,Oui,Home,60,"[29, 40, 60]",True
580def32c81fd2d1,italian-league,164975,13,2026-09-09T21:50:28Z,Lecce,Verona,1,0,2.86,2.64,3.01,1.35,1.38,1.44,3.1,1.36,2.37,1.57,Non,Non,Oui,Non,Non,Home,15,[15],True
43a3de42a4025d33,italian-league,164975,13,2026-09-09T21:50:28Z,Turin,Torino,1,1,1.62,3.45,6.47,1.08,2.21,1.27,2.28,1.61,2.29,1.6,Non,Oui,Non,Oui,Non,Home,77,"[51, 77]",True
3233c3d9ddbf57f4,italian-league,164975,13,2026-09-09T21:50:28Z,Cagliari,Pisa,1,2,1.72,3.7,4.82,1.15,2.06,1.24,1.8,1.99,1.79,1.99,Oui,Oui,Non,Non,Oui,Home,68,"[22, 27, 68]",True
ac17a0b278beb396,italian-league,164975,13,2026-09-09T21:50:28Z,Como,Cremonese,1,2,1.72,3.72,4.75,1.16,2.05,1.24,1.78,2.01,1.78,2.01,Oui,Oui,Non,Non,Oui,Away,90,"[29, 59, 90]",True
825dd40afe7c35be,italian-league,164975,16,2026-09-09T21:56:28Z,Lecce,Parma,0,0,2.94,2.89,2.68,1.43,1.36,1.37,2.5,1.52,2.05,1.75,Non,Non,Non,Oui,Non,,,[],True
26664604a183dd42,italian-league,164975,16,2026-09-09T21:56:28Z,Napoli,Cremonese,3,0,1.47,4.05,7.43,1.06,2.57,1.21,1.89,1.88,2.12,1.7,Oui,Non,Oui,Non,Non,Home,87,"[54, 57, 87]",True
f8d7cc7b5516b78d,italian-league,164975,16,2026-09-09T21:56:28Z,Atalanta,Como,4,0,1.63,3.97,5.15,1.13,2.2,1.21,1.67,2.17,1.74,2.06,Oui,Non,Oui,Non,Non,Home,63,"[26, 47, 51, 63]",True
207be43477c1e9c5,italian-league,164975,16,2026-09-09T21:56:28Z,Fiorentina,Roma,2,0,1.9,3.46,4.07,1.21,1.83,1.27,1.89,1.89,1.79,2.0,Non,Non,Oui,Non,Non,Home,53,"[53, 53]",True
ae1dff6f95060412,italian-league,164975,16,2026-09-09T21:56:28Z,Genoa,Turin,1,2,3.35,2.94,2.37,1.54,1.29,1.36,2.45,1.53,2.05,1.75,Oui,Oui,Non,Non,Oui,Away,87,"[21, 70, 87]",True
e1b3a49c14810895,italian-league,164975,16,2026-09-09T21:56:28Z,Bologna,Sassuolo,1,0,1.44,3.97,8.92,1.04,2.7,1.21,2.1,1.71,2.45,1.53,Non,Non,Oui,Non,Non,Home,46,[46],True
29825e28517411ac,italian-league,164975,16,2026-09-09T21:56:28Z,Udinese,Cagliari,3,0,1.79,3.32,4.98,1.14,1.96,1.29,2.18,1.66,2.06,1.74,Oui,Non,Oui,Non,Non,Home,81,"[56, 63, 81]",True
